ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.44679951667785645,0.06616272777318954,0.03441554680466652,0.028623776510357857,0.1365039050579071,0.0969650149345398,0.04283586144447327,0.1476936787366867,img_00543.jpg
0.38354170322418213,0.05842876434326172,0.04759359359741211,0.03067728318274021,0.14409852027893066,0.09397280216217041,0.07143880426883698,0.17024855315685272,img_00550.jpg
0.46245238184928894,0.06469953805208206,0.027340540662407875,0.03107590228319168,0.1541784256696701,0.09672654420137405,0.036148685961961746,0.12737800180912018,img_00551.jpg
0.37300172448158264,0.054076164960861206,0.042875517159700394,0.02692319266498089,0.1614270955324173,0.0908765196800232,0.0715709701180458,0.17924876511096954,img_00564.jpg
0.3987957239151001,0.060218263417482376,0.04238129034638405,0.02677333354949951,0.14715801179409027,0.08596667647361755,0.07576295733451843,0.1629437655210495,img_00575.jpg
0.4474159777164459,0.07237634807825089,0.029881766065955162,0.03792791813611984,0.14382052421569824,0.0982721671462059,0.04518843814730644,0.12511689960956573,img_00582.jpg
0.38035479187965393,0.06618296355009079,0.04283750057220459,0.022063421085476875,0.14537864923477173,0.07695139199495316,0.08605143427848816,0.1801798790693283,img_00584.jpg
0.40364623069763184,0.05711957439780235,0.049122076481580734,0.027483806014060974,0.11116307973861694,0.0854898989200592,0.08592931181192398,0.18004602193832397,img_00587.jpg
0.39628729224205017,0.06089594587683678,0.04516584798693657,0.026484236121177673,0.13067726790905,0.08156844973564148,0.08986137062311172,0.169059619307518,img_00590.jpg
0.3850526809692383,0.06004743650555611,0.055951446294784546,0.024397408589720726,0.08697021007537842,0.08395055681467056,0.09640246629714966,0.20722782611846924,img_00591.jpg
0.4814958870410919,0.0764995589852333,0.03012053482234478,0.03724623844027519,0.11227548867464066,0.09156238287687302,0.038011644035577774,0.13278822600841522,img_00598.jpg
0.3896242678165436,0.05872015282511711,0.054796576499938965,0.02263978123664856,0.08314497023820877,0.08401878923177719,0.09606149792671204,0.2109939455986023,img_00599.jpg
0.38740870356559753,0.05924321338534355,0.04096053168177605,0.027782967314124107,0.16168586909770966,0.09240049123764038,0.06891630589962006,0.1616019606590271,img_00612.jpg
0.43614092469215393,0.05244468152523041,0.040193673223257065,0.02554932050406933,0.12202715128660202,0.08900129795074463,0.0524858683347702,0.18215711414813995,img_00618.jpg
0.5360062122344971,0.0611560232937336,0.027263253927230835,0.02991141565144062,0.08334043622016907,0.10037767887115479,0.027676185593008995,0.1342688649892807,img_00620.jpg
0.4820355474948883,0.06604038178920746,0.020271431654691696,0.033325206488370895,0.1682463437318802,0.08278971165418625,0.03523648902773857,0.11205491423606873,img_00642.jpg
0.37905368208885193,0.05762993171811104,0.05408772826194763,0.032752979546785355,0.13795219361782074,0.09325917810201645,0.06322874873876572,0.18203561007976532,img_00646.jpg
0.44471070170402527,0.0652039423584938,0.034293655306100845,0.028133735060691833,0.1404089629650116,0.09672317653894424,0.04162052273750305,0.14890533685684204,img_00648.jpg
0.4019073247909546,0.05906754359602928,0.04275049641728401,0.026180988177657127,0.12271799892187119,0.08744791150093079,0.08594255894422531,0.17398516833782196,img_00650.jpg
0.4686647355556488,0.05944949388504028,0.02732457034289837,0.024035431444644928,0.1471783071756363,0.08206894248723984,0.04121069237589836,0.15006782114505768,img_00654.jpg
0.4725969135761261,0.06843973696231842,0.03068419359624386,0.021753763779997826,0.11221038550138474,0.0856943428516388,0.04832115396857262,0.16029952466487885,img_00664.jpg
0.3268917500972748,0.037795815616846085,0.016382375732064247,0.01492580771446228,0.4200645685195923,0.060156699270009995,0.02708701603114605,0.09669601172208786,img_00667.jpg
0.293593168258667,0.039263542741537094,0.01835261844098568,0.0150962108746171,0.4424128532409668,0.06399169564247131,0.030566610395908356,0.09672332555055618,img_00676.jpg
0.40932777523994446,0.06465478986501694,0.05816630646586418,0.02381366677582264,0.07346419245004654,0.08156026154756546,0.06276867538690567,0.22624437510967255,img_00697.jpg
0.4020319879055023,0.057398367673158646,0.0475601851940155,0.023388231173157692,0.1032358705997467,0.09014713019132614,0.08533059805631638,0.19090767204761505,img_00708.jpg
0.3939591944217682,0.05538317561149597,0.04553304985165596,0.024553867056965828,0.11715275794267654,0.08455804735422134,0.08944334834814072,0.18941648304462433,img_00716.jpg
0.45576515793800354,0.06593199819326401,0.03160816803574562,0.028340131044387817,0.1328655332326889,0.08856802433729172,0.056005265563726425,0.1409156769514084,img_00717.jpg
0.43826746940612793,0.06240792199969292,0.033262256532907486,0.03415585681796074,0.14992362260818481,0.09774216264486313,0.04698915779590607,0.1372516006231308,img_00718.jpg
0.45000171661376953,0.061224669218063354,0.0325457863509655,0.031200632452964783,0.15136395394802094,0.08660394698381424,0.04433261975646019,0.14272667467594147,img_00723.jpg
0.44795534014701843,0.05693512037396431,0.03354482725262642,0.02559799887239933,0.14006407558918,0.0775793269276619,0.05837142840027809,0.159951850771904,img_00724.jpg
0.4616927206516266,0.06598787754774094,0.02687964029610157,0.026158781722187996,0.15056483447551727,0.07986986637115479,0.058183178305625916,0.13066305220127106,img_00726.jpg
0.46931347250938416,0.06933803111314774,0.03342333436012268,0.030505890026688576,0.11288931965827942,0.08166901022195816,0.06305844336748123,0.139802485704422,img_00729.jpg
0.379901260137558,0.059949543327093124,0.050328243523836136,0.023232901468873024,0.1015629768371582,0.08138508349657059,0.10343096405267715,0.20020903646945953,img_00730.jpg
0.4576340615749359,0.055721450597047806,0.02643408812582493,0.02627287246286869,0.16301465034484863,0.08201209455728531,0.04592638090252876,0.14298439025878906,img_00757.jpg
0.5043817162513733,0.07258155196905136,0.02627815119922161,0.034890066832304,0.10898248106241226,0.09287437051534653,0.03712576627731323,0.12288590520620346,img_00760.jpg
0.37525418400764465,0.04858534038066864,0.039979565888643265,0.024895643815398216,0.21330930292606354,0.08665547519922256,0.050344791263341904,0.16097566485404968,img_00763.jpg
0.3784151077270508,0.060865093022584915,0.04901326820254326,0.023155711591243744,0.10320231318473816,0.08467214554548264,0.09017074853181839,0.21050560474395752,img_00764.jpg
0.4314693510532379,0.05556784197688103,0.045472752302885056,0.020864026620984077,0.11255372315645218,0.08823610097169876,0.05892040953040123,0.18691577017307281,img_00765.jpg
0.36670514941215515,0.052716147154569626,0.06469010561704636,0.023088643327355385,0.09140630811452866,0.08014935255050659,0.07347837835550308,0.2477659434080124,img_00772.jpg
0.4404045045375824,0.06503009796142578,0.0409872867166996,0.026155827566981316,0.11153613775968552,0.08791255205869675,0.06094282865524292,0.16703073680400848,img_00773.jpg
0.4836966097354889,0.07081559300422668,0.02783224917948246,0.02716221660375595,0.12235361337661743,0.09189484268426895,0.042367223650217056,0.1338776797056198,img_00777.jpg
0.3870059549808502,0.05817267298698425,0.04649781063199043,0.03334439918398857,0.15998251736164093,0.09049002081155777,0.05384904146194458,0.17065759003162384,img_00780.jpg
0.4724719524383545,0.0642814114689827,0.03616403415799141,0.02615220844745636,0.10496094077825546,0.09176503866910934,0.04483230039477348,0.15937209129333496,img_00798.jpg
0.491506427526474,0.07199694961309433,0.033036261796951294,0.030213018879294395,0.09226106852293015,0.09784657508134842,0.0334310345351696,0.14970864355564117,img_00808.jpg
0.4394228458404541,0.05926742032170296,0.027819395065307617,0.02978070080280304,0.18119435012340546,0.07904175668954849,0.04770631715655327,0.1357671618461609,img_00816.jpg
0.3504404127597809,0.04056220129132271,0.017323583364486694,0.017529157921671867,0.37402310967445374,0.06880035251379013,0.029253249987959862,0.10206789523363113,img_00828.jpg
0.3964957892894745,0.055445898324251175,0.049585551023483276,0.024218743667006493,0.1033909022808075,0.08805114030838013,0.09179874509572983,0.19101326167583466,img_00833.jpg
0.5261046886444092,0.07628190517425537,0.026554489508271217,0.0312435831874609,0.08408568054437637,0.10066878795623779,0.028623290359973907,0.12643757462501526,img_00837.jpg
0.46230530738830566,0.06657883524894714,0.03387977555394173,0.032924652099609375,0.11389080435037613,0.10026944428682327,0.0451415479183197,0.14500963687896729,img_00855.jpg
0.4673026502132416,0.06598854809999466,0.03440586104989052,0.029287531971931458,0.11426494270563126,0.08467500656843185,0.05401475727558136,0.1500607579946518,img_00857.jpg
0.4564153254032135,0.06565728038549423,0.04376338794827461,0.029472505673766136,0.10387357324361801,0.09214958548545837,0.051390305161476135,0.15727801620960236,img_00858.jpg
0.44390246272087097,0.07105779647827148,0.042086999863386154,0.03316064551472664,0.10106274485588074,0.09681925922632217,0.054789166897535324,0.15712092816829681,img_00865.jpg
0.2909768521785736,0.03989814221858978,0.018962310627102852,0.015248921699821949,0.4395792782306671,0.06441392749547958,0.03268345817923546,0.09823711961507797,img_00876.jpg
0.391583114862442,0.0537409782409668,0.056246522814035416,0.02525153197348118,0.09882254153490067,0.08586916327476501,0.06644394993782043,0.22204218804836273,img_00889.jpg
0.43148553371429443,0.05690072849392891,0.03437578305602074,0.021216675639152527,0.1686168909072876,0.07334654778242111,0.04833656921982765,0.1657213419675827,img_00894.jpg
0.40735557675361633,0.07134655117988586,0.037209633737802505,0.02622564695775509,0.13785196840763092,0.07773959636688232,0.09220977872610092,0.15006126463413239,img_00902.jpg
0.3689477741718292,0.06022341176867485,0.05795357748866081,0.025479236617684364,0.10714831948280334,0.08702155947685242,0.08431202173233032,0.20891408622264862,img_00914.jpg
0.3806200325489044,0.06077231466770172,0.04368506744503975,0.02510649897158146,0.13887758553028107,0.0815715417265892,0.09895483404397964,0.170412078499794,img_00921.jpg
0.38707688450813293,0.060977768152952194,0.04671500250697136,0.026446321979165077,0.12615305185317993,0.08257973939180374,0.09547092765569687,0.17458027601242065,img_00927.jpg
0.40576139092445374,0.059224337339401245,0.05011889338493347,0.023319510743021965,0.10838591307401657,0.08590120822191238,0.072207510471344,0.19508124887943268,img_00943.jpg
0.4388180673122406,0.04962966963648796,0.029278477653861046,0.018539484590291977,0.1983686089515686,0.0732995942234993,0.033616144210100174,0.1584499180316925,img_00948.jpg
0.37117108702659607,0.05760416388511658,0.0543210506439209,0.024366432800889015,0.1018986627459526,0.08531457185745239,0.09713824838399887,0.20818586647510529,img_00950.jpg
0.43530765175819397,0.06262924522161484,0.034019436687231064,0.026863979175686836,0.16185079514980316,0.07658520340919495,0.0633762776851654,0.13936731219291687,img_00959.jpg
0.3693438768386841,0.0545487217605114,0.05699261650443077,0.017821472138166428,0.0989338755607605,0.08389518409967422,0.06641257554292679,0.2520516812801361,img_00962.jpg
0.4178750813007355,0.06551306694746017,0.05545071139931679,0.023850813508033752,0.08279640227556229,0.08429276943206787,0.0637734904885292,0.20644766092300415,img_00964.jpg
0.48446568846702576,0.0659436285495758,0.029630223289132118,0.02043386921286583,0.10665103048086166,0.08626983314752579,0.04292956367135048,0.1636762022972107,img_00966.jpg
0.4785284996032715,0.06572774052619934,0.03090951405465603,0.02411840297281742,0.1081288680434227,0.08733922988176346,0.05289232358336449,0.15235543251037598,img_00974.jpg
0.382377028465271,0.05781426653265953,0.05892801284790039,0.025929803028702736,0.09205108880996704,0.08499421924352646,0.07773763686418533,0.22016793489456177,img_00979.jpg
0.4097006618976593,0.055158358067274094,0.040601618587970734,0.012436996214091778,0.08902841806411743,0.07639176398515701,0.056374967098236084,0.2603071928024292,img_00982.jpg
0.36227667331695557,0.06003982946276665,0.05733572319149971,0.025319254025816917,0.09308018535375595,0.0824417844414711,0.1044422909617424,0.21506430208683014,img_00985.jpg
0.41261908411979675,0.062310200184583664,0.05394245311617851,0.026983151212334633,0.09015145152807236,0.08736056089401245,0.07717890292406082,0.18945421278476715,img_00999.jpg
0.423098087310791,0.06108681857585907,0.036636658012866974,0.032457832247018814,0.14778362214565277,0.09258530288934708,0.054673630744218826,0.15167801082134247,img_01022.jpg
0.5099684596061707,0.0662795826792717,0.029938312247395515,0.033178672194480896,0.09212949872016907,0.09863533824682236,0.032202355563640594,0.137667715549469,img_01031.jpg
0.4843417704105377,0.06686358153820038,0.03385774418711662,0.029716724529862404,0.099695585668087,0.0978623554110527,0.04429902136325836,0.14336320757865906,img_01035.jpg
0.3974323272705078,0.06011919304728508,0.03781820088624954,0.033526573330163956,0.16988587379455566,0.08830853551626205,0.060690898448228836,0.15221846103668213,img_01043.jpg
0.4611485004425049,0.0632641538977623,0.03359862044453621,0.016197767108678818,0.0819937065243721,0.08377617597579956,0.05119159817695618,0.20882947742938995,img_01058.jpg
0.38005223870277405,0.05906432494521141,0.039966944605112076,0.026331046596169472,0.1655168980360031,0.08847635984420776,0.07840076833963394,0.16219140589237213,img_01059.jpg
0.48833930492401123,0.05201183632016182,0.026091786101460457,0.017606869339942932,0.12150587886571884,0.07924088835716248,0.032672420144081116,0.18253099918365479,img_01090.jpg
0.4593060314655304,0.0716717466711998,0.03791153058409691,0.03127468749880791,0.10033509880304337,0.09216022491455078,0.048587948083877563,0.1587526947259903,img_01102.jpg
0.4649524688720703,0.07889619469642639,0.035087861120700836,0.026309698820114136,0.09210249036550522,0.09028031677007675,0.047212857753038406,0.16515813767910004,img_01103.jpg
0.47553884983062744,0.0668795183300972,0.027674496173858643,0.02925592102110386,0.13276539742946625,0.08500959724187851,0.047828491777181625,0.13504767417907715,img_01116.jpg
0.4466233253479004,0.06492715328931808,0.028545603156089783,0.03324102982878685,0.16318152844905853,0.0955711379647255,0.04162986949086189,0.12628038227558136,img_01134.jpg
0.48231735825538635,0.05706046149134636,0.026918353512883186,0.022631682455539703,0.13133864104747772,0.08306293934583664,0.043170858174562454,0.15349972248077393,img_01142.jpg
0.3748992383480072,0.05611240863800049,0.04594164714217186,0.02624131180346012,0.15925700962543488,0.08879024535417557,0.07403182983398438,0.17472632229328156,img_01168.jpg
0.376363605260849,0.049335937947034836,0.03559759631752968,0.024737438187003136,0.2299606055021286,0.08497148007154465,0.04592202231287956,0.15311141312122345,img_01171.jpg
0.49306920170783997,0.05979001522064209,0.02568795531988144,0.022357210516929626,0.12464886903762817,0.08328819274902344,0.0399763286113739,0.15118218958377838,img_01177.jpg
0.4922144412994385,0.06376779824495316,0.027832642197608948,0.03648633509874344,0.12592065334320068,0.09221399575471878,0.03310446813702583,0.12845966219902039,img_01179.jpg
0.4333912134170532,0.06078001856803894,0.045417800545692444,0.02378656528890133,0.1141803041100502,0.08756665140390396,0.061150867491960526,0.1737266629934311,img_01188.jpg
0.5244995355606079,0.06183837354183197,0.02218065969645977,0.016224300488829613,0.10117214918136597,0.08341435343027115,0.03329344466328621,0.15737713873386383,img_01198.jpg
0.32699742913246155,0.03772049769759178,0.016486341133713722,0.015103423036634922,0.4195985794067383,0.06006805971264839,0.0267168041318655,0.09730888158082962,img_01204.jpg
0.37074247002601624,0.05654606223106384,0.054103534668684006,0.02554181218147278,0.1062513068318367,0.08670958876609802,0.0959235429763794,0.20418161153793335,img_01208.jpg
0.450125128030777,0.061095524579286575,0.03373884782195091,0.02685404010117054,0.15163534879684448,0.08550750464200974,0.04409017786383629,0.14695341885089874,img_01211.jpg
0.47213467955589294,0.06818795204162598,0.023364588618278503,0.028621532022953033,0.15427237749099731,0.08404775708913803,0.0456644743680954,0.12370670586824417,img_01213.jpg
0.43047285079956055,0.06348659098148346,0.03577618673443794,0.03413408249616623,0.12772491574287415,0.09563810378313065,0.05820697546005249,0.15456023812294006,img_01222.jpg
0.42411908507347107,0.05888749286532402,0.050293952226638794,0.026166021823883057,0.09710448980331421,0.09045952558517456,0.05870848894119263,0.19426095485687256,img_01224.jpg
0.44142428040504456,0.060345929116010666,0.026086485013365746,0.023641929030418396,0.18995381891727448,0.07290970534086227,0.05970129743218422,0.1259365677833557,img_01237.jpg
0.4647648334503174,0.059012580662965775,0.026772471144795418,0.026744941249489784,0.1501687616109848,0.08636721223592758,0.048525720834732056,0.137643501162529,img_01249.jpg
0.3831620216369629,0.057978685945272446,0.044497594237327576,0.01570398546755314,0.0827435776591301,0.08090830594301224,0.06428094208240509,0.270724892616272,img_01253.jpg
0.49091148376464844,0.06970662623643875,0.026606669649481773,0.03198973461985588,0.12423679977655411,0.09034842252731323,0.04169870540499687,0.12450160831212997,img_01286.jpg
0.3805203437805176,0.05951019749045372,0.04181690886616707,0.026534976437687874,0.15094181895256042,0.09063873440027237,0.08057474344968796,0.16946224868297577,img_01289.jpg
0.47702932357788086,0.06456569582223892,0.022563256323337555,0.028435781598091125,0.15685135126113892,0.08921387046575546,0.04280900955200195,0.11853162199258804,img_01325.jpg
0.47512054443359375,0.06801121681928635,0.02252393402159214,0.03183215484023094,0.16222111880779266,0.0833050087094307,0.0379607267677784,0.119025319814682,img_01328.jpg
0.4594407379627228,0.06566932797431946,0.023371482267975807,0.03207165002822876,0.17504097521305084,0.09535425156354904,0.03402210772037506,0.11502942442893982,img_01366.jpg
0.47900328040122986,0.059452641755342484,0.026756929233670235,0.023052796721458435,0.13840946555137634,0.09293899685144424,0.029153959825634956,0.15123192965984344,img_01371.jpg
