ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.6123046875,0.0454961359500885,0.013784311711788177,0.014717597514390945,0.13055910170078278,0.07031873613595963,0.018391983583569527,0.09442745894193649,img_00320.jpg
0.4615778923034668,0.06478843092918396,0.025076312944293022,0.024181166663765907,0.07180850952863693,0.1324310302734375,0.07902765274047852,0.14110900461673737,img_00331.jpg
0.45747360587120056,0.07334122806787491,0.04710160195827484,0.018109163269400597,0.04230404272675514,0.14347951114177704,0.054321352392435074,0.16386951506137848,img_00358.jpg
0.5691730380058289,0.0966448187828064,0.016730448231101036,0.03224092721939087,0.06847944110631943,0.10224050283432007,0.025187239050865173,0.08930357545614243,img_00374.jpg
0.5276310443878174,0.057317059487104416,0.02094898372888565,0.024721048772335052,0.0852699875831604,0.12857602536678314,0.02428668551146984,0.13124923408031464,img_00375.jpg
0.43539920449256897,0.07365307211875916,0.025358596816658974,0.019155869260430336,0.07403381913900375,0.13351033627986908,0.07936816662549973,0.1595209687948227,img_00376.jpg
0.5645586252212524,0.04624050483107567,0.018579239025712013,0.022845109924674034,0.07211675494909286,0.17046678066253662,0.01376517117023468,0.09142784029245377,img_00380.jpg
0.683260977268219,0.04058273509144783,0.013869783841073513,0.018541688099503517,0.06306492537260056,0.08625247329473495,0.012999053113162518,0.08142834901809692,img_00383.jpg
0.43854594230651855,0.061948347836732864,0.03552129864692688,0.027149802073836327,0.12732593715190887,0.0904218778014183,0.07497274875640869,0.14411403238773346,img_00398.jpg
0.5746933817863464,0.04045557603240013,0.009790459647774696,0.0407450795173645,0.11340782791376114,0.14052604138851166,0.012336879968643188,0.06804480403661728,img_00407.jpg
0.37267565727233887,0.06575292348861694,0.04872069135308266,0.013805524446070194,0.046345632523298264,0.08255883306264877,0.06628338247537613,0.30385735630989075,img_00417.jpg
0.3134267330169678,0.062127839773893356,0.06029614806175232,0.039459485560655594,0.1958947628736496,0.12171944975852966,0.07750129699707031,0.12957428395748138,img_00432.jpg
0.2641218304634094,0.09546937793493271,0.08574340492486954,0.021942950785160065,0.08059734851121902,0.09529880434274673,0.11066580563783646,0.24616050720214844,img_00442.jpg
0.5437420010566711,0.05169697478413582,0.018320512026548386,0.02746444009244442,0.12258880585432053,0.1183774396777153,0.01339076180011034,0.10441908985376358,img_00446.jpg
0.5556129813194275,0.051472265273332596,0.022607803344726562,0.032335251569747925,0.08448430895805359,0.10867992043495178,0.015866095200181007,0.12894143164157867,img_00469.jpg
0.4057876765727997,0.07016311585903168,0.050142306834459305,0.012722994200885296,0.04480661451816559,0.08635970205068588,0.0948249101638794,0.2351926565170288,img_00473.jpg
0.4069247543811798,0.06598078459501266,0.042117197066545486,0.03113735280930996,0.16696400940418243,0.09353569895029068,0.07268855720758438,0.12065161019563675,img_00483.jpg
0.47967615723609924,0.07678496092557907,0.03147197887301445,0.04091816768050194,0.11836865544319153,0.12078581005334854,0.025600047782063484,0.1063942089676857,img_00484.jpg
0.532771110534668,0.05845654383301735,0.0235308650881052,0.019965821877121925,0.12754741311073303,0.10017775744199753,0.01591319777071476,0.12163728475570679,img_00486.jpg
0.34291043877601624,0.05403124913573265,0.02914232574403286,0.022040629759430885,0.3058304488658905,0.08075258880853653,0.025140399113297462,0.1401519775390625,img_00487.jpg
0.43438270688056946,0.07313497364521027,0.03218084201216698,0.01941068470478058,0.11446963995695114,0.08552596718072891,0.06581887602806091,0.17507632076740265,img_00493.jpg
0.6680619716644287,0.03786010667681694,0.008979751728475094,0.01225948054343462,0.11629420518875122,0.06449635326862335,0.024067416787147522,0.06798072159290314,img_00518.jpg
0.3957466781139374,0.07747096568346024,0.030683351680636406,0.013261944986879826,0.03235017880797386,0.12488868087530136,0.08690387010574341,0.23869435489177704,img_00533.jpg
0.46259185671806335,0.057687073945999146,0.016853448003530502,0.02886117994785309,0.20545096695423126,0.09543129056692123,0.014512349851429462,0.11861176043748856,img_00538.jpg
0.7323141098022461,0.03606681153178215,0.006688156630843878,0.014657177031040192,0.04394596815109253,0.08279969543218613,0.007497958838939667,0.07603006064891815,img_00543.jpg
0.32922881841659546,0.06344614177942276,0.05956891179084778,0.04363662004470825,0.19434142112731934,0.12400747090578079,0.06564536690711975,0.12012525647878647,img_00550.jpg
0.5323412418365479,0.05682947114109993,0.01923934929072857,0.055049020797014236,0.08873087167739868,0.141757532954216,0.021948136389255524,0.08410439640283585,img_00551.jpg
0.33449289202690125,0.04966118931770325,0.050943564623594284,0.023077771067619324,0.27977609634399414,0.10683413594961166,0.030833294615149498,0.12438111752271652,img_00564.jpg
0.44258585572242737,0.06265491992235184,0.027493737637996674,0.0176650732755661,0.09645930677652359,0.1278039813041687,0.051881372928619385,0.17345571517944336,img_00575.jpg
0.4483627378940582,0.06914602965116501,0.03819011151790619,0.05171020328998566,0.10406637191772461,0.13801072537899017,0.030705928802490234,0.11980792135000229,img_00582.jpg
0.5261266231536865,0.052490223199129105,0.021954601630568504,0.026834258809685707,0.11931595206260681,0.10473719984292984,0.03238242492079735,0.11615869402885437,img_00584.jpg
0.388112336397171,0.0716976448893547,0.042148757725954056,0.0175117589533329,0.04117707535624504,0.14391012489795685,0.08918217569589615,0.206260085105896,img_00587.jpg
0.32911303639411926,0.07509338855743408,0.031497638672590256,0.015877634286880493,0.044337328523397446,0.12011981010437012,0.11468841880559921,0.2692727744579315,img_00590.jpg
0.36124804615974426,0.06993469595909119,0.03189582750201225,0.0186491459608078,0.05111446976661682,0.12064418941736221,0.11970096826553345,0.22681261599063873,img_00591.jpg
0.4725172519683838,0.19010834395885468,0.021295705810189247,0.03255403786897659,0.06777357310056686,0.09899080544710159,0.014758874662220478,0.1020013689994812,img_00598.jpg
0.41508427262306213,0.06658460944890976,0.024271449074149132,0.011937919072806835,0.04489478841423988,0.11305069923400879,0.10013017803430557,0.22404611110687256,img_00599.jpg
0.42612895369529724,0.06778888404369354,0.03784673288464546,0.029159465804696083,0.09768801182508469,0.13960693776607513,0.0713438019156456,0.1304372400045395,img_00612.jpg
0.40281736850738525,0.04570738598704338,0.0313846617937088,0.019681841135025024,0.23996472358703613,0.07031983137130737,0.021368911489844322,0.16875524818897247,img_00618.jpg
0.6338258385658264,0.03666127100586891,0.018887195736169815,0.014964159578084946,0.05358598008751869,0.14552003145217896,0.013557758182287216,0.08299776166677475,img_00620.jpg
0.3703027069568634,0.07264340668916702,0.03233667090535164,0.036224495619535446,0.22330738604068756,0.1039867177605629,0.02678881771862507,0.13440977036952972,img_00642.jpg
0.19270648062229156,0.08275548368692398,0.09414345771074295,0.01217946782708168,0.07942291349172592,0.07500548660755157,0.04127614572644234,0.4225105345249176,img_00646.jpg
0.7456462979316711,0.0366852693259716,0.006537474691867828,0.013857725076377392,0.044039059430360794,0.07570353895425797,0.007769001182168722,0.06976159662008286,img_00648.jpg
0.3996751308441162,0.06344907730817795,0.03658580407500267,0.022266052663326263,0.0577709786593914,0.1436954289674759,0.09785964339971542,0.178697869181633,img_00650.jpg
0.4763552248477936,0.0648307353258133,0.023309357464313507,0.02137800119817257,0.14810386300086975,0.10200440883636475,0.01973445899784565,0.1442839354276657,img_00654.jpg
0.6365995407104492,0.051688700914382935,0.012051578611135483,0.01662815362215042,0.07871408015489578,0.10919209569692612,0.01391290221363306,0.08121292293071747,img_00664.jpg
0.14921803772449493,0.042077887803316116,0.006942318752408028,0.004155268426984549,0.6764891743659973,0.02078177221119404,0.0019176773494109511,0.09841787815093994,img_00667.jpg
0.09856457263231277,0.03445955738425255,0.006593611091375351,0.0029674663674086332,0.7468605637550354,0.013968979008495808,0.001578324823640287,0.09500685334205627,img_00676.jpg
0.16171298921108246,0.07412663847208023,0.11386841535568237,0.006016990169882774,0.0242320504039526,0.05705990269780159,0.034133490175008774,0.5288495421409607,img_00697.jpg
0.4445927143096924,0.062299031764268875,0.02944617159664631,0.01971275918185711,0.07148176431655884,0.13724936544895172,0.07639316469430923,0.15882502496242523,img_00708.jpg
0.3875652849674225,0.06458070129156113,0.03459927812218666,0.020023927092552185,0.06013888120651245,0.13561946153640747,0.10979161411523819,0.18768084049224854,img_00716.jpg
0.4916794002056122,0.08033829182386398,0.027111390605568886,0.03745366632938385,0.08895659446716309,0.1236133798956871,0.03912520036101341,0.11172207444906235,img_00717.jpg
0.5127224326133728,0.05433301627635956,0.02061118371784687,0.05454440414905548,0.10125670582056046,0.15273673832416534,0.020286226645112038,0.08350928872823715,img_00718.jpg
0.5873628854751587,0.05159492418169975,0.018286442384123802,0.028652435168623924,0.10081154853105545,0.10024579614400864,0.023013470694422722,0.09003249555826187,img_00723.jpg
0.4515121877193451,0.07268054038286209,0.03306520730257034,0.03254499286413193,0.1347714215517044,0.08408668637275696,0.06712192296981812,0.12421706318855286,img_00724.jpg
0.6026480197906494,0.047721877694129944,0.012520729564130306,0.01755305379629135,0.11453860998153687,0.07625553756952286,0.05134214460849762,0.07742004841566086,img_00726.jpg
0.5929767489433289,0.04511556401848793,0.014917264692485332,0.020300401374697685,0.12862615287303925,0.07288997620344162,0.034246090799570084,0.09092780202627182,img_00729.jpg
0.3672468662261963,0.07325295358896255,0.028040163218975067,0.016773073002696037,0.051267459988594055,0.12718550860881805,0.0856822058558464,0.25055181980133057,img_00730.jpg
0.5010777115821838,0.045385345816612244,0.015851035714149475,0.020473649725317955,0.15521465241909027,0.1056407019495964,0.012810952961444855,0.1435459405183792,img_00757.jpg
0.5350513458251953,0.06914323568344116,0.02790163643658161,0.04945635423064232,0.08276747912168503,0.12373527884483337,0.02641335129737854,0.0855313166975975,img_00760.jpg
0.12608274817466736,0.03495248034596443,0.0049788570031523705,0.004445655737072229,0.7100763916969299,0.019502567127346992,0.002812427468597889,0.09714889526367188,img_00763.jpg
0.20063769817352295,0.043887119740247726,0.132288858294487,0.010607042349874973,0.0567624568939209,0.09564394503831863,0.05344046279788017,0.406732439994812,img_00764.jpg
0.3309972584247589,0.08161107450723648,0.06436946988105774,0.01885661482810974,0.034021515399217606,0.155119851231575,0.11336278915405273,0.20166142284870148,img_00765.jpg
0.08783632516860962,0.05640228092670441,0.15663065016269684,0.0026973660569638014,0.0175019521266222,0.03330910578370094,0.026600712910294533,0.6190215945243835,img_00772.jpg
0.5471755862236023,0.05877852812409401,0.03104655258357525,0.02392452210187912,0.057286422699689865,0.1237189769744873,0.03237492963671684,0.12569449841976166,img_00773.jpg
0.5615581274032593,0.08297479897737503,0.013900973834097385,0.026031455025076866,0.09392320364713669,0.10586456209421158,0.020100118592381477,0.09564679861068726,img_00777.jpg
0.21403515338897705,0.06897798180580139,0.1153569146990776,0.016733303666114807,0.08566343784332275,0.08680909126996994,0.05689126253128052,0.35553285479545593,img_00780.jpg
0.4455564022064209,0.08715588599443436,0.036885783076286316,0.04764115810394287,0.08905091881752014,0.11664503812789917,0.05376720055937767,0.12329765409231186,img_00798.jpg
0.4407755434513092,0.1674634963274002,0.028647102415561676,0.04144711792469025,0.06997855752706528,0.10328066349029541,0.02407590113580227,0.12433165311813354,img_00808.jpg
0.5322930216789246,0.04722745716571808,0.01974906213581562,0.029739493504166603,0.12812305986881256,0.10695359855890274,0.017128698527812958,0.11878564208745956,img_00816.jpg
0.2938430607318878,0.05755779519677162,0.012943952344357967,0.015687810257077217,0.43758639693260193,0.053692448884248734,0.00670154532417655,0.12198696285486221,img_00828.jpg
0.46524563431739807,0.060355473309755325,0.027658363804221153,0.015215509571135044,0.07366854697465897,0.131844624876976,0.06436467915773392,0.16164720058441162,img_00833.jpg
0.6254172325134277,0.10109099000692368,0.013722286559641361,0.029948370531201363,0.05355243757367134,0.07940540462732315,0.012804300524294376,0.084058977663517,img_00837.jpg
0.4387646019458771,0.0637742280960083,0.02810666523873806,0.04290398955345154,0.15096473693847656,0.10884150862693787,0.030307084321975708,0.13633716106414795,img_00855.jpg
0.6010462641716003,0.04565240442752838,0.014738854020833969,0.014694969169795513,0.14192058145999908,0.0635770633816719,0.01856926642358303,0.09980054944753647,img_00857.jpg
0.5982435941696167,0.05386671796441078,0.012774876318871975,0.010928417555987835,0.06841111183166504,0.060554128140211105,0.022599654272198677,0.1726214736700058,img_00858.jpg
0.5679312944412231,0.08551954478025436,0.014647717587649822,0.025708088651299477,0.07313690334558487,0.11331192404031754,0.024490123614668846,0.09525439143180847,img_00865.jpg
0.1109783872961998,0.03620799630880356,0.006766240578144789,0.0033243659418076277,0.7326961159706116,0.014863057993352413,0.0017301044426858425,0.09343376755714417,img_00876.jpg
0.20004147291183472,0.059517014771699905,0.12162422388792038,0.007143188267946243,0.06552379578351974,0.06327296048402786,0.019785793498158455,0.46309152245521545,img_00889.jpg
0.3417191803455353,0.03711002692580223,0.012613873928785324,0.006878661457449198,0.4490993022918701,0.034612659364938736,0.006993801798671484,0.11097244173288345,img_00894.jpg
0.2095973640680313,0.140788733959198,0.02902187965810299,0.021446621045470238,0.04868711531162262,0.06898164004087448,0.345906525850296,0.13557009398937225,img_00902.jpg
0.25528261065483093,0.09907997399568558,0.08356740325689316,0.02742050774395466,0.106534443795681,0.09097310155630112,0.06203785538673401,0.2751041352748871,img_00914.jpg
0.4113280475139618,0.06483131647109985,0.029282724484801292,0.02016005478799343,0.07281934469938278,0.14415477216243744,0.08907335996627808,0.16835032403469086,img_00921.jpg
0.3229915201663971,0.07037454843521118,0.030205776914954185,0.012296763248741627,0.03407324478030205,0.11174493283033371,0.09529980272054672,0.32301339507102966,img_00927.jpg
0.46011900901794434,0.07881851494312286,0.04728102311491966,0.028709493577480316,0.12129276245832443,0.08283067494630814,0.05424603819847107,0.1267024576663971,img_00943.jpg
0.305659681558609,0.0323234498500824,0.007638587150722742,0.00488238176330924,0.5045800805091858,0.0338628925383091,0.0067593008279800415,0.10429360717535019,img_00948.jpg
0.33635714650154114,0.0741148367524147,0.06164178252220154,0.027492016553878784,0.14538472890853882,0.12409939616918564,0.07477864623069763,0.15613143146038055,img_00950.jpg
0.6091122627258301,0.038447167724370956,0.008612001314759254,0.010905654169619083,0.18701396882534027,0.0643712729215622,0.01671912707388401,0.06481847167015076,img_00959.jpg
0.10040909051895142,0.06521094590425491,0.10186683386564255,0.0024690686259418726,0.017682017758488655,0.03558951988816261,0.018008524551987648,0.6587639451026917,img_00962.jpg
0.1554582566022873,0.10727930814027786,0.11215993016958237,0.007994207553565502,0.03316552937030792,0.04958230257034302,0.042981237173080444,0.49137917160987854,img_00964.jpg
0.35461047291755676,0.0834852084517479,0.03715233877301216,0.030359050258994102,0.17520874738693237,0.10029223561286926,0.05183609202504158,0.1670558601617813,img_00966.jpg
0.5153127312660217,0.05611160397529602,0.02298315055668354,0.030814940109848976,0.11052338033914566,0.12658630311489105,0.03392807021737099,0.10373985767364502,img_00974.jpg
0.44845232367515564,0.0548311211168766,0.04911248758435249,0.015954406931996346,0.07829292863607407,0.11535581201314926,0.04341226816177368,0.19458866119384766,img_00979.jpg
0.418874591588974,0.08137700706720352,0.03617586940526962,0.029879488050937653,0.15878288447856903,0.08950939029455185,0.04674605652689934,0.13865478336811066,img_00982.jpg
0.3424170911312103,0.06881929188966751,0.034116290509700775,0.010587982833385468,0.024944432079792023,0.11038052290678024,0.08879553526639938,0.31993886828422546,img_00985.jpg
0.4065950810909271,0.061375442892313004,0.02828935720026493,0.013114280998706818,0.04120740294456482,0.11709592491388321,0.07955166697502136,0.25277090072631836,img_00999.jpg
0.4851284921169281,0.06825708597898483,0.03141137585043907,0.0526997335255146,0.08972612768411636,0.1382846087217331,0.03222627565264702,0.10226627439260483,img_01022.jpg
0.5143188238143921,0.07714897394180298,0.016373272985219955,0.03324054554104805,0.06557970494031906,0.18497876822948456,0.022245200350880623,0.08611471205949783,img_01031.jpg
0.5401825904846191,0.07304781675338745,0.01747678779065609,0.033282842487096786,0.09839724749326706,0.11342180520296097,0.021624907851219177,0.10256597399711609,img_01035.jpg
0.25357484817504883,0.05064874514937401,0.016171840950846672,0.018028095364570618,0.4968137741088867,0.06442558020353317,0.008672607131302357,0.09166449308395386,img_01043.jpg
0.5419608354568481,0.05544842407107353,0.022633021697402,0.02115692012012005,0.08954304456710815,0.09346401691436768,0.03206677734851837,0.14372698962688446,img_01058.jpg
0.39340177178382874,0.06845461577177048,0.03436356410384178,0.027589909732341766,0.09264206886291504,0.14112955331802368,0.09120350331068039,0.15121504664421082,img_01059.jpg
0.4895310699939728,0.06047280505299568,0.02119617722928524,0.02057136967778206,0.14416846632957458,0.08213268965482712,0.01892811246216297,0.1629992574453354,img_01090.jpg
0.28564324975013733,0.09219732135534286,0.053594205528497696,0.041500162333250046,0.16599421203136444,0.09812016040086746,0.06392105668783188,0.19902963936328888,img_01102.jpg
0.35571131110191345,0.17472682893276215,0.036845047026872635,0.02644970454275608,0.053585391491651535,0.0971858873963356,0.06987937539815903,0.18561647832393646,img_01103.jpg
0.5847349762916565,0.04917241260409355,0.019182562828063965,0.02588326670229435,0.0863853320479393,0.11872103065252304,0.015058073215186596,0.10086244344711304,img_01116.jpg
0.5172017216682434,0.0574764646589756,0.022960444912314415,0.06251898407936096,0.08199910074472427,0.15102128684520721,0.023915523663163185,0.08290643244981766,img_01134.jpg
0.5419327616691589,0.05021917447447777,0.018270457163453102,0.019584616646170616,0.09574268013238907,0.0884634330868721,0.018419934436678886,0.16736693680286407,img_01142.jpg
0.3997425138950348,0.07641825824975967,0.03192177042365074,0.025955112650990486,0.10347481817007065,0.1404893845319748,0.07663389295339584,0.14536423981189728,img_01168.jpg
0.11199980974197388,0.02809661626815796,0.004993015434592962,0.003153298981487751,0.751530647277832,0.01596212573349476,0.0022362417075783014,0.08202817291021347,img_01171.jpg
0.5565846562385559,0.05068112537264824,0.019191134721040726,0.01899608038365841,0.07268574088811874,0.09791767597198486,0.019878847524523735,0.1640646904706955,img_01177.jpg
0.5756286978721619,0.048426419496536255,0.021277742460370064,0.06129252910614014,0.05814051628112793,0.15668754279613495,0.015154257416725159,0.0633922889828682,img_01179.jpg
0.3384180963039398,0.08060581237077713,0.0630403384566307,0.01681539975106716,0.03209599480032921,0.16056881844997406,0.11509893089532852,0.1933567076921463,img_01188.jpg
0.4942730963230133,0.0707460418343544,0.020857075229287148,0.03989000245928764,0.09878019243478775,0.13044972717761993,0.032569464296102524,0.11243437975645065,img_01198.jpg
0.14616364240646362,0.04059477522969246,0.006036386359483004,0.0036618001759052277,0.6886356472969055,0.019081054255366325,0.0016886290395632386,0.09413806349039078,img_01204.jpg
0.3276081681251526,0.06011958047747612,0.07325982302427292,0.021656369790434837,0.17767703533172607,0.09228283911943436,0.05855916440486908,0.18883705139160156,img_01208.jpg
0.5891850590705872,0.06517916917800903,0.015966633334755898,0.02448948659002781,0.09127398580312729,0.09277503937482834,0.028383495286107063,0.09274715185165405,img_01211.jpg
0.5417878031730652,0.054698001593351364,0.016223182901740074,0.02940109558403492,0.13393022119998932,0.11563152074813843,0.0194377638399601,0.08889047056436539,img_01213.jpg
0.4671207368373871,0.061738163232803345,0.03680151328444481,0.04920036718249321,0.08745992928743362,0.13833944499492645,0.03918078914284706,0.1201590970158577,img_01222.jpg
0.3312557339668274,0.0750439465045929,0.07994885742664337,0.020412450656294823,0.119038425385952,0.10300764441490173,0.05571325495839119,0.21557964384555817,img_01224.jpg
0.43861719965934753,0.06436790525913239,0.02278796397149563,0.03339539095759392,0.1864910125732422,0.0981329083442688,0.050694540143013,0.10551303625106812,img_01237.jpg
0.45304980874061584,0.05838888883590698,0.029672296717762947,0.03023848868906498,0.1417836844921112,0.11858420819044113,0.027452699840068817,0.14082998037338257,img_01249.jpg
0.21347109973430634,0.06500181555747986,0.06848549842834473,0.005940092261880636,0.025985119864344597,0.062355559319257736,0.02579694427549839,0.5329638719558716,img_01253.jpg
0.40734076499938965,0.07413198798894882,0.02763044834136963,0.03646547719836235,0.20300932228565216,0.11078580468893051,0.02479218691587448,0.1158440113067627,img_01286.jpg
0.4006939232349396,0.06961671262979507,0.03420832008123398,0.026009665802121162,0.07643187791109085,0.1499507874250412,0.09901469945907593,0.14407402276992798,img_01289.jpg
0.4533938467502594,0.06277915090322495,0.026624096557497978,0.025714566931128502,0.19739963114261627,0.07745005935430527,0.02461921237409115,0.13201941549777985,img_01325.jpg
0.462262362241745,0.048107653856277466,0.01954643242061138,0.028854986652731895,0.1954413801431656,0.1186756119132042,0.014117962680757046,0.11299359053373337,img_01328.jpg
0.4935457706451416,0.062252774834632874,0.025591662153601646,0.0643380656838417,0.09041110426187515,0.16381941735744476,0.025193849578499794,0.07484736293554306,img_01366.jpg
0.6361093521118164,0.04476283863186836,0.009341791272163391,0.01582254283130169,0.105988048017025,0.0624556839466095,0.006770274136215448,0.1187494769692421,img_01371.jpg
