ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.7455064654350281,0.002277002204209566,1.717513623589184e-05,1.2537323527794797e-05,2.7384776331018656e-05,0.0006863435846753418,0.0006654320750385523,0.2508077323436737,img_00129.jpg
0.7533860206604004,0.007324224337935448,0.013316824100911617,0.004611402750015259,0.1863740235567093,0.0025441583711653948,0.0010420215548947453,0.03140141814947128,img_00133.jpg
0.9524514079093933,0.003947786055505276,3.168329203617759e-05,5.3160514653427526e-05,0.008445162326097488,0.00014101658598519862,4.574141257762676e-06,0.034925248473882675,img_00138.jpg
0.008103645406663418,0.009573409333825111,0.21870221197605133,1.877719296317082e-05,0.09107557684183121,0.016470162197947502,0.0002419912489131093,0.6558142304420471,img_00141.jpg
0.21192584931850433,0.01935197412967682,0.020336369052529335,0.03321751579642296,0.22875279188156128,0.004970742855221033,0.0013260188279673457,0.4801187813282013,img_00152.jpg
0.0045079723931849,0.0028697603847831488,0.008609740063548088,3.824442558197916e-07,0.0008677116711623967,0.005864676553755999,0.0004449327534530312,0.9768348336219788,img_00161.jpg
0.013145945966243744,0.008828083984553814,0.005676840897649527,0.005884973332285881,0.5230045318603516,0.08656250685453415,9.234156459569931e-05,0.3568047285079956,img_00164.jpg
0.9625627994537354,0.00025515316519886255,9.295414201915264e-06,0.00021053703676443547,1.057057761499891e-05,0.0362127386033535,7.030111959238639e-08,0.0007388850790448487,img_00170.jpg
0.9084070324897766,0.00407036766409874,0.00030800371314398944,0.02207479439675808,0.0533495731651783,0.008068382740020752,5.3231091442285106e-05,0.003668557619675994,img_00171.jpg
0.011197873391211033,8.289784969583991e-10,2.0133652967047055e-08,6.99534794534884e-08,0.9887993931770325,4.5472741128094185e-09,8.376612186111743e-07,1.7486477190686855e-06,img_00172.jpg
0.2140684574842453,0.012189903296530247,7.680568523937836e-05,0.19895566999912262,0.012186634354293346,0.5620068907737732,2.5703111532493494e-06,0.0005130881327204406,img_00175.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00180.jpg
0.0006189694395288825,2.284254333062563e-05,1.7028327192747383e-07,2.2984620873245376e-09,0.9993169903755188,6.411716185539262e-06,1.0966640928700144e-08,3.4532851714175195e-05,img_00196.jpg
0.00448467256501317,1.5735629858681932e-05,0.002148145344108343,1.059108569734235e-07,0.0006349539034999907,4.180754785920726e-06,1.0817667543960852e-06,0.9927111268043518,img_00212.jpg
0.9975913166999817,0.0012373222270980477,1.9154491383233108e-05,1.3443145689961966e-05,0.0007124762632884085,0.0003907096979673952,5.442765882435197e-07,3.500358798191883e-05,img_00223.jpg
0.7149853110313416,0.0006306705763563514,0.005622182507067919,0.0016612204490229487,0.01038843858987093,0.0009065840858966112,9.375767695019022e-05,0.26571187376976013,img_00230.jpg
0.08877748996019363,0.21487653255462646,0.0006950817187316716,0.0006605463568121195,0.002163981320336461,0.003954562824219465,0.6301673650741577,0.058704450726509094,img_00232.jpg
0.9055991172790527,0.0004771814274135977,4.3381419345678296e-07,2.3170152019247325e-07,1.1722367162292358e-05,0.0935530960559845,7.766252529961548e-09,0.00035815872251987457,img_00244.jpg
0.9955077767372131,0.0008906626608222723,0.000252046826062724,0.00012679876817855984,0.0007076426991261542,0.0002742391952779144,5.587027658293664e-07,0.002240243135020137,img_00272.jpg
0.7162488102912903,1.0883394679694902e-05,0.0003604122612159699,2.0770521587110125e-05,0.28316500782966614,2.9958797313156538e-05,3.928505520889303e-06,0.0001603065902600065,img_00280.jpg
0.9150497913360596,0.0006527990917675197,3.921480129065458e-06,0.0304886307567358,0.0010443407809361815,0.05262525752186775,1.1078025181632256e-06,0.00013416817819233984,img_00282.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00285.jpg
0.9969730377197266,2.039687205979135e-05,3.2236985703093524e-07,1.1487284609756898e-05,0.002892913296818733,9.438511915504932e-05,8.309283998642059e-07,6.688635039608926e-06,img_00289.jpg
0.4404349625110626,0.11196085810661316,0.0004842463822569698,0.0003890709485858679,0.2133621722459793,0.22999052703380585,4.4052194425603375e-05,0.003334115957841277,img_00292.jpg
0.6428147554397583,0.2909861207008362,0.0005560648860409856,2.5668814487289637e-05,0.0005151890218257904,0.02196653187274933,0.013982265256345272,0.029153352603316307,img_00302.jpg
0.9996563792228699,7.167336235625044e-08,6.698662247117682e-08,8.238191462339728e-09,0.00030713967862538993,5.87144256769534e-07,1.2647070946059102e-07,3.567589374142699e-05,img_00311.jpg
0.999527633190155,0.0004078606143593788,4.4007643396071217e-07,7.637166987706223e-08,6.027936251484789e-05,5.791129353838187e-08,3.120918847798748e-07,3.347918209328782e-06,img_00320.jpg
0.2531300485134125,0.0018800841644406319,0.007067399099469185,0.0011147704208269715,0.0057904827408492565,0.007798685226589441,0.00046175639727152884,0.7227566838264465,img_00331.jpg
0.25464770197868347,0.036953676491975784,0.002884541405364871,0.00014860628289170563,0.007235321681946516,0.5912798047065735,0.008904281072318554,0.09794604778289795,img_00358.jpg
0.909606397151947,0.011850557290017605,0.0020141948480159044,0.010951101779937744,0.003501267172396183,0.00013142639363650233,0.0014532603090628982,0.06049184501171112,img_00374.jpg
0.885460615158081,0.005605072248727083,0.03184056654572487,0.0006930848467163742,0.031048448756337166,0.031743187457323074,0.0007895643939264119,0.012819568626582623,img_00375.jpg
0.7298218607902527,0.08801614493131638,0.09210499376058578,0.0001736730191623792,0.0015201232163235545,0.06028852239251137,0.006369729060679674,0.02170494757592678,img_00376.jpg
0.7020175457000732,0.0004212187195662409,0.00030300102662295103,1.6523739532203763e-06,0.00045319987111724913,0.2966517508029938,2.3999200493562967e-07,0.00015145908400882035,img_00380.jpg
0.9940736293792725,0.00018278976494912058,1.6250702401521266e-06,2.110319292114582e-05,0.0008919389802031219,2.67945256382518e-06,0.00024701308575458825,0.004579190164804459,img_00383.jpg
0.09642940014600754,6.611045222371104e-08,5.934568321208644e-07,1.3439344002108555e-05,0.9008461833000183,7.933588221931132e-07,0.0012868959456682205,0.0014226414496079087,img_00398.jpg
0.998354434967041,2.2368055851984536e-06,1.548623913549818e-07,0.00010565671982476488,0.0013183043338358402,0.00020027341088280082,1.6645514051560895e-06,1.7215561456396244e-05,img_00407.jpg
0.033465173095464706,0.00036925377207808197,0.03751308470964432,1.8444021634422825e-06,0.0018169893883168697,0.0008776165195740759,3.797116505666054e-06,0.9259522557258606,img_00417.jpg
0.8808680176734924,0.00027786343707703054,0.0004656856181100011,4.2079136619577184e-07,0.004690295550972223,2.181070885853842e-05,4.862759510615433e-07,0.11367539316415787,img_00432.jpg
0.042849984019994736,0.0007076780893839896,0.011644996702671051,1.4724962056789082e-05,0.008620397187769413,6.746854342054576e-05,0.0009993856074288487,0.9350953102111816,img_00442.jpg
0.6196768879890442,0.099638432264328,0.00025241143885068595,0.00011317784810671583,0.2758006751537323,0.0010131931630894542,8.813756721792743e-05,0.003417140571400523,img_00446.jpg
0.991027295589447,0.0017364448867738247,8.991250979306642e-06,0.00010302860755473375,0.0035469511058181524,0.003040037816390395,6.3956144913390744e-06,0.0005308995605446398,img_00469.jpg
0.993768036365509,0.0013614986091852188,7.170081062213285e-06,5.250111030363769e-07,0.0003787055902648717,5.894442438147962e-06,3.3809885735536227e-06,0.004474741872400045,img_00473.jpg
0.8925912380218506,0.09292147308588028,0.004373933654278517,0.0001339077716693282,0.001706926734186709,0.002064131898805499,0.0003130468830931932,0.005895277019590139,img_00483.jpg
0.8507113456726074,0.023170271888375282,0.0023986471351236105,0.006505279336124659,0.07878676056861877,0.0009183937800116837,0.0008306545205414295,0.03667863830924034,img_00484.jpg
0.9991654753684998,7.113063560382216e-08,2.523426701372955e-05,1.007908068118013e-07,7.336979468419713e-09,0.0007997495122253895,2.3242857291605468e-11,9.422717994311824e-06,img_00486.jpg
0.22608189284801483,0.015072987414896488,8.638275903649628e-05,0.00010907163232332096,0.7552077770233154,1.7120852135121822e-05,0.00035335301072336733,0.003071429207921028,img_00487.jpg
0.6362648606300354,0.0008422283572144806,0.0007121797534637153,0.000360455916961655,0.3414715826511383,0.008640144020318985,0.003423267975449562,0.008285179734230042,img_00493.jpg
0.9996228814125061,2.2235049357277603e-07,3.3647477266640635e-06,1.9030352405025042e-08,0.0003152177669107914,9.509670206853116e-08,4.604933565133251e-05,1.2080824490112718e-05,img_00518.jpg
0.5707432627677917,0.04290952906012535,0.010810288600623608,0.028394723311066628,0.04033864662051201,0.02972329966723919,0.007444011513143778,0.26963624358177185,img_00533.jpg
0.3271615207195282,5.946825331193395e-05,0.0014379037311300635,0.010865326970815659,0.4641368091106415,0.00998681504279375,0.0004440260527189821,0.18590818345546722,img_00538.jpg
0.9996967911720276,3.980791234425851e-07,9.225563957215854e-08,2.9700748527261567e-08,0.0002724676742218435,2.7204407615499804e-06,3.5409470910963137e-07,2.713847061386332e-05,img_00543.jpg
0.9946478009223938,5.577482806984335e-05,3.0082925150054507e-05,1.234321757692669e-06,0.000987070961855352,2.501739072613418e-05,5.775896170234773e-07,0.0042524817399680614,img_00550.jpg
0.9986650347709656,5.773971224698471e-06,5.801405791316938e-07,0.0007473265868611634,0.0001762137544574216,0.00020430184667930007,2.6315046852687374e-06,0.00019813694234471768,img_00551.jpg
0.0003733847988769412,6.090109309297986e-06,2.6092609914485365e-05,1.1725070180546027e-05,0.9509797096252441,0.043886031955480576,7.06593127688393e-05,0.004646234679967165,img_00564.jpg
0.5540925860404968,0.0002361015067435801,1.3855611769031384e-06,3.5224466046201997e-06,0.00016090049757622182,0.018078139051795006,7.81471226218855e-06,0.4274195432662964,img_00575.jpg
0.5891616344451904,0.00396414939314127,0.004113030154258013,0.0034086054656654596,0.34014156460762024,0.014486475847661495,0.000529786164406687,0.04419480636715889,img_00582.jpg
0.918571949005127,1.8005065882675808e-08,2.478889882695512e-06,1.3718712921217957e-07,0.0006390468333847821,5.323032837623032e-06,9.20499871881475e-07,0.08078015595674515,img_00584.jpg
0.7635119557380676,0.11782205104827881,0.009531651623547077,3.713947444339283e-05,0.00020474249322433025,0.0010116634657606483,0.0001427601819159463,0.10773809999227524,img_00587.jpg
0.9503974914550781,0.004813593812286854,0.00011484849528642371,3.3924797548934293e-07,0.00030287259141914546,2.537968975957483e-05,9.499397128820419e-05,0.04425038397312164,img_00590.jpg
0.5493410229682922,0.006403543055057526,0.00024184973153751343,5.352054358809255e-05,0.0004004194925073534,0.02701515518128872,9.523463086225092e-05,0.4164492189884186,img_00591.jpg
0.9211611151695251,0.0017665950581431389,0.002453614491969347,0.007051810156553984,0.01977098546922207,0.0013709604972973466,0.00031625869451090693,0.046108707785606384,img_00598.jpg
0.33775821328163147,0.0,0.0,0.0,0.6622417569160461,0.0,0.0,0.0,img_00599.jpg
0.28258514404296875,4.1310846427222714e-05,0.0001109797231038101,0.0023629742208868265,0.03077463060617447,0.6137802600860596,0.0018999286694452167,0.06844475120306015,img_00612.jpg
0.3474908173084259,0.006192786153405905,0.00013919836783315986,0.0006572253187187016,0.6173501014709473,0.027442583814263344,1.5610969057888724e-05,0.0007116873748600483,img_00618.jpg
0.9998103976249695,4.291923323762603e-05,8.542890100216027e-06,9.693862375570461e-05,1.8613311112858355e-05,4.703753404555755e-07,3.5381080465413106e-07,2.1788326193927787e-05,img_00620.jpg
0.502395510673523,0.005253348965197802,2.0955400032107718e-05,0.4750228822231293,0.013425433076918125,0.002960493788123131,0.00041300049633719027,0.0005083941505290568,img_00642.jpg
0.0012632861034944654,4.279275890439749e-05,0.0011195373954251409,3.7483923733816482e-06,0.0009461307781748474,0.0011133422376587987,0.0005748014664277434,0.994936466217041,img_00646.jpg
0.9994530081748962,5.793721697955334e-07,3.310663032607408e-07,2.3152827210992655e-08,0.0003109632234554738,1.9125911421724595e-05,5.725104301745887e-07,0.00021544069750234485,img_00648.jpg
0.2925710678100586,0.3586353361606598,0.0013192371698096395,0.001386692631058395,0.015398621559143066,0.20341439545154572,0.0017163135344162583,0.12555824220180511,img_00650.jpg
0.5184374451637268,0.03437063470482826,0.031006542965769768,0.005568531807512045,0.34135833382606506,0.020464709028601646,0.0033887189347296953,0.04540501907467842,img_00654.jpg
0.9996623992919922,2.940057311207056e-05,0.00011286448716418818,3.747229371242611e-08,0.00012237757619004697,2.1458620267367223e-06,8.466516305816185e-07,6.993321585468948e-05,img_00664.jpg
0.004552931524813175,2.6684504064178327e-06,4.987313877791166e-05,3.196772013325244e-06,0.9953520894050598,7.276528322108788e-06,1.3202331501815934e-05,1.879614319477696e-05,img_00667.jpg
0.0001342438190476969,0.0007605599821545184,3.3838441595435143e-06,2.8458480016979593e-09,0.9988129138946533,6.084099368308671e-05,1.0132230165993406e-08,0.00022803439060226083,img_00676.jpg
0.20667989552021027,0.005434091668576002,0.009195792488753796,0.0006672863964922726,0.005324533209204674,0.0019465829245746136,0.00042585874325595796,0.7703259587287903,img_00697.jpg
0.5884206891059875,0.0011493036290630698,0.039567138999700546,0.0006742025725543499,0.08274007588624954,0.16842971742153168,0.05666794255375862,0.06235089898109436,img_00708.jpg
0.3093031346797943,0.05591215565800667,0.00187002366874367,0.0016680600820109248,0.007839865051209927,0.011006786487996578,0.03380219265818596,0.5785977840423584,img_00716.jpg
0.9968882203102112,0.0019357292912900448,1.905702447402291e-06,1.4669441043224651e-05,6.930262316018343e-05,0.001019215676933527,1.7897791622090153e-06,6.917899736436084e-05,img_00717.jpg
0.8844864368438721,0.05291670933365822,0.00014337383618112653,0.00041722130845300853,4.698806515079923e-05,0.06045644357800484,1.871552740340121e-05,0.0015140617033466697,img_00718.jpg
0.24890832602977753,6.958292146919121e-07,1.0954287972708698e-05,4.4189937398186885e-07,0.7510526776313782,4.227372755849501e-06,3.2002614602788526e-07,2.23345141421305e-05,img_00723.jpg
0.7879688739776611,0.0015802389243617654,0.0009648627019487321,1.4984689187258482e-05,0.14948610961437225,0.0001477825571782887,0.007847326807677746,0.0519898422062397,img_00724.jpg
0.999824583530426,5.643697932100622e-06,1.1590802841965342e-06,1.2206349264687333e-09,0.00016413461707998067,2.60454591227699e-09,1.161759314527444e-06,3.3087660540331854e-06,img_00726.jpg
0.9926683306694031,4.472797809285112e-05,4.754479232360609e-05,6.915714493516134e-06,0.006890435237437487,6.173884685267694e-06,0.00021348272275645286,0.000122484503663145,img_00729.jpg
0.08774136751890182,0.09375831484794617,0.0007196036167442799,0.003141150576993823,0.059059251099824905,0.0024664122611284256,0.24137401580810547,0.5117399096488953,img_00730.jpg
0.999241828918457,1.2118882295908406e-05,4.8819503717822954e-05,1.6528995061548812e-08,0.00023571198107674718,0.00045345097896642983,1.1119256981828585e-07,7.911233296908904e-06,img_00757.jpg
0.5946196913719177,0.0007606231956742704,0.0009433492086827755,0.2257145494222641,0.1764574646949768,0.0006985790678299963,6.59899751553894e-06,0.0007991191814653575,img_00760.jpg
1.172485644929111e-05,3.597689044454455e-07,1.85721410161932e-06,6.681690201126855e-10,0.9999648928642273,1.1420187462363174e-07,5.098278688109303e-09,2.1066962290205993e-05,img_00763.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00764.jpg
0.742734432220459,0.0058119879104197025,1.5268282993474713e-07,1.2172588981229637e-07,0.03901781886816025,0.2121552675962448,5.914386633776303e-07,0.00027961700106970966,img_00765.jpg
0.021664954721927643,0.11332521587610245,0.08761963993310928,0.00011153020750498399,0.0005924100987613201,0.001486353576183319,7.432290294673294e-05,0.7751255631446838,img_00772.jpg
0.7027857303619385,0.0017485115677118301,0.0004567607247736305,3.136334998998791e-05,0.0013247248716652393,0.2890342175960541,0.00021194109285715967,0.004406720399856567,img_00773.jpg
0.9803838729858398,0.004984753206372261,0.0004162776458542794,0.00012779982353094965,0.00029817497124895453,0.011729955673217773,0.00018569425446912646,0.0018734413897618651,img_00777.jpg
0.04207088425755501,0.0010444590589031577,0.004104666877537966,0.0015100407181307673,0.2211718112230301,0.028029635548591614,0.02485629916191101,0.6772121787071228,img_00780.jpg
0.9178609848022461,0.01356440782546997,0.004535616375505924,0.0016481177881360054,0.01975453831255436,0.036332082003355026,0.0010112830204889178,0.0052930861711502075,img_00798.jpg
0.8372862935066223,0.015500097535550594,0.01747896894812584,0.0014741976046934724,0.040952157229185104,0.0054170540533959866,0.001637057401239872,0.08025411516427994,img_00808.jpg
0.9974403977394104,0.0007071382715366781,2.0392836574956164e-07,5.300336169966613e-07,0.0015690414002165198,1.5849144574531238e-06,1.924715853363068e-08,0.00028111605206504464,img_00816.jpg
3.0880480608175276e-06,1.9698588857863797e-06,1.156098790033866e-07,7.161268800182086e-11,0.9999282360076904,6.63191603962332e-05,6.853262957129402e-10,3.0796726946391573e-07,img_00828.jpg
0.525288462638855,0.022236226126551628,0.002113343682140112,0.0013511428842321038,0.01573619246482849,0.14113682508468628,0.013519668020308018,0.27861809730529785,img_00833.jpg
0.8121251463890076,4.804802665603347e-05,0.00019802205497398973,0.0011977659305557609,0.1781081110239029,0.00687624653801322,0.00014650360390078276,0.001300112809985876,img_00837.jpg
0.9943969249725342,8.417591743636876e-06,1.7630444517635624e-06,1.422791956429137e-05,0.00022399192675948143,0.005350105464458466,3.529768264343147e-07,4.231217189953895e-06,img_00855.jpg
0.9638674855232239,0.00019303006411064416,0.00011558449477888644,2.541776893849601e-06,0.03550710529088974,0.0002812095917761326,7.757928869978059e-06,2.525955824239645e-05,img_00857.jpg
0.9858700633049011,4.0557413740316406e-05,3.244359322707169e-05,0.00018861074931919575,0.00010036759340437129,0.0006209606654010713,0.00025650180759839714,0.012890531681478024,img_00858.jpg
0.9790785908699036,0.006730424705892801,0.0002199163573095575,0.0008177668787539005,0.0008178805001080036,0.00713643291965127,2.4749961085035466e-05,0.005174229387193918,img_00865.jpg
5.397796121542342e-05,1.0329059563218834e-07,2.8440524602046935e-06,4.777083728590981e-10,0.9998641610145569,3.4465412568351894e-07,1.3299660261978374e-09,7.854246359784156e-05,img_00876.jpg
0.0012821879936382174,0.08012501150369644,0.04192982241511345,4.6011959398128965e-07,0.0072986711747944355,0.19807302951812744,1.8622610014062957e-06,0.6712889671325684,img_00889.jpg
0.821071207523346,0.0021575915161520243,0.008000004105269909,0.00016385363414883614,0.1598135381937027,0.0003859584394376725,5.027189035899937e-05,0.008357531391084194,img_00894.jpg
0.0596991591155529,0.18932580947875977,0.0012625219533219934,0.0006073718541301787,0.005777589976787567,0.001235396252013743,0.5737116932868958,0.1683804839849472,img_00902.jpg
0.16618122160434723,0.004202153999358416,0.031870875507593155,0.0011768980184569955,0.5470669269561768,0.0025943852961063385,0.0007994382758624852,0.24610809981822968,img_00914.jpg
0.8441247940063477,0.015446648001670837,0.0016012118430808187,3.962306436733343e-05,0.0003512912371661514,0.0007453982252627611,0.0018784310668706894,0.13581258058547974,img_00921.jpg
0.934421956539154,0.029963454231619835,0.00028712593484669924,1.1507920135045424e-05,0.00013809354277327657,0.0001650087215239182,0.0006088122609071434,0.03440409526228905,img_00927.jpg
0.7854528427124023,0.00859823264181614,0.004419946577399969,0.0006603363435715437,0.06574798375368118,0.0025544159580022097,0.00028977138572372496,0.13227643072605133,img_00943.jpg
0.7885613441467285,6.381142884492874e-05,0.000580238935071975,2.598096443762188e-06,0.13935565948486328,0.00015743254334665835,6.335406942525879e-05,0.07121552526950836,img_00948.jpg
0.16435307264328003,0.3414846956729889,0.0026474976912140846,1.1640428965620231e-05,0.48461851477622986,0.0007114700856618583,8.236363100877497e-06,0.006164866033941507,img_00950.jpg
0.9562506675720215,0.03656380623579025,3.122647467534989e-05,1.3938127949586487e-06,0.00453436141833663,0.0021662376821041107,2.345946995774284e-05,0.00042872526682913303,img_00959.jpg
7.349814495682949e-06,0.00017256237333640456,0.0002974467060994357,1.50879003735227e-10,3.793166172272322e-07,3.294364205430611e-06,1.8640333721009483e-08,0.9995189309120178,img_00962.jpg
0.023831436410546303,0.4023728370666504,0.06259322166442871,9.529778617434204e-05,0.025771431624889374,0.030690917745232582,0.0009648705017752945,0.45368003845214844,img_00964.jpg
0.014135482721030712,1.0392034710093867e-05,5.357614554668544e-06,4.571186309476616e-06,0.9858341217041016,4.4394519704837876e-07,1.0025764822785277e-06,8.694383723195642e-06,img_00966.jpg
0.8213037848472595,0.02372574619948864,0.0023130765184760094,0.02624344266951084,0.03847798705101013,0.06685090065002441,0.0020532163325697184,0.019031928852200508,img_00974.jpg
0.02856019139289856,0.011241786181926727,0.0010991067392751575,2.9451301088556647e-05,0.0018394346116110682,0.00219029956497252,0.00011486758012324572,0.9549248218536377,img_00979.jpg
0.10711053013801575,0.10491663962602615,0.0024949375074356794,0.011367753148078918,0.7557826638221741,0.006131480913609266,0.0010920626809820533,0.011103936471045017,img_00982.jpg
0.884712278842926,0.02527388371527195,9.980391041608527e-05,7.549787551397458e-05,0.011115103028714657,0.06967809796333313,5.193279139348306e-05,0.008993394672870636,img_00985.jpg
0.3858720064163208,0.17257411777973175,4.103343599126674e-05,9.59558838076191e-06,0.00012091756798326969,0.00159425416495651,4.484537566895597e-05,0.4397432506084442,img_00999.jpg
0.28666213154792786,9.169872896563902e-07,3.344155629747547e-05,0.21875585615634918,0.4930919110774994,0.00019392441026866436,0.00024315930204465985,0.0010186313884332776,img_01022.jpg
0.9832127094268799,0.0023193350061774254,0.0009633461013436317,2.982933074235916e-05,0.0019243167480453849,0.0025618476793169975,3.3417647955502616e-06,0.008985231630504131,img_01031.jpg
0.9911147952079773,0.003410508157685399,0.0005517452955245972,2.7140644306200556e-05,0.00011891667963936925,0.001974324695765972,0.00011126783647341654,0.002691208152100444,img_01035.jpg
0.007792172487825155,1.6147530914167874e-05,4.921282743453048e-05,1.8889423927248572e-06,0.9914222359657288,4.103625178686343e-05,8.575287147039035e-09,0.0006771754124201834,img_01043.jpg
0.9912248253822327,0.0045212130062282085,5.92645701544825e-05,8.446954780083615e-07,0.000312709977151826,1.650628291827161e-05,4.0858026295609307e-07,0.0038642457220703363,img_01058.jpg
0.6237723231315613,0.01699879951775074,0.04454405978322029,0.013140085153281689,0.17654305696487427,0.010655698366463184,0.015231075696647167,0.09911491721868515,img_01059.jpg
0.39804765582084656,0.004533291794359684,0.005566949024796486,0.0005732635036110878,0.5787405967712402,0.0007477983017452061,0.0013910246780142188,0.010399471037089825,img_01090.jpg
0.8875141739845276,0.013472138904035091,0.007358228322118521,0.00013304293679539114,0.06509614735841751,0.01141142938286066,6.92308894940652e-05,0.01494553778320551,img_01102.jpg
0.535400927066803,0.1073780283331871,0.0017217796994373202,0.00024342240067198873,0.028004033491015434,0.0008639729931019247,0.00125328719150275,0.32513460516929626,img_01103.jpg
0.9946231842041016,0.0009854993550106883,1.7753005522536114e-05,0.00036891960189677775,0.0012522033648565412,0.00136633834335953,8.162764970620628e-06,0.001377913635224104,img_01116.jpg
0.9959926605224609,4.0651331801200286e-05,2.2805552362115122e-06,0.0020469105802476406,0.0002467920130584389,0.0016367258504033089,1.2896002488105296e-07,3.392121288925409e-05,img_01134.jpg
0.8894834518432617,0.10627725720405579,1.6751879229559563e-05,2.274249482070445e-06,4.776506466441788e-05,0.004061907064169645,1.9966785202996107e-07,0.00011038512457162142,img_01142.jpg
0.8288987278938293,0.0038308706134557724,3.745008507394232e-05,0.00877581350505352,0.04949213191866875,0.09636390954256058,0.0005426896968856454,0.012058321386575699,img_01168.jpg
0.013535041362047195,0.0003083830524701625,0.010696080513298512,1.1917039728359669e-06,0.9657153487205505,7.81289636506699e-05,2.245178393422975e-06,0.009663628414273262,img_01171.jpg
0.6903080940246582,0.30726197361946106,1.727985181787517e-05,6.544262305396842e-06,0.00019830824749078602,0.0020533516071736813,1.3786925592285115e-06,0.0001530602457933128,img_01177.jpg
0.24620281159877777,0.32341083884239197,0.00275834440253675,4.25311918661464e-05,0.260576456785202,0.1626642495393753,0.0003120406181551516,0.004032820928841829,img_01179.jpg
0.9330189228057861,0.001106066396459937,6.533561827382073e-05,0.0009669889695942402,0.02953089028596878,0.035260457545518875,1.0217464705419843e-06,5.034243440604769e-05,img_01188.jpg
0.3331771790981293,0.37365400791168213,0.0008789082057774067,1.9335939214215614e-06,0.28603559732437134,0.0004145560960751027,1.7676073184702545e-05,0.005820110905915499,img_01198.jpg
0.6435946822166443,1.6330845028278418e-05,5.1762149269052316e-06,6.62000559259468e-07,0.3555084764957428,2.1536015992751345e-06,7.720312282799568e-07,0.0008717739838175476,img_01204.jpg
0.02801271714270115,3.108470991719514e-05,0.01245182752609253,2.0103707356611267e-06,0.9592331051826477,9.601220517652109e-05,8.334388439834584e-06,0.00016497862816322595,img_01208.jpg
