ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9996219277381897,1.136917191502107e-07,4.782897988775403e-08,2.297029899622771e-09,1.0573329989327362e-09,0.00037734865327365696,1.9858186176925864e-17,5.725209462070779e-07,img_00244.jpg
0.9998398423194885,5.76911770622246e-06,0.00012849846098106354,4.770594159708708e-07,2.228899953493624e-09,2.1567153453361243e-05,5.473554552312687e-13,3.8048081023589475e-06,img_00272.jpg
0.5104201436042786,0.0014098439132794738,4.905695050183567e-07,4.4957101930087617e-10,0.4876210689544678,6.489657243946567e-05,6.84505209846975e-07,0.0004828481178265065,img_00280.jpg
0.7776431441307068,5.401264934334904e-05,2.8948571184628236e-07,0.2189577966928482,8.505937876179814e-05,0.0030009120237082243,2.543174837388307e-10,0.00025888095842674375,img_00282.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00285.jpg
0.9999616742134094,1.8191350648066873e-07,2.9478281149408758e-08,1.2025609999986864e-13,1.80078941980355e-07,3.746610309462994e-05,8.701316576986695e-12,4.77356195460743e-07,img_00289.jpg
0.586543619632721,0.017203686758875847,1.1756007552321535e-05,9.117356967180967e-07,0.028433844447135925,0.36680641770362854,1.4944862414267845e-06,0.0009982091141864657,img_00292.jpg
0.618163526058197,0.004260016605257988,0.00025795752299018204,1.0378294064139482e-05,0.00016061430505942553,0.23879443109035492,0.00019987007544841617,0.1381532996892929,img_00302.jpg
0.924748957157135,1.3764713813202434e-09,5.886794940401785e-10,8.44886161033287e-10,0.0003353456559125334,6.579162345587974e-06,4.724676649914272e-09,0.07490918785333633,img_00311.jpg
0.9976401925086975,0.0023595329839736223,2.87337769577789e-07,1.199327182704879e-11,2.293594869584581e-09,2.8598927696507626e-13,4.0952841933495994e-17,4.918651597130008e-10,img_00320.jpg
0.27122196555137634,0.009519112296402454,0.00034289489849470556,0.0006164855440147221,0.0030499128624796867,0.056285083293914795,0.00026075454661622643,0.6587037444114685,img_00331.jpg
0.10312255471944809,0.00011971090134466067,2.2556605472345836e-05,4.419717924974975e-07,2.4149601813405752e-05,0.755748987197876,0.0001024375669658184,0.14085914194583893,img_00358.jpg
0.7259144186973572,0.00150610925629735,3.209465285181068e-05,0.004201957490295172,4.8382837121607736e-05,2.1169193132664077e-05,9.733120350574609e-06,0.2682662010192871,img_00374.jpg
0.3207712769508362,0.013311408460140228,1.0962451142404461e-06,5.874903195035586e-07,5.66436028748285e-05,0.6658279299736023,4.282214760564784e-08,3.106629810645245e-05,img_00375.jpg
0.740215003490448,0.011904922313988209,0.0030493673402816057,1.7095664588850923e-05,0.012205079197883606,0.17720653116703033,0.0002542208239901811,0.055147767066955566,img_00376.jpg
0.5657837986946106,6.169008059941916e-08,2.904556822613813e-06,1.4818394289406456e-09,7.760690436953155e-07,0.43421244621276855,9.195778903972607e-13,8.640773785373312e-08,img_00380.jpg
0.15230832993984222,0.3134876489639282,3.809282316663554e-12,1.0129190997076876e-07,0.21417468786239624,3.807848758530241e-10,6.001801011734642e-08,0.32002919912338257,img_00383.jpg
0.103646419942379,1.9387325078668027e-10,8.545101258528032e-12,4.496010768545444e-12,0.8962032794952393,1.164156770983027e-09,1.748068484630494e-06,0.00014851856394670904,img_00398.jpg
0.995222806930542,1.9320216324558714e-06,2.8997479262216075e-07,0.00024322389799635857,0.00010011060658143833,0.004431053530424833,3.635064027562862e-09,6.114058237471909e-07,img_00407.jpg
0.12595579028129578,1.488663315285521e-06,7.237416139105335e-05,7.815550290279916e-11,9.600180419511162e-06,0.0003476975252851844,6.920011785815916e-10,0.8736130595207214,img_00417.jpg
0.9327464699745178,2.1574182028416544e-05,0.06711464375257492,1.8638835266870935e-11,7.867281965445727e-05,5.724134098272771e-06,3.488743770250072e-20,3.28625574184116e-05,img_00432.jpg
0.018397614359855652,7.48566378661053e-07,0.0001974700135178864,3.2422445173097e-08,7.501227082684636e-05,4.538538269116543e-05,2.9096927391947247e-06,0.9812808632850647,img_00442.jpg
0.16520889103412628,0.5448405742645264,4.182545580988517e-06,0.0001222197461174801,0.28873732686042786,0.001010698382742703,5.035541562392609e-06,7.110965088941157e-05,img_00446.jpg
0.9533494114875793,0.00046245843986980617,4.04533748223912e-05,0.00038346994551829994,0.00708116265013814,0.038151178508996964,2.2872379759064643e-06,0.0005295327864587307,img_00469.jpg
0.9993014335632324,6.138881872175261e-06,2.2684627787317169e-10,1.936448397465984e-11,0.00013783822942059487,1.966285445575977e-08,2.411718469375046e-07,0.0005543823353946209,img_00473.jpg
0.9996331334114075,0.0002494129294063896,3.065330020035617e-06,3.5892443861484935e-07,3.142615605611354e-05,4.434054790181108e-05,2.194534317823127e-05,1.6417359802289866e-05,img_00483.jpg
0.6854202151298523,0.0212684478610754,2.803668030537665e-05,8.727079693926498e-05,0.18208228051662445,0.025485185906291008,3.5907403798773885e-05,0.08559262007474899,img_00484.jpg
0.995728075504303,2.0668903600359195e-13,0.00427060853689909,1.0364944986280752e-13,1.57733631713471e-17,1.2372888704703655e-06,1.5724566119726675e-20,3.0129746354107256e-12,img_00486.jpg
0.2392783910036087,0.03501250967383385,5.309668995323591e-05,1.5892222260394107e-10,0.6083013415336609,3.255547298408601e-08,6.813198706367984e-05,0.11728642135858536,img_00487.jpg
0.6322880387306213,0.0003057503199670464,3.113976987378919e-08,1.97511212718382e-07,0.26819267868995667,5.063224307377823e-05,0.003964854869991541,0.09519773721694946,img_00493.jpg
0.9999142289161682,1.0442413427014241e-11,1.6460411922381013e-09,1.1367788627742945e-13,6.887883500894532e-05,1.8426976611252144e-09,2.56189469638457e-08,1.679809247434605e-05,img_00518.jpg
0.8628251552581787,0.004897762555629015,0.00023751250409986824,0.006981525104492903,0.0231232400983572,0.01831338368356228,0.0016172900795936584,0.08200424164533615,img_00533.jpg
0.9422639012336731,1.9580755179049447e-05,1.0444059626024682e-05,4.617277954821475e-05,0.034411899745464325,0.02115454711019993,0.00043084690696559846,0.0016625520074740052,img_00538.jpg
0.9992524981498718,1.2796964377059794e-08,7.764540121968366e-09,8.162614473228302e-10,2.2723876099917106e-05,4.283536782168085e-06,3.532431458452834e-09,0.0007205453584901989,img_00543.jpg
0.9833913445472717,0.004021539818495512,4.750433799927123e-05,2.0325067850990308e-08,9.62932244874537e-05,0.01242554560303688,5.352622099892568e-13,1.7714910427457653e-05,img_00550.jpg
0.9958519339561462,0.00011527046444825828,1.0542190037599042e-10,5.582099782408534e-10,3.6981997908469566e-08,0.0038159682881087065,1.0996351745840016e-10,0.00021679991914425045,img_00551.jpg
0.016536617651581764,2.703005641535583e-08,7.139648459997261e-06,2.825039532275593e-15,0.983416736125946,8.973262993094977e-06,3.8638409420761743e-13,3.055732304346748e-05,img_00564.jpg
0.36844101548194885,0.0019009452080354095,3.171164451032382e-07,5.869981123396428e-07,0.00010587924771243706,0.27197039127349854,2.165616569982376e-05,0.35755929350852966,img_00575.jpg
0.7750658392906189,0.008041136898100376,3.086153446929529e-05,9.366196900373325e-05,0.20046637952327728,0.00024936982663348317,4.883419387624599e-05,0.016003940254449844,img_00582.jpg
0.9992362856864929,1.4543678761302914e-10,4.6473601855723246e-08,1.2124983905358738e-13,4.793293555849232e-05,2.9881464056608076e-12,1.9725737970127666e-12,0.0007157374639064074,img_00584.jpg
0.7633035182952881,0.014668100513517857,0.008362711407244205,5.466581114887958e-06,1.1285282198514324e-05,0.0014512588968500495,1.1090407497249544e-05,0.21218658983707428,img_00587.jpg
0.9530677795410156,0.004339171107858419,4.397522843646584e-06,2.412630761838841e-09,0.00042101647704839706,0.003718244144693017,0.002765296259894967,0.03568405285477638,img_00590.jpg
0.4327631890773773,0.001336972345598042,1.1937441740883514e-05,4.961955255566863e-06,0.002302768873050809,0.08519648760557175,0.00024103064788505435,0.47814270853996277,img_00591.jpg
0.9112692475318909,0.0006162559730000794,9.261138620786369e-05,0.0022515617311000824,0.007751107681542635,0.008029770106077194,0.001208361703902483,0.06878110021352768,img_00598.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00599.jpg
0.3133045732975006,1.4477774129773024e-05,1.5809938247457467e-08,6.91488639859017e-06,0.00014315413136500865,0.6373576521873474,0.0001183680651593022,0.0490548312664032,img_00612.jpg
0.6638856530189514,0.0049831802025437355,5.045816919846402e-07,9.393225809617434e-06,0.026711085811257362,0.3036869764328003,0.00047346833162009716,0.0002497169189155102,img_00618.jpg
0.9996089935302734,4.809759535095992e-11,0.0002854562771972269,4.090969507597464e-10,1.6333623342745796e-09,3.3641797926975414e-05,2.989218247928527e-11,7.190035103121772e-05,img_00620.jpg
0.08172450959682465,0.3012274205684662,1.5985341406121734e-07,0.5691673159599304,0.006940167862921953,0.0006827976903878152,1.6334119834482408e-07,0.04025745019316673,img_00642.jpg
1.8182890926254913e-06,3.914029278462294e-08,0.07502066344022751,7.439532496988921e-12,1.2593545761774294e-06,1.2082973910310102e-07,2.139154061135337e-13,0.9249760508537292,img_00646.jpg
0.9900937676429749,3.6214526932809576e-09,1.2200236376713747e-09,1.4458752771451255e-11,1.2819029507227242e-05,0.000244629307417199,2.9026545056431985e-10,0.009648725390434265,img_00648.jpg
0.3323955237865448,0.0496346615254879,0.00012123445776524022,0.00022507009271066636,0.009648889303207397,0.4400594234466553,0.0001438396138837561,0.1677713841199875,img_00650.jpg
0.39391228556632996,0.027194498106837273,0.00881187990307808,0.00042206584475934505,0.06055032089352608,0.2318210005760193,0.0011531332274898887,0.27613478899002075,img_00654.jpg
0.9999370574951172,5.7880060744253115e-09,8.712176168046426e-06,1.5597256559224393e-13,4.8048561438918114e-05,2.1600077629302383e-11,5.334585380313735e-14,6.1721493693767115e-06,img_00664.jpg
0.07107936590909958,0.001195945660583675,4.8783480727232487e-11,1.6977304539977922e-07,0.9272566437721252,1.8414184523862787e-05,1.4505012302379328e-07,0.00044925723341293633,img_00667.jpg
0.0007988539873622358,6.544633492922003e-07,6.552265290338255e-07,2.1766503530140646e-12,0.9309759736061096,5.8607692920986665e-08,5.264819691319644e-09,0.06822384893894196,img_00676.jpg
0.07923384755849838,0.0002840179658960551,0.07023393362760544,1.2955207239429e-05,0.003518086625263095,2.5216033463948406e-05,1.3464920129990787e-06,0.8466906547546387,img_00697.jpg
0.5193167328834534,1.1006674867530819e-05,0.00033326397533528507,6.563199713127688e-05,5.674934072885662e-06,0.12374154478311539,0.018324092030525208,0.3382020890712738,img_00708.jpg
0.31130173802375793,0.014937348663806915,0.0010801935568451881,0.000144232006277889,0.0008805696852505207,0.03899975121021271,0.005100380163639784,0.627555787563324,img_00716.jpg
0.9817326664924622,0.0072955600917339325,1.0118141062775976e-06,0.008795652538537979,5.694674200640293e-06,0.002144502243027091,5.022841378377052e-07,2.4374343411182053e-05,img_00717.jpg
0.7448287606239319,0.23492871224880219,9.385664156980056e-07,5.3021041821921244e-05,7.923070370452479e-06,0.02011278085410595,7.0209420499622865e-09,6.789035978727043e-05,img_00718.jpg
0.2513122856616974,1.0503857783561443e-09,1.0483395262994577e-09,3.557251335942896e-13,0.7486020922660828,2.6194391100631265e-10,3.6950207196533805e-15,8.560992864659056e-05,img_00723.jpg
0.7711098194122314,9.618161129765213e-06,1.7055421039913199e-06,3.1849478610013193e-10,0.0013017728924751282,7.812311686450357e-09,1.773482836142648e-05,0.22755934298038483,img_00724.jpg
0.999840497970581,1.0872079903023746e-09,3.46032924536388e-12,2.0903023168167105e-14,0.00015885019092820585,1.265200444411363e-11,4.0061004824565316e-07,2.0457656546568614e-07,img_00726.jpg
0.9990914463996887,7.207539601949975e-05,5.1770925892924424e-06,4.02385502695779e-08,0.00037551645073108375,2.1758773073088378e-05,4.0183654164138716e-06,0.0004299566789995879,img_00729.jpg
0.06691816449165344,0.03133629262447357,0.0008001714013516903,0.00026290546520613134,0.0014824527315795422,0.0047677382826805115,0.025619812309741974,0.8688123822212219,img_00730.jpg
0.9998834133148193,1.2824070694250622e-09,3.9804215479222194e-10,2.9716326504178565e-19,0.00011612052912823856,4.174026742020942e-07,8.910878719948253e-16,5.697691563000262e-08,img_00757.jpg
0.5929277539253235,0.09845295548439026,4.791091214428889e-06,0.2894759476184845,0.00018402525165583938,0.018950555473566055,1.819928849481722e-15,3.981866484537022e-06,img_00760.jpg
0.005478978157043457,0.00012056823470629752,5.464418606493382e-08,1.4531317260590981e-09,0.9936699867248535,1.0614820894261356e-05,6.119245199442958e-08,0.0007197870290838182,img_00763.jpg
0.6666666865348816,0.0,0.0,0.0,0.3333333432674408,0.0,0.0,0.0,img_00764.jpg
0.7406261563301086,0.01976350136101246,5.3282285674511806e-14,5.369531249212016e-14,2.2496753445011564e-05,0.23957179486751556,2.3120518832797643e-08,1.5988869563443586e-05,img_00765.jpg
0.15004810690879822,0.0008926295558921993,0.12372996658086777,2.9772249110493476e-09,3.999883517735725e-07,1.0371001279985137e-10,3.2307549732414837e-15,0.7253289222717285,img_00772.jpg
0.7959144711494446,2.7734606192098e-05,0.00875821616500616,2.6375471406936413e-07,2.2902852947481733e-08,0.1952560395002365,2.835323364980269e-10,4.3171370634809136e-05,img_00773.jpg
0.9940909743309021,5.686555596184917e-05,3.444690264586825e-06,2.212236040577409e-06,5.106685421196744e-07,0.00014923316484782845,9.31253438807289e-08,0.005696685519069433,img_00777.jpg
0.18048106133937836,3.455873809343757e-09,0.01346293743699789,1.7298300569734693e-09,0.1931353062391281,0.03397221490740776,0.00010126843699254096,0.5788471698760986,img_00780.jpg
0.8653643131256104,0.0025120729114860296,0.003290934721007943,0.0004819242749363184,0.004995433147996664,0.08677371591329575,0.0023975183721631765,0.034184057265520096,img_00798.jpg
0.7059535384178162,0.0033383816480636597,0.003948715515434742,0.0012636391911655664,0.01034266222268343,0.037445370107889175,0.0010677195386961102,0.23663997650146484,img_00808.jpg
0.9997544884681702,3.780835686484352e-05,5.3592119630963e-10,1.747874588120535e-11,0.00020366680109873414,6.375216230480873e-07,8.861195367152342e-15,3.4740942282951437e-06,img_00816.jpg
0.0009123716154135764,3.3976508273525496e-09,1.1483983541893394e-08,4.566240438606643e-14,0.9990875124931335,1.2295926943295399e-08,5.314922191246296e-08,5.208140407830797e-08,img_00828.jpg
0.4056127071380615,0.0008470598259009421,2.717759161896538e-05,0.00010039552580565214,0.0029562965501099825,0.24430806934833527,0.0007617203518748283,0.3453865349292755,img_00833.jpg
0.9877912402153015,1.3346751757126185e-06,8.063294103521912e-07,1.8221848222310655e-05,0.003674843115732074,0.008440048433840275,5.58033752895426e-05,1.7846568880486302e-05,img_00837.jpg
0.9988851547241211,1.792688635759987e-05,1.957991130341341e-10,0.0008803000673651695,1.8445948768430753e-08,0.0002163787285098806,7.411603969442737e-11,2.737606052960473e-07,img_00855.jpg
0.7471912503242493,0.25027868151664734,0.0008675855933688581,2.7062652372193653e-16,0.0016624783165752888,4.932193889417569e-11,2.0528304262631275e-13,6.160180698877582e-11,img_00857.jpg
0.9824705123901367,5.028457962907851e-06,8.679477758732901e-08,6.241157279873732e-08,0.0002600123989395797,0.0023205005563795567,5.747184331994504e-05,0.014886446297168732,img_00858.jpg
0.9418029189109802,0.006612254772335291,3.422622103244066e-05,0.00043891576933674514,0.00012466487532947212,0.02821621485054493,0.00024664352531544864,0.02252408117055893,img_00865.jpg
0.00013650378969032317,6.771882254952288e-08,8.325582712132018e-08,1.8999239959072156e-09,0.6957302689552307,5.526536384081737e-08,2.1587572007764066e-11,0.30413296818733215,img_00876.jpg
0.06173697113990784,0.017479538917541504,0.0001496063341619447,4.1745868983866785e-09,7.3064597927441355e-06,0.0528140515089035,7.617853903241212e-09,0.86781245470047,img_00889.jpg
0.5886803269386292,0.025297952815890312,0.003717853454872966,0.019389798864722252,0.1816742867231369,0.10495667904615402,0.0006276913336478174,0.07565536350011826,img_00894.jpg
0.003579992800951004,0.048098787665367126,0.00018406884919386357,5.445640999823809e-05,0.002168157370761037,0.00014636569540016353,0.9347455501556396,0.011022555641829967,img_00902.jpg
0.0268066618591547,0.0007071057334542274,0.004654944408684969,2.393267823208589e-05,0.723442554473877,4.355308192316443e-05,4.105281186639331e-05,0.2442801147699356,img_00914.jpg
0.7928524017333984,0.006797448266297579,0.005563997197896242,2.0051695173606277e-05,0.0003797817334998399,0.007926511578261852,0.003128914162516594,0.1833309382200241,img_00921.jpg
0.7806335091590881,0.0006566818337887526,1.9362296370672993e-05,4.931171702082793e-07,2.5765819373191334e-05,0.008842834271490574,0.002590673742815852,0.20723064243793488,img_00927.jpg
0.6756468415260315,0.00045327775296755135,0.0006171279237605631,2.6659014110919088e-05,0.040388867259025574,0.005233461037278175,0.001397654414176941,0.2762361168861389,img_00943.jpg
0.5024569034576416,5.188373961573234e-07,3.1676129310653778e-06,7.320036132796304e-09,0.2295883446931839,0.004149785730987787,7.885879504954119e-09,0.26380130648612976,img_00948.jpg
0.28243932127952576,0.3109927475452423,0.00015403235738631338,1.956725554919103e-06,0.4019717872142792,7.043417281238362e-05,6.974756883160182e-10,0.00436975946649909,img_00950.jpg
0.9999110102653503,8.823571261018515e-05,2.3805238921585647e-13,3.344434682757332e-16,1.9154107633312378e-07,5.375259775064478e-07,8.086704049448112e-12,5.063975550001487e-08,img_00959.jpg
1.1945440746785607e-05,5.02714938193094e-05,0.12633384764194489,5.383135343733914e-13,8.306080974927743e-14,3.5090975806541247e-13,6.728178328255776e-18,0.8736039996147156,img_00962.jpg
0.01743011549115181,0.2933464050292969,0.04715476557612419,2.0849851978255174e-07,0.0006645061657764018,0.0011701429029926658,1.2951251164849964e-06,0.6402325630187988,img_00964.jpg
0.1328084021806717,0.3211262822151184,5.55246924827113e-11,1.4052338459524805e-10,0.5460562109947205,2.403259315997275e-07,8.279834418090104e-08,8.791200343694072e-06,img_00966.jpg
0.8462297320365906,0.006929652765393257,0.0003845329920295626,0.04563778266310692,0.007445765659213066,0.034360140562057495,0.0016535281902179122,0.057358819991350174,img_00974.jpg
0.1029694676399231,1.1401049960113596e-05,0.07082634419202805,2.546688165239175e-06,6.042972017894499e-06,4.837533538193384e-07,5.828359803672356e-07,0.8261831402778625,img_00979.jpg
0.1312970072031021,0.005302728619426489,0.00017554125224705786,0.003856461262330413,0.8510786890983582,0.0017221299931406975,0.004443214274942875,0.0021242795046418905,img_00982.jpg
0.787442147731781,0.00044298276770859957,3.079013913520612e-05,4.336522181347391e-07,0.0006950977258384228,0.20249688625335693,5.017911917093443e-06,0.008886684663593769,img_00985.jpg
0.39408981800079346,0.1398181915283203,3.3710672141751274e-05,2.8564816147991223e-06,3.1606592528987676e-05,0.30319592356681824,0.0010067293187603354,0.1618211716413498,img_00999.jpg
0.3778083324432373,1.486103351489021e-09,2.948509214562023e-09,0.09700194001197815,0.5226014256477356,2.1435844246298075e-05,9.63800372844048e-10,0.0025669154711067677,img_01022.jpg
0.966908872127533,0.004701945465058088,0.0005267967353574932,1.7350633925161674e-06,0.009488996118307114,0.006673486437648535,1.3037561075179838e-07,0.011698120273649693,img_01031.jpg
0.9883086085319519,0.00011061492841690779,1.3713484804611653e-05,1.0162045782635687e-06,4.0408717723039445e-06,0.0006837350665591657,5.932962449151091e-05,0.010818894021213055,img_01035.jpg
0.33299633860588074,2.1703608865664137e-07,7.617702475759547e-12,1.8060144384435262e-06,0.6669895052909851,1.046021225192817e-05,5.233511974483962e-12,1.7637598830333445e-06,img_01043.jpg
0.9999249577522278,2.612527971734835e-10,1.7816297770423262e-08,2.582048507296375e-12,2.6970744215759623e-07,2.4947345082182437e-05,2.1935855909482882e-11,4.980176527169533e-05,img_01058.jpg
0.389725923538208,0.004963567014783621,0.002632010029628873,0.0006943498738110065,0.0033671045675873756,0.2482982724905014,0.005250629503279924,0.3450681269168854,img_01059.jpg
0.4724377393722534,1.304350826103473e-05,0.0013384170597419143,1.6061228681665124e-13,0.4473961293697357,5.281145263325016e-07,7.01733000596505e-08,0.07881399244070053,img_01090.jpg
0.7953454852104187,0.00029191418434493244,1.78837599378312e-05,4.547589469439117e-06,0.18990950286388397,0.0037878770381212234,7.4100398705923e-07,0.01064205914735794,img_01102.jpg
0.4507937729358673,0.014545601792633533,0.000127484105178155,0.0003781657724175602,0.001573613379150629,3.886770355165936e-05,8.892611731425859e-06,0.532533586025238,img_01103.jpg
0.9948955178260803,0.004658149089664221,3.101589811649319e-07,1.0394312084827106e-05,0.0003632213920354843,1.017831982608186e-05,2.0968504088614281e-07,6.196266622282565e-05,img_01116.jpg
0.9907720685005188,0.0023611763026565313,9.622320362723258e-08,1.636974843677308e-06,1.0285913454310958e-08,0.006814233958721161,8.887693532522167e-12,5.066508674644865e-05,img_01134.jpg
0.9999962449073792,2.0656068500102265e-07,1.3132277383587354e-12,1.6641406308526285e-10,2.976382681985079e-11,9.345831131213345e-07,3.4997178766094095e-12,2.5905419533955865e-06,img_01142.jpg
0.6656942367553711,8.008014447113965e-07,2.7123483459234876e-09,1.8395051037956023e-09,0.0003186628455296159,0.33289122581481934,0.0004393577401060611,0.0006556974840350449,img_01168.jpg
0.21363872289657593,0.00010606428259052336,0.005701673682779074,2.4221225025655713e-09,0.7772774696350098,0.0020080900285393,5.191667241888354e-06,0.0012627962278202176,img_01171.jpg
0.9998962879180908,9.744629642227665e-05,1.6685077798561654e-12,1.6187107121368172e-07,1.653747858654242e-07,5.30487704963889e-06,4.724194013761007e-07,1.7170465582694305e-07,img_01177.jpg
0.3301643133163452,0.3359675705432892,0.1202383041381836,4.2559455959434445e-11,0.002407608786597848,8.853914823525599e-11,1.5100830523806508e-06,0.2112206369638443,img_01179.jpg
