ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.002815671032294631,9.255823533749208e-05,1.0060167596748215e-06,1.1974778999501723e-06,0.9811320304870605,3.014821413671598e-05,1.7576061281943112e-06,0.015925709158182144,img_00119.jpg
0.05399264022707939,0.023261912167072296,0.00040119749610312283,0.0009137450251728296,0.0033282639924436808,0.005784464534372091,0.003288958454504609,0.9090287685394287,img_00120.jpg
0.3849135935306549,0.09428516775369644,0.02872648276388645,0.0006492839311249554,0.013946172781288624,0.406923770904541,0.003732752986252308,0.06682271510362625,img_00125.jpg
1.791759677871596e-05,3.344810102134943e-05,0.00015383047866635025,3.214635313497638e-08,7.2738803282845765e-06,8.83466611867334e-07,1.13600066242725e-07,0.9997865557670593,img_00128.jpg
0.7536718845367432,0.0002381803496973589,1.1907530961252633e-06,4.90927959617693e-05,3.801142156589776e-05,0.0009403196163475513,0.0006951313116587698,0.24436616897583008,img_00129.jpg
0.42462077736854553,0.0006985109648667276,0.0025956493336707354,0.0017974115908145905,0.5627372860908508,0.0011171270161867142,0.00016172679897863418,0.006271421443670988,img_00133.jpg
0.989543616771698,0.00013717362890020013,2.1478961571119726e-05,0.0003757586528081447,0.004149062093347311,0.00011107754107797518,1.3316154763742816e-05,0.005648531019687653,img_00138.jpg
0.00552065996453166,0.09750529378652573,0.2632361054420471,7.073982851579785e-05,0.06619478017091751,0.0016475593438372016,0.0005050389445386827,0.565319836139679,img_00141.jpg
0.24145393073558807,0.001599116250872612,0.014377094805240631,0.0015859962441027164,0.100725919008255,0.003910356666892767,0.0002312066499143839,0.6361163854598999,img_00152.jpg
0.00014735649165231735,0.0018501189770177007,2.468813181621954e-05,7.401547463814495e-08,0.0006253994069993496,9.739440429257229e-05,3.4661031804716913e-06,0.9972515106201172,img_00161.jpg
0.009951767511665821,0.0006298093940131366,0.003706672927364707,0.001274889218620956,0.15092067420482635,0.31794473528862,1.5277186321327463e-05,0.5155561566352844,img_00164.jpg
0.6773090362548828,2.8706477678497322e-05,3.928266596631147e-05,5.318311741575599e-05,0.00010862435010494664,0.32227981090545654,1.915220337878054e-07,0.00018122004985343665,img_00170.jpg
0.818834125995636,0.00033749223803170025,0.0009263975662179291,0.03039192408323288,0.1306225210428238,0.017043132334947586,6.210053834365681e-05,0.0017822865629568696,img_00171.jpg
0.21488724648952484,9.524035249341978e-08,3.067425780045596e-08,1.2612198396766416e-08,0.7839908003807068,1.275882599571787e-08,0.0010747142368927598,4.7117264330154285e-05,img_00172.jpg
0.46948811411857605,0.0016010309336706996,0.00016427179798483849,0.09492188692092896,0.044015269726514816,0.3891793191432953,0.00016809381486382335,0.00046205255785025656,img_00175.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_00180.jpg
0.001197677105665207,2.009492350296682e-09,5.161936655895261e-09,1.7548183739446443e-10,0.9988022446632385,8.146930352559423e-10,1.3590625291826086e-09,3.754329114258326e-08,img_00196.jpg
0.00032601237762719393,9.545186685500084e-07,6.602118810405955e-05,3.769540768416846e-08,0.0005083392607048154,6.8712056418007705e-06,2.749918337485724e-08,0.9990916848182678,img_00212.jpg
0.9960622787475586,0.0011336163152009249,9.171726560452953e-05,1.8565497157396749e-06,0.002617703750729561,3.418439519009553e-05,3.637451584381779e-07,5.824552499689162e-05,img_00223.jpg
0.6440185904502869,0.0011283723870292306,0.0017556040547788143,7.9819314123597e-05,0.01619674451649189,0.0013871554983779788,1.4749456340723555e-06,0.33543217182159424,img_00230.jpg
0.03984145447611809,0.2655676305294037,0.0024375170469284058,0.00256202626042068,0.0018646595999598503,0.013605312444269657,0.6100168824195862,0.06410445272922516,img_00232.jpg
0.5595690608024597,0.3139411509037018,1.7540422049933113e-05,2.2306116989057045e-06,0.0014890768798068166,0.11901617050170898,3.118574909422023e-07,0.005964434240013361,img_00244.jpg
0.906225860118866,0.08872240781784058,0.0001231993519468233,0.000686859420966357,0.001169130322523415,0.0018006559694185853,1.7376764844811987e-06,0.0012701846426352859,img_00272.jpg
0.9038467407226562,0.0017959174001589417,0.0004053404845762998,2.8275115255382843e-05,0.08850997686386108,0.0002665790671017021,0.0005322053330019116,0.004614988341927528,img_00280.jpg
0.9641026854515076,0.002693813992664218,8.440834790235385e-05,0.01890757866203785,0.00205264613032341,0.011669115163385868,1.5701119764344185e-06,0.0004881368950009346,img_00282.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_00285.jpg
0.9992117881774902,6.557926553796278e-06,3.3864560577967495e-07,1.3966204051030218e-06,0.0006436471594497561,0.00010190805187448859,5.166339747120219e-07,3.384035517228767e-05,img_00289.jpg
0.5750738978385925,0.004950061906129122,9.074863191926852e-05,0.0022853470873087645,0.06817812472581863,0.3397121727466583,0.000912714924197644,0.008796955458819866,img_00292.jpg
0.7270062565803528,0.017618738114833832,0.00021051948715467006,0.004173592198640108,0.0002587646886240691,0.07227275520563126,0.11754351109266281,0.06091577932238579,img_00302.jpg
0.9988452792167664,8.281506325147348e-08,4.268841848897864e-07,4.850851453852556e-08,0.0007101777591742575,2.3521437469753437e-05,2.417268660792615e-07,0.00042018864769488573,img_00311.jpg
0.998951256275177,4.0881936001824215e-05,1.7712601447783527e-06,2.6578163669910282e-08,0.0009870603680610657,3.8864222915435676e-06,5.425977178674657e-08,1.503956809756346e-05,img_00320.jpg
0.3014582395553589,0.0022571724839508533,0.0020200267899781466,0.0018717708298936486,0.008499867282807827,0.023755215108394623,0.00034989704727195203,0.6597878336906433,img_00331.jpg
0.32953405380249023,0.009347599931061268,0.0074323914013803005,0.009641008451581001,0.0044368552044034,0.5899596214294434,0.011919676326215267,0.03772878646850586,img_00358.jpg
0.9654155373573303,0.0017361595528200269,0.00013750359357800335,0.0005960144335404038,0.007353456225246191,5.3685154853155836e-05,9.698886060505174e-06,0.024697909131646156,img_00374.jpg
0.7156594395637512,0.16706085205078125,0.0027846854645758867,0.0005954962107352912,0.023163406178355217,0.0770021602511406,2.063147258013487e-05,0.013713262975215912,img_00375.jpg
0.8072436451911926,0.02993987500667572,0.06513618677854538,0.0019374396651983261,0.002156937262043357,0.03194603696465492,0.043141674250364304,0.018498187884688377,img_00376.jpg
0.9102671146392822,0.0055400351993739605,0.0016145406989380717,4.697158601629781e-06,0.022619260475039482,0.05964778736233711,5.035586241319834e-07,0.0003059842565562576,img_00380.jpg
0.8493869304656982,0.0002896206278819591,1.5433748785653734e-06,1.3279776567287627e-06,0.026447033509612083,4.6417146222665906e-05,0.00018698263738770038,0.12364014983177185,img_00383.jpg
0.19126242399215698,9.496075108472724e-07,1.9326378151163226e-06,2.310629724888713e-06,0.8049201369285583,1.9043187649003812e-06,0.0016274616355076432,0.002182925585657358,img_00398.jpg
0.9642786979675293,0.00011674436973407865,1.2578075256897137e-05,0.00039638314046896994,0.008782990276813507,0.02633875422179699,2.6864142910199007e-07,7.366080535575747e-05,img_00407.jpg
0.01958703249692917,9.151758422376588e-05,0.0027586284559220076,1.438704475731356e-05,0.005366295110434294,0.0006596638704650104,1.6492925851707696e-06,0.9715208411216736,img_00417.jpg
0.7083708643913269,0.0997726246714592,0.06520381569862366,6.390810103340527e-09,0.006544657051563263,4.067676854901947e-05,3.878227738951523e-10,0.120067298412323,img_00432.jpg
0.05962659791111946,9.439154382562265e-05,0.004057928454130888,4.472879481909331e-06,0.0022354312241077423,4.331210584496148e-05,8.270552643807605e-05,0.9338551163673401,img_00442.jpg
0.5229688286781311,0.1557220071554184,0.0006462513701990247,0.0003272325557190925,0.3120480477809906,0.0005551447975449264,0.0004921469371765852,0.0072402749210596085,img_00446.jpg
0.9594865441322327,0.006354216020554304,0.00010070869029732421,0.0014226598432287574,0.013118922710418701,0.009092675521969795,0.00014028127770870924,0.010283955372869968,img_00469.jpg
0.9986340403556824,0.00010539175855228677,1.893079542014675e-07,2.5896289557181262e-08,0.0005674963467754424,3.0396777219721116e-06,1.4785175153519958e-05,0.0006750717875547707,img_00473.jpg
0.7908215522766113,0.18503330647945404,5.229725138633512e-05,3.723636837094091e-05,0.002276651794090867,0.0016594846965745091,0.00042051318450830877,0.01969899609684944,img_00483.jpg
0.759540855884552,0.007628424558788538,0.0006706235581077635,0.0005808898131363094,0.03362644091248512,0.00016924605006352067,0.0005504004075191915,0.19723309576511383,img_00484.jpg
0.9998399615287781,6.868887339805951e-06,1.4649235708930064e-06,4.7617135123800836e-08,1.433360949931739e-07,0.00014234603440854698,1.264258808753027e-09,9.179201697406825e-06,img_00486.jpg
0.3533068895339966,0.0012072330573573709,6.535005468322197e-06,3.6058733599020343e-07,0.6444118618965149,9.340313408756629e-05,0.00019542471272870898,0.0007782746106386185,img_00487.jpg
0.7957544326782227,0.00032596313394606113,0.0010285944445058703,0.01244113314896822,0.019541850313544273,0.002995202085003257,0.0038887907285243273,0.16402402520179749,img_00493.jpg
0.9995529055595398,1.3694710254696929e-08,1.1062647464754605e-09,4.51837282866574e-11,0.00044165345025248826,1.1752175232970785e-08,3.5324180771567626e-06,1.8186037777923048e-06,img_00518.jpg
0.48195043206214905,0.10925505310297012,0.008994373492896557,0.008491178043186665,0.009087023325264454,0.08970119804143906,0.006518946494907141,0.28600171208381653,img_00533.jpg
0.19312989711761475,0.0018081985181197524,0.0014319303445518017,0.06454835832118988,0.04167402163147926,0.03854936733841896,0.00013107055565342307,0.6587271094322205,img_00538.jpg
0.9996134638786316,3.780338602155098e-07,8.412761758336273e-07,9.679099122195112e-08,0.00011485549475764856,0.00018102943431586027,1.589238110000224e-07,8.918871753849089e-05,img_00543.jpg
0.7607836127281189,0.14192700386047363,0.0006867002812214196,2.384406343480805e-07,0.03513619676232338,0.0059846192598342896,1.944175842538698e-08,0.05548173189163208,img_00550.jpg
0.998251736164093,6.582864443771541e-06,5.3069766181579325e-06,3.850814755423926e-05,4.075027027283795e-05,0.0007027832907624543,3.6391955404724285e-07,0.0009539980092085898,img_00551.jpg
0.004309026524424553,4.561652986012632e-06,2.7496901111589978e-06,1.3813216526159522e-07,0.6772458553314209,1.3060933270025998e-05,4.343786486060708e-08,0.3184245824813843,img_00564.jpg
0.5119760632514954,4.091851587872952e-05,4.5750616095574514e-07,3.7608364777952374e-07,0.00046563471551053226,0.4244730770587921,2.6156800231547095e-05,0.0630173310637474,img_00575.jpg
0.5594260692596436,0.002081351587548852,0.00028683606069535017,0.0017699496820569038,0.3740899860858917,0.023876717314124107,0.001168029964901507,0.03730102628469467,img_00582.jpg
0.9881314635276794,2.1155244667170336e-08,2.7380590950087935e-07,1.3429243495011178e-08,0.010373617522418499,1.0522098818910308e-06,1.9807032458629692e-07,0.0014933549100533128,img_00584.jpg
0.9459330439567566,0.0038803473580628633,0.0035138169769197702,0.0002539580164011568,0.00014722305058967322,0.0008540429989807308,0.00016461369523312896,0.045252978801727295,img_00587.jpg
0.9403507709503174,0.0014536302769556642,9.448823402635753e-05,5.907870217924938e-06,3.221786391804926e-05,6.020573437126586e-06,5.4887073929421604e-05,0.05800206586718559,img_00590.jpg
0.8037140965461731,0.00424749031662941,0.0002214260312030092,7.875386472733226e-06,0.00044511258602142334,0.005972778890281916,2.2205042114364915e-05,0.18536897003650665,img_00591.jpg
0.7630133628845215,0.010982918553054333,0.0002303094806848094,0.002890224801376462,0.004831054713577032,0.0005437046638689935,0.0024836959782987833,0.21502470970153809,img_00598.jpg
1.0,5.869575915966427e-19,0.0,0.0,3.3100553409326494e-09,0.0,0.0,5.71209145389425e-31,img_00599.jpg
0.26903924345970154,2.4663613658049144e-06,4.461496246221941e-06,0.00018707546405494213,0.0008296379237435758,0.7084866166114807,0.0074100433848798275,0.014040358364582062,img_00612.jpg
0.6661951541900635,0.004111302550882101,0.0008283820934593678,8.32968216855079e-05,0.2580926716327667,0.07019954174757004,9.691925515653566e-05,0.0003926958015654236,img_00618.jpg
0.9995172619819641,3.8056938933550555e-07,8.257569425040856e-05,0.00012108237569918856,0.00018520788580644876,4.6575305532314815e-06,3.1423130621988093e-06,8.558770059607923e-05,img_00620.jpg
0.5832970142364502,0.242751345038414,4.041224383399822e-05,0.1572115570306778,0.0014248591614887118,0.006107761990278959,0.0005744472146034241,0.00859260093420744,img_00642.jpg
1.0481345270818565e-05,5.71456666875747e-07,5.344143937691115e-05,3.7633961369465396e-07,1.576682620907377e-06,3.107288648607209e-05,3.0252925853346824e-07,0.9999021887779236,img_00646.jpg
0.99798184633255,2.2830914758742438e-07,1.0658421842890675e-06,6.666855512094116e-08,0.00014187874330673367,0.0017377170734107494,5.924056836192904e-07,0.00013666071754414588,img_00648.jpg
0.4472842216491699,0.1599850207567215,0.0006975129363127053,0.0024268850684165955,0.01732376031577587,0.18622159957885742,0.003974044229835272,0.18208695948123932,img_00650.jpg
0.7596631050109863,0.03693023696541786,0.02521454729139805,0.0012346388539299369,0.08692655712366104,0.05068590119481087,0.0030853040516376495,0.03625966235995293,img_00654.jpg
0.979970395565033,0.0010669821640476584,0.00013476859021466225,3.523024645346595e-07,0.0010652071796357632,7.3700480243132915e-06,3.419547283556312e-05,0.017720675095915794,img_00664.jpg
0.0781107097864151,6.691615908493986e-06,6.089693215471925e-06,1.2334315613315994e-07,0.9218708872795105,1.1916633866349002e-06,1.6675443248459487e-06,2.720280463108793e-06,img_00667.jpg
0.0005506547749973834,2.420780447209836e-06,1.8215770580809476e-07,2.6413471232444863e-07,0.9980681538581848,1.1124794809802552e-06,3.939593682389386e-07,0.0013768458738923073,img_00676.jpg
0.2300201654434204,0.02073843404650688,0.010290175676345825,0.0007705737953074276,0.006922075990587473,0.0037110100965946913,0.00022781941515859216,0.7273197174072266,img_00697.jpg
0.39538511633872986,4.559976150630973e-05,0.00027110305381938815,0.0010527578415349126,0.002851611003279686,0.26778990030288696,0.32037344574928284,0.012230525724589825,img_00708.jpg
0.3672963082790375,0.028479760512709618,0.00036549390642903745,0.0027709072455763817,0.0024970872327685356,0.02831159718334675,0.05073187127709389,0.5195469856262207,img_00716.jpg
0.9919107556343079,0.007182495668530464,2.078320449072635e-06,0.00012171585694886744,0.00027586735086515546,0.0002286934177391231,0.00016647513257339597,0.00011184412869624794,img_00717.jpg
0.8053479790687561,0.02251414768397808,3.446897244430147e-05,0.00022824016923550516,6.515722634503618e-05,0.16298356652259827,8.039767635636963e-06,0.008818347007036209,img_00718.jpg
0.11062481254339218,1.6573286742982418e-08,1.4375926582488319e-07,4.6809032205885615e-09,0.8893616795539856,1.3120393305143807e-07,5.783807637271821e-07,1.2670217984123155e-05,img_00723.jpg
0.6235247254371643,0.0010216516675427556,7.279255805769935e-05,2.2562730009667575e-05,0.07437971979379654,6.539429887197912e-05,0.008174935355782509,0.2927381992340088,img_00724.jpg
0.95472651720047,3.9843089325586334e-05,1.2457149978217785e-06,1.0551531204328057e-08,0.04513309523463249,7.368442766164662e-06,3.5563756682677194e-05,5.639070877805352e-05,img_00726.jpg
0.9932218194007874,2.71135286311619e-05,1.082186599887791e-06,1.3742200053457054e-06,0.006293656304478645,1.982046705961693e-05,0.000385948020266369,4.913442535325885e-05,img_00729.jpg
0.17288821935653687,0.05481076240539551,0.0019388425862416625,0.008975247852504253,0.006231814157217741,0.005092814564704895,0.04042309150099754,0.7096392512321472,img_00730.jpg
0.9969837069511414,7.2285697569896e-06,2.2008875021128915e-05,5.598355912184161e-08,0.002870960161089897,6.997575837885961e-05,7.269071122806281e-09,4.599908788804896e-05,img_00757.jpg
0.4161119759082794,0.00489679304882884,0.04712371155619621,0.45999065041542053,0.06637102365493774,0.00238038320094347,1.8945671399706043e-05,0.0031065132934600115,img_00760.jpg
1.6289055565721355e-05,2.937022713922488e-07,7.919330187178275e-07,3.115725277780257e-08,0.9999790191650391,4.0600468764750985e-08,1.7255999296139635e-08,3.524430439938442e-06,img_00763.jpg
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,img_00764.jpg
0.5627657771110535,1.5687149925724952e-06,1.46836465209077e-09,3.205280881957151e-05,0.0021872350480407476,0.4349024295806885,5.884685947421531e-07,0.0001103811664506793,img_00765.jpg
0.010975494980812073,0.06351415812969208,0.14809554815292358,2.017264932874241e-06,5.2275718189775944e-05,5.645903365802951e-05,1.5341692005677032e-06,0.7773025631904602,img_00772.jpg
0.8667890429496765,0.07283283770084381,0.009005692787468433,0.008975003845989704,0.003292809007689357,0.03370823338627815,9.306793072028086e-05,0.005303369369357824,img_00773.jpg
0.8540157675743103,0.005772624164819717,0.00034196823253296316,0.0002283745416207239,0.0008545506279915571,0.019339805468916893,0.009635543450713158,0.10981139540672302,img_00777.jpg
0.025103263556957245,7.233607902890071e-05,0.012313204817473888,0.0006683230749331415,0.17814916372299194,0.005400483962148428,0.00013046943058725446,0.7781627774238586,img_00780.jpg
0.9749240875244141,0.0011208528885617852,0.0017563003348186612,0.0006699772202409804,0.0015755537897348404,0.014355531893670559,0.0040450203232467175,0.0015525963390246034,img_00798.jpg
0.8260908722877502,0.004961573984473944,0.0018906518816947937,0.0014044431736692786,0.017942769452929497,0.006231158506125212,0.005705976393073797,0.13577254116535187,img_00808.jpg
0.9827582240104675,5.82846041652374e-06,4.5706751734542195e-06,1.740669904393144e-05,0.002628896152600646,0.004998895805329084,3.035187887689972e-07,0.00958592351526022,img_00816.jpg
0.00022169230214785784,1.0035700142907444e-05,8.781560012494083e-08,3.4226790290858844e-08,0.9997468590736389,1.7321990526397713e-05,4.795064114659908e-07,3.4693848647293635e-06,img_00828.jpg
0.5500703454017639,0.0008038459345698357,0.00010963252861984074,0.008912840858101845,0.0020194335374981165,0.05343638360500336,0.022575708106160164,0.36207184195518494,img_00833.jpg
0.7407557368278503,0.00017407156701665372,8.12665093690157e-05,0.01935550756752491,0.23358595371246338,0.005344141740351915,0.0002741281932685524,0.0004291913646738976,img_00837.jpg
0.9915454983711243,0.0009909081272780895,8.024980343179777e-05,0.0023563269060105085,0.0019134365720674396,0.001654957071878016,2.182248317694757e-05,0.0014367803232744336,img_00855.jpg
0.8696756958961487,0.0012165004154667258,0.002773679792881012,1.3042908619809168e-07,0.1250825971364975,0.0011815051548182964,1.164483546745032e-05,5.8286732382839546e-05,img_00857.jpg
0.8631319403648376,3.294947964604944e-05,2.0420974067292263e-07,3.515830758260563e-05,0.0001647135941311717,0.11684615164995193,0.00017337176541332155,0.01961546391248703,img_00858.jpg
0.8730378150939941,0.01849273033440113,0.0003948349040001631,0.0031818440183997154,0.0008139075362123549,0.09565120190382004,0.00035368523094803095,0.008074052631855011,img_00865.jpg
0.003709139535203576,8.15661496744724e-06,1.0918932957793004e-06,1.1264442036917899e-06,0.8546964526176453,6.12915982856066e-06,1.784588334885484e-07,0.14157775044441223,img_00876.jpg
0.0023260407615453005,0.1442871242761612,0.06636636704206467,0.001121985842473805,0.0041327993385493755,0.004941659048199654,0.00010192929767072201,0.7767221331596375,img_00889.jpg
0.8120844960212708,0.10598430782556534,0.006650122348219156,0.0005348518025130033,0.04540582373738289,0.001957892207428813,0.00016859798051882535,0.02721385657787323,img_00894.jpg
0.05795559659600258,0.2697071433067322,0.0011403801618143916,0.0010846637887880206,0.009281113743782043,0.008420201949775219,0.4998532235622406,0.15255770087242126,img_00902.jpg
0.08278485387563705,0.00320467259734869,0.026851311326026917,0.00024760657106526196,0.482206791639328,0.0031371237710118294,0.0004250571655575186,0.4011426866054535,img_00914.jpg
0.899749755859375,0.0035469329450279474,0.006360966712236404,0.0002540168643463403,0.00015983646153472364,0.001151575823314488,0.0008488660678267479,0.08792805671691895,img_00921.jpg
0.8879761695861816,0.002191320061683655,0.00016289080667775124,0.00013420215691439807,3.089390156674199e-05,0.00012496643466874957,0.0003150764969177544,0.10906457901000977,img_00927.jpg
0.653331458568573,0.010614180006086826,0.0001868234685389325,6.802813004469499e-05,0.01178932934999466,0.00491649704053998,0.0002864922571461648,0.3188072443008423,img_00943.jpg
0.39317455887794495,0.0023049931041896343,0.017415396869182587,8.638773579150438e-06,0.18845568597316742,0.03823672607541084,3.7203375541139394e-05,0.3603668212890625,img_00948.jpg
0.06803464889526367,0.3235284984111786,0.0008764786762185395,6.943153857719153e-05,0.6007360816001892,0.0047690956853330135,3.8085502183093922e-06,0.0019820125307887793,img_00950.jpg
0.9227258563041687,0.010239633731544018,1.5296139963538735e-06,2.62853063759394e-08,0.06365828216075897,0.003184671513736248,9.490496267972048e-06,0.00018048053607344627,img_00959.jpg
2.4333803594345227e-07,0.0010452913120388985,4.316872193044219e-08,3.00220115434513e-09,6.591502899055968e-09,2.2031987612081139e-07,1.6273656033849448e-10,0.9989542365074158,img_00962.jpg
0.0029751192778348923,0.5968733429908752,0.11637797951698303,6.931885582162067e-05,0.007389457896351814,0.0013553169555962086,0.0006577361491508782,0.274301677942276,img_00964.jpg
0.10712375491857529,4.867940515396185e-05,9.030450343061602e-08,5.729353347305732e-08,0.8927872776985168,6.728910051378989e-08,4.213685826925939e-07,3.9596536225872114e-05,img_00966.jpg
0.9566128849983215,0.0026933986227959394,0.0009561232873238623,0.0031579311471432447,0.01331760361790657,0.005137305241078138,0.003927663434296846,0.014197117649018764,img_00974.jpg
0.19042514264583588,0.0009848448680713773,0.00011159617133671418,5.529932991521491e-07,0.0009772208286449313,5.9627560403896496e-05,1.724459980323445e-05,0.8074238300323486,img_00979.jpg
0.07813835889101028,0.23184429109096527,0.0014177230186760426,0.0019465546356514096,0.6656661629676819,0.013626179657876492,0.0013137470232322812,0.00604693777859211,img_00982.jpg
0.7094046473503113,0.0011863895924761891,3.774082870222628e-05,2.3120323021430522e-05,0.0022538781631737947,0.2724479138851166,3.3841377444332466e-05,0.014612453989684582,img_00985.jpg
0.6022735834121704,0.0034285259898751974,1.5926407286315225e-05,1.5602221537847072e-05,2.7626918381429277e-05,0.00154353107791394,0.0001266769104404375,0.3925684988498688,img_00999.jpg
0.11667978018522263,1.7112078865011426e-07,0.00045910602784715593,0.36841365694999695,0.5103232264518738,0.0011835719924420118,4.6282177208922803e-05,0.0028942341450601816,img_01022.jpg
0.9967082142829895,0.0013619830133393407,5.8010758948512375e-05,3.5778182336798636e-06,0.00020993343787267804,0.0004789576923940331,1.5110546200958197e-06,0.001177678583189845,img_01031.jpg
0.9847755432128906,0.002352494979277253,0.0005347011610865593,5.5473560678365175e-06,0.00011155101674376056,0.00029935225029475987,0.0005440374952740967,0.01137684565037489,img_01035.jpg
0.019517671316862106,1.182826508738799e-06,3.77104697690811e-07,1.977522515517194e-06,0.9797621369361877,3.0939561838749796e-05,5.2666706551462994e-08,0.0006856531254015863,img_01043.jpg
0.9893491864204407,0.005491345655173063,0.00026089890161529183,7.540921131976575e-08,0.0001005254962365143,2.0858975403825752e-05,5.699310463569418e-07,0.0047764852643013,img_01058.jpg
0.7243828773498535,0.010760323144495487,0.024532591924071312,0.01814865507185459,0.1179170086979866,0.022545844316482544,0.0042392113246023655,0.07747349888086319,img_01059.jpg
0.21808554232120514,0.0019912549760192633,0.00120906054507941,3.702385220094584e-05,0.757265567779541,0.00012553941633086652,0.011365278623998165,0.009920726530253887,img_01090.jpg
0.9080917239189148,0.002819373272359371,0.0010257548419758677,4.049192648380995e-05,0.07740626484155655,0.0041165463626384735,5.75213780393824e-05,0.006442273501306772,img_01102.jpg
0.39432796835899353,0.06794939190149307,0.0013169081648811698,0.0001305201294599101,0.0685940533876419,0.021761754527688026,1.7491625840193592e-05,0.4459019601345062,img_01103.jpg
0.9952428936958313,0.0007846574881114066,2.9217605970188743e-06,0.00013814186968374997,0.00012332115147728473,0.0033320756629109383,2.583582840998133e-07,0.0003757011145353317,img_01116.jpg
0.9939457774162292,9.367632628709543e-06,2.962036342069041e-05,0.00366595177911222,5.748905459768139e-05,0.0017812364967539907,2.617771883706155e-07,0.0005102985887788236,img_01134.jpg
0.913541316986084,0.08562886714935303,1.4797797120991163e-07,2.7932710509048775e-06,0.00014479989476967603,0.0005722620408050716,2.0214903528881223e-08,0.00010983969696098939,img_01142.jpg
0.38728615641593933,5.115097519592382e-05,8.877089499037538e-07,2.417777432128787e-05,0.0004990734159946442,0.6098414659500122,0.0006615926395170391,0.0016355238622054458,img_01168.jpg
0.00760733662173152,0.00010598531662253663,0.005026812199503183,1.1311751677567372e-06,0.9746649861335754,2.0893099645036273e-05,1.6581652744207531e-06,0.012571095488965511,img_01171.jpg
0.8860499858856201,0.11011949181556702,1.8956139911097125e-06,1.42189583129948e-06,0.001348220626823604,0.0021287002600729465,6.023525997989054e-07,0.00034963188227266073,img_01177.jpg
0.2079896479845047,0.6338744163513184,0.0011380271753296256,0.0003092966799158603,0.10226892679929733,0.012622066773474216,0.0021022611763328314,0.039695411920547485,img_01179.jpg
0.635367214679718,5.796614641440101e-05,2.9636836984536785e-07,0.0001690638018772006,0.0004427044477779418,0.36395886540412903,3.1689688739788835e-07,3.577886673156172e-06,img_01188.jpg
0.5242841839790344,0.12292459607124329,0.011436616070568562,1.853472895163577e-07,0.3305470645427704,6.0020382079528645e-05,1.963721160791465e-06,0.010745435953140259,img_01198.jpg
0.6493896842002869,1.914039057737682e-05,3.7126083043403924e-06,1.742042400110222e-06,0.33153656125068665,3.0507791848322086e-07,1.2201703611935955e-05,0.01903664879500866,img_01204.jpg
0.006530725862830877,3.466196358203888e-05,0.0003667629789561033,3.49389495113428e-08,0.9930589199066162,5.8706050367618445e-06,2.1062458017695462e-06,9.295038125856081e-07,img_01208.jpg
