ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.5091515183448792,0.08838623762130737,0.024578547105193138,0.08174674957990646,0.05257248878479004,0.12344828993082047,0.019960293546319008,0.10015588253736496,img_00230.jpg
0.1751890629529953,0.14424294233322144,0.036169540137052536,0.021003084257245064,0.061448391526937485,0.06740396469831467,0.3421020209789276,0.15244098007678986,img_00232.jpg
0.5388577580451965,0.06691697984933853,0.020972037687897682,0.03875594958662987,0.09933614730834961,0.10856747627258301,0.019978966563940048,0.10661468654870987,img_00244.jpg
0.6879413723945618,0.03226520121097565,0.013506348244845867,0.015291607938706875,0.06679665297269821,0.08780895918607712,0.007463013753294945,0.08892682939767838,img_00272.jpg
0.3879404366016388,0.04166850820183754,0.02394910901784897,0.01926993578672409,0.2911589443683624,0.07555951178073883,0.0278193149715662,0.132634237408638,img_00280.jpg
0.4698292016983032,0.052994538098573685,0.027914071455597878,0.07465645670890808,0.07471652328968048,0.2006778120994568,0.031018853187561035,0.0681924894452095,img_00282.jpg
0.3184288442134857,0.05321812629699707,0.02803848870098591,0.01601734198629856,0.028184151276946068,0.09978481382131577,0.06651142984628677,0.38981685042381287,img_00285.jpg
0.5013178586959839,0.045578956604003906,0.02667955495417118,0.020428482443094254,0.16986382007598877,0.07284661382436752,0.022593416273593903,0.14069129526615143,img_00289.jpg
0.2775000035762787,0.08477474004030228,0.04832564666867256,0.013692433945834637,0.025634700432419777,0.0956176295876503,0.13046886026859283,0.3239860236644745,img_00292.jpg
0.2876700460910797,0.09213193506002426,0.04761064052581787,0.028494300320744514,0.05413812771439552,0.11240214854478836,0.1997891068458557,0.1777637004852295,img_00302.jpg
0.7451805472373962,0.047709692269563675,0.006158327683806419,0.013246475718915462,0.04465543106198311,0.0537804551422596,0.007058216258883476,0.08221085369586945,img_00311.jpg
0.6645035743713379,0.03536039963364601,0.012855380773544312,0.009082835167646408,0.1247076615691185,0.0448143295943737,0.01405312865972519,0.09462273120880127,img_00320.jpg
0.464550256729126,0.05745077133178711,0.024125805124640465,0.021004652604460716,0.10567890852689743,0.12857452034950256,0.07489984482526779,0.12371524423360825,img_00331.jpg
0.4011029899120331,0.06019167974591255,0.027497082948684692,0.024113604798913002,0.052445609122514725,0.11053082346916199,0.049532365053892136,0.27458587288856506,img_00358.jpg
0.5637815594673157,0.08312179148197174,0.021429793909192085,0.029186731204390526,0.06521165370941162,0.08413190394639969,0.020487571135163307,0.1326489895582199,img_00374.jpg
0.4968332350254059,0.06859656423330307,0.029287248849868774,0.03777886927127838,0.08711699396371841,0.13910168409347534,0.03090011142194271,0.11038532853126526,img_00375.jpg
0.3672294318675995,0.0808049887418747,0.03846995159983635,0.022670278325676918,0.06263798475265503,0.12282353639602661,0.12046262621879578,0.1849011927843094,img_00376.jpg
0.6469854712486267,0.02582826279103756,0.013435008935630322,0.0196327343583107,0.07092807441949844,0.14299820363521576,0.007189062889665365,0.07300315052270889,img_00380.jpg
0.7203614115715027,0.047404270619153976,0.008474746719002724,0.013045397587120533,0.04566344618797302,0.05885612964630127,0.00798059068620205,0.09821400791406631,img_00383.jpg
0.4854503870010376,0.0453367717564106,0.030521385371685028,0.017966190353035927,0.1338379830121994,0.09581512957811356,0.06283547729253769,0.12823663651943207,img_00398.jpg
0.6624985337257385,0.03189120814204216,0.01221394632011652,0.03295942023396492,0.06708399206399918,0.1289294958114624,0.005740222986787558,0.05868320167064667,img_00407.jpg
0.41030213236808777,0.047857630997896194,0.04653031751513481,0.013335642404854298,0.06905881315469742,0.08296767622232437,0.04236017167568207,0.28758761286735535,img_00417.jpg
0.27534762024879456,0.0593683123588562,0.07858561724424362,0.031514573842287064,0.238214910030365,0.09620055556297302,0.06349147856235504,0.15727688372135162,img_00432.jpg
0.22454434633255005,0.05875033140182495,0.07201812416315079,0.017118455842137337,0.06988060474395752,0.07477078586816788,0.08488329499959946,0.39803409576416016,img_00442.jpg
0.6389971375465393,0.03737669438123703,0.008875556290149689,0.01181764155626297,0.13246136903762817,0.06510093063116074,0.006061362102627754,0.09930934756994247,img_00446.jpg
0.5778377056121826,0.05978793278336525,0.02048620581626892,0.03324620798230171,0.08389534801244736,0.09900125861167908,0.01440055388957262,0.11134481430053711,img_00469.jpg
0.45194220542907715,0.047075867652893066,0.03983418270945549,0.013641846366226673,0.0633813813328743,0.09756665676832199,0.05837010219693184,0.22818775475025177,img_00473.jpg
0.419673889875412,0.0762057900428772,0.02880168706178665,0.028962522745132446,0.189983531832695,0.08516456931829453,0.06321662664413452,0.10799139738082886,img_00483.jpg
0.5416881442070007,0.0656047910451889,0.019465845078229904,0.030362052842974663,0.09619807451963425,0.09357883781194687,0.020754190161824226,0.13234807550907135,img_00484.jpg
0.6302085518836975,0.03945912793278694,0.016206754371523857,0.015066094696521759,0.08189135789871216,0.09413474053144455,0.010806652717292309,0.11222665756940842,img_00486.jpg
0.3280559480190277,0.040923018008470535,0.023047983646392822,0.013943444937467575,0.3885047435760498,0.054069530218839645,0.01877611130475998,0.13267923891544342,img_00487.jpg
0.39024510979652405,0.07568597793579102,0.05013261362910271,0.022082537412643433,0.10587724298238754,0.07187819480895996,0.06865949183702469,0.21543878316879272,img_00493.jpg
0.7383602261543274,0.0276330653578043,0.006996943149715662,0.00901759136468172,0.10933693498373032,0.04533955454826355,0.016157856211066246,0.047157805413007736,img_00518.jpg
0.32318052649497986,0.06875941157341003,0.026971066370606422,0.017741510644555092,0.031890884041786194,0.11920949071645737,0.08320299535989761,0.3290441036224365,img_00533.jpg
0.5718595385551453,0.05390896275639534,0.016007261350750923,0.028980372473597527,0.12397804111242294,0.09793152660131454,0.010888978838920593,0.09644525498151779,img_00538.jpg
0.7352085113525391,0.04794631898403168,0.006440612953156233,0.013754759915173054,0.04716869816184044,0.057128485292196274,0.0066185262985527515,0.08573412895202637,img_00543.jpg
0.298717737197876,0.059641748666763306,0.07767803221940994,0.03730754181742668,0.2288721799850464,0.11175701767206192,0.053138021379709244,0.13288770616054535,img_00550.jpg
0.5348644256591797,0.04748642444610596,0.02205663174390793,0.04965197667479515,0.07941610366106033,0.16586774587631226,0.02115158550441265,0.07950509339570999,img_00551.jpg
0.27157437801361084,0.045577917248010635,0.039879292249679565,0.020007209852337837,0.39266693592071533,0.0766717717051506,0.027419045567512512,0.12620346248149872,img_00564.jpg
0.43881282210350037,0.05976703763008118,0.022870084270834923,0.016117073595523834,0.07569564133882523,0.10854154825210571,0.056285638362169266,0.22191011905670166,img_00575.jpg
0.4154800474643707,0.0731167122721672,0.03366180136799812,0.03673027455806732,0.13376902043819427,0.11238110065460205,0.024124527350068092,0.17073650658130646,img_00582.jpg
0.5584949254989624,0.050624411553144455,0.022389881312847137,0.019073069095611572,0.09816094487905502,0.0705864205956459,0.023982517421245575,0.15668779611587524,img_00584.jpg
0.3506801128387451,0.07142483443021774,0.05083728954195976,0.023984069004654884,0.041172150522470474,0.13546715676784515,0.09810000658035278,0.22833438217639923,img_00587.jpg
0.30751898884773254,0.06446375697851181,0.031682536005973816,0.013934876769781113,0.0419834665954113,0.10874095559120178,0.08673004060983658,0.34494540095329285,img_00590.jpg
0.3080984354019165,0.07512889802455902,0.03597231209278107,0.01784677989780903,0.045243799686431885,0.11045811325311661,0.12135013192892075,0.2859015166759491,img_00591.jpg
0.590626060962677,0.052390873432159424,0.01958676241338253,0.03059646487236023,0.07251755148172379,0.10747460275888443,0.013921990990638733,0.11288567632436752,img_00598.jpg
0.3650568425655365,0.07025545835494995,0.03030424565076828,0.014933288097381592,0.038152698427438736,0.1079232394695282,0.10882683843374252,0.2645473778247833,img_00599.jpg
0.4090189039707184,0.06805512309074402,0.035572078078985214,0.02707141637802124,0.10515853762626648,0.11801570653915405,0.06994795054197311,0.1671602874994278,img_00612.jpg
0.45537301898002625,0.04097578302025795,0.02262812666594982,0.01769089885056019,0.23571638762950897,0.06875716894865036,0.01816646195948124,0.14069218933582306,img_00618.jpg
0.6598716378211975,0.029441388323903084,0.01661890558898449,0.02022031508386135,0.06463350355625153,0.12934450805187225,0.008874586783349514,0.07099521160125732,img_00620.jpg
0.37582361698150635,0.0611090250313282,0.03588896989822388,0.03210003301501274,0.22790025174617767,0.10188961029052734,0.03204565867781639,0.1332428902387619,img_00642.jpg
0.22081927955150604,0.05952709913253784,0.06514893472194672,0.015404327772557735,0.09273741394281387,0.0752948448061943,0.041287437081336975,0.42978063225746155,img_00646.jpg
0.7389925122261047,0.04829268157482147,0.0064830477349460125,0.012117247097194195,0.04691910743713379,0.05471848323941231,0.007822773419320583,0.08465417474508286,img_00648.jpg
0.3246607184410095,0.07676418870687485,0.04761718586087227,0.029581209644675255,0.06190931424498558,0.12573294341564178,0.13435152173042297,0.19938288629055023,img_00650.jpg
0.49192604422569275,0.06024264171719551,0.02643083967268467,0.025355765596032143,0.11785393953323364,0.1018214300274849,0.023493856191635132,0.15287543833255768,img_00654.jpg
0.6420959830284119,0.04146436229348183,0.016380177810788155,0.018445540219545364,0.11548325419425964,0.06777003407478333,0.016660252586007118,0.08170036971569061,img_00664.jpg
0.15534250438213348,0.03205354884266853,0.016010742634534836,0.004765456076711416,0.6571096777915955,0.025387486442923546,0.004503319505602121,0.10482729226350784,img_00667.jpg
0.1370191127061844,0.03788594529032707,0.015162136405706406,0.005250712390989065,0.6648582816123962,0.024813301861286163,0.004189943894743919,0.11082053929567337,img_00676.jpg
0.11007712036371231,0.06718789786100388,0.14537310600280762,0.006630487274378538,0.016578271985054016,0.0391240194439888,0.027415519580245018,0.5876135230064392,img_00697.jpg
0.3761579990386963,0.07123922556638718,0.03815692290663719,0.027257705107331276,0.07101625949144363,0.14089153707027435,0.11032106727361679,0.16495925188064575,img_00708.jpg
0.3244970738887787,0.0793994665145874,0.03471660986542702,0.027537301182746887,0.06205623224377632,0.1381046026945114,0.14822308719158173,0.18546561896800995,img_00716.jpg
0.49321094155311584,0.09026637673377991,0.02800098992884159,0.06090012565255165,0.0801926851272583,0.10841286927461624,0.027944371104240417,0.11107165366411209,img_00717.jpg
0.5202136635780334,0.052176836878061295,0.02333788387477398,0.06961052864789963,0.07432901114225388,0.16008709371089935,0.028836099430918694,0.07140893489122391,img_00718.jpg
0.6177819967269897,0.065559521317482,0.01409254502505064,0.023938918486237526,0.09014072269201279,0.07572570443153381,0.018389252945780754,0.09437137097120285,img_00723.jpg
0.4270908832550049,0.07447740435600281,0.0355621837079525,0.028554029762744904,0.1311705857515335,0.09514138102531433,0.07205162197351456,0.1359519213438034,img_00724.jpg
0.5673452019691467,0.043601881712675095,0.021889731287956238,0.027387669309973717,0.10339754819869995,0.09421785920858383,0.07043320685625076,0.071726955473423,img_00726.jpg
0.6480274200439453,0.03580760583281517,0.011646927334368229,0.012376703321933746,0.13310271501541138,0.05924486741423607,0.02583378367125988,0.07395999878644943,img_00729.jpg
0.32740655541419983,0.07061047106981277,0.02751791663467884,0.01597142033278942,0.03696509078145027,0.10408550500869751,0.08245307952165604,0.3349899351596832,img_00730.jpg
0.5916659235954285,0.053574204444885254,0.019192060455679893,0.018311813473701477,0.07387716323137283,0.0946091040968895,0.010341920889914036,0.13842786848545074,img_00757.jpg
0.5747603178024292,0.06194378063082695,0.02042960748076439,0.03848592936992645,0.08365505188703537,0.10355027765035629,0.019000617787241936,0.09817445278167725,img_00760.jpg
0.16230863332748413,0.032024938613176346,0.015485783107578754,0.007245419081300497,0.6260824799537659,0.032022327184677124,0.005524036008864641,0.11930634826421738,img_00763.jpg
0.21826636791229248,0.05808549001812935,0.1629323959350586,0.015065609477460384,0.04758451506495476,0.09417419880628586,0.06327985972166061,0.3406115472316742,img_00764.jpg
0.31725969910621643,0.08051535487174988,0.03868531063199043,0.021429814398288727,0.04724718630313873,0.14205236732959747,0.12221264839172363,0.23059755563735962,img_00765.jpg
0.055872801691293716,0.057283129543066025,0.16311609745025635,0.0024992830585688353,0.014717240817844868,0.026072347536683083,0.016883835196495056,0.6635553240776062,img_00772.jpg
0.6526516079902649,0.03155902400612831,0.018471160903573036,0.012119385413825512,0.05780160427093506,0.10014643520116806,0.01305195689201355,0.11419891566038132,img_00773.jpg
0.5934919714927673,0.07823484390974045,0.015178880654275417,0.0344889834523201,0.08375424146652222,0.075819231569767,0.02261974848806858,0.09641208499670029,img_00777.jpg
0.24734635651111603,0.06449738889932632,0.06744510680437088,0.01894867606461048,0.09760308265686035,0.07718188315629959,0.06136197969317436,0.36561551690101624,img_00780.jpg
0.49041715264320374,0.07646600157022476,0.03240068629384041,0.04596763476729393,0.08707989007234573,0.0951978862285614,0.03942074254155159,0.13304999470710754,img_00798.jpg
0.45984140038490295,0.10054530948400497,0.03103075921535492,0.040473852306604385,0.07654808461666107,0.10757359117269516,0.02116386592388153,0.1628231257200241,img_00808.jpg
0.5925007462501526,0.04304806515574455,0.016083722934126854,0.020589644089341164,0.10440965741872787,0.09642067551612854,0.01636066474020481,0.11058684438467026,img_00816.jpg
0.27668294310569763,0.041801244020462036,0.010267968289554119,0.01346325408667326,0.49432241916656494,0.049380119889974594,0.005080041941255331,0.10900197178125381,img_00828.jpg
0.4063532054424286,0.06961376219987869,0.040359824895858765,0.030584855005145073,0.07292487472295761,0.1332009881734848,0.09675309807062149,0.15020936727523804,img_00833.jpg
0.6653193235397339,0.06604918092489243,0.014882435090839863,0.031935255974531174,0.04790300130844116,0.08376786857843399,0.014318016357719898,0.07582486420869827,img_00837.jpg
0.41426339745521545,0.06222807988524437,0.025054067373275757,0.026636073365807533,0.19314144551753998,0.0936308279633522,0.03484630584716797,0.1501997411251068,img_00855.jpg
0.6556713581085205,0.03737578168511391,0.015375385992228985,0.011354601942002773,0.11886676400899887,0.05070650577545166,0.0173041895031929,0.09334538131952286,img_00857.jpg
0.6016438603401184,0.05733237788081169,0.015880336984992027,0.012283667922019958,0.06562013924121857,0.06519206613302231,0.022326933220028877,0.1597205251455307,img_00858.jpg
0.5701982378959656,0.08906123787164688,0.01604066975414753,0.05929141119122505,0.06626575440168381,0.09031644463539124,0.02342904917895794,0.08539723604917526,img_00865.jpg
0.1295854151248932,0.035558026283979416,0.013681195676326752,0.005370577797293663,0.6913434863090515,0.022879935801029205,0.0039848326705396175,0.09759661555290222,img_00876.jpg
0.16967785358428955,0.054351676255464554,0.12114956229925156,0.012327175587415695,0.04219914600253105,0.06528761982917786,0.02774886228144169,0.5072581171989441,img_00889.jpg
0.38955068588256836,0.04098798707127571,0.014871667139232159,0.011945909820497036,0.3447757661342621,0.05148427560925484,0.012455418705940247,0.1339282989501953,img_00894.jpg
0.17754189670085907,0.1483602672815323,0.03487036004662514,0.021316351369023323,0.05839967355132103,0.06956091523170471,0.34068775177001953,0.14926281571388245,img_00902.jpg
0.2961055636405945,0.08883070200681686,0.07091379910707474,0.01721126399934292,0.09220901876688004,0.0644315853714943,0.06723735481500626,0.3030606806278229,img_00914.jpg
0.34470129013061523,0.07264111191034317,0.042758118361234665,0.018362633883953094,0.06894727796316147,0.12436769157648087,0.08935625106096268,0.23886561393737793,img_00921.jpg
0.2738683521747589,0.061981450766325,0.0330355130136013,0.01265945564955473,0.03634050488471985,0.09736720472574234,0.09376764297485352,0.3909798860549927,img_00927.jpg
0.4508534371852875,0.10459151118993759,0.036953121423721313,0.02137681283056736,0.09196645766496658,0.05513995885848999,0.05135878920555115,0.18775992095470428,img_00943.jpg
0.32078817486763,0.07215011119842529,0.0199256744235754,0.02830509841442108,0.30510324239730835,0.07983217388391495,0.04315069317817688,0.1307447999715805,img_00948.jpg
0.30576083064079285,0.07326953858137131,0.07164263725280762,0.03198172524571419,0.1608171910047531,0.10545658320188522,0.09430085867643356,0.15677063167095184,img_00950.jpg
0.601865828037262,0.027826929464936256,0.011215075850486755,0.012518156319856644,0.21971674263477325,0.05714178457856178,0.010792192071676254,0.058923300355672836,img_00959.jpg
0.0784469023346901,0.06979792565107346,0.13206583261489868,0.0020150006748735905,0.011229916475713253,0.022902101278305054,0.017556866630911827,0.6659854650497437,img_00962.jpg
0.10140172392129898,0.08995810896158218,0.12157013267278671,0.0049340929836034775,0.03187510743737221,0.03614291921257973,0.023247236385941505,0.5908706784248352,img_00964.jpg
0.3902481496334076,0.06755875796079636,0.02865118719637394,0.0252003762871027,0.16243873536586761,0.09379446506500244,0.05688914656639099,0.17521917819976807,img_00966.jpg
0.6285810470581055,0.04388722777366638,0.02059912495315075,0.026724888011813164,0.0708339735865593,0.0942663922905922,0.013108561746776104,0.10199879854917526,img_00974.jpg
0.3643427789211273,0.0757283940911293,0.05141822621226311,0.020233413204550743,0.07548726350069046,0.09137021750211716,0.05101466551423073,0.2704050540924072,img_00979.jpg
0.4439678490161896,0.09244829416275024,0.03324009105563164,0.046699583530426025,0.11397937685251236,0.10507891327142715,0.04830850660800934,0.11627739667892456,img_00982.jpg
0.2593509256839752,0.08072494715452194,0.05048031732439995,0.012821451760828495,0.017660506069660187,0.08601772785186768,0.09901771694421768,0.39392638206481934,img_00985.jpg
0.3710472285747528,0.057820696383714676,0.02541738748550415,0.015235020779073238,0.038220230489969254,0.10016056150197983,0.061663269996643066,0.3304356038570404,img_00999.jpg
0.5241418480873108,0.04037348926067352,0.021034931764006615,0.03455422446131706,0.14422287046909332,0.12873215973377228,0.010817743837833405,0.09612274169921875,img_01022.jpg
0.5964071154594421,0.0561644621193409,0.01581096462905407,0.031583189964294434,0.06452929228544235,0.13330583274364471,0.01773485355079174,0.08446437120437622,img_01031.jpg
0.5757536292076111,0.07717102766036987,0.01809203065931797,0.04384636878967285,0.07980399578809738,0.08301559835672379,0.019815223291516304,0.10250204801559448,img_01035.jpg
0.36663365364074707,0.05913923308253288,0.014451687224209309,0.020848283544182777,0.30984121561050415,0.06987422704696655,0.016650917008519173,0.14256080985069275,img_01043.jpg
0.6091639995574951,0.045445311814546585,0.015606877394020557,0.012955479323863983,0.10398432612419128,0.06265348196029663,0.02121780253946781,0.12897266447544098,img_01058.jpg
0.3602961003780365,0.07429925352334976,0.03621460869908333,0.019327646121382713,0.052217502146959305,0.10906732827425003,0.09837096184492111,0.2502065896987915,img_01059.jpg
0.43908634781837463,0.10162728279829025,0.03423265740275383,0.03746311366558075,0.08905432373285294,0.10771539062261581,0.02970309555530548,0.1611178070306778,img_01090.jpg
0.3254239559173584,0.0558273009955883,0.032573502510786057,0.0259920135140419,0.23192155361175537,0.07788780331611633,0.04097806662321091,0.20939582586288452,img_01102.jpg
0.42818304896354675,0.10254814475774765,0.03687317296862602,0.022050706669688225,0.06933745741844177,0.06803704053163528,0.052566807717084885,0.22040365636348724,img_01103.jpg
0.6677868962287903,0.04752659797668457,0.016183584928512573,0.02323157526552677,0.05593240633606911,0.09288958460092545,0.009444586001336575,0.08700462430715561,img_01116.jpg
0.5055556297302246,0.05595085397362709,0.0262798722833395,0.06167915463447571,0.07859566062688828,0.16045358777046204,0.032014746218919754,0.07947050034999847,img_01134.jpg
0.6499836444854736,0.04361246898770332,0.01448206976056099,0.01501044537872076,0.07394468784332275,0.0770411565899849,0.011527039110660553,0.11439845710992813,img_01142.jpg
0.3022123873233795,0.08580710738897324,0.12926653027534485,0.026707665994763374,0.08860977739095688,0.11119946092367172,0.10315442085266113,0.15304256975650787,img_01168.jpg
0.16630759835243225,0.030141277238726616,0.01874939538538456,0.009971167892217636,0.6187060475349426,0.03567786514759064,0.010953458957374096,0.1094931960105896,img_01171.jpg
0.6300223469734192,0.04657338559627533,0.01944349892437458,0.015774577856063843,0.06106717512011528,0.08705829828977585,0.013641688041388988,0.12641912698745728,img_01177.jpg
0.5102695822715759,0.05906068906188011,0.02657187171280384,0.08337515592575073,0.050155218690633774,0.1851210594177246,0.0214324239641428,0.0640140250325203,img_01179.jpg
0.32657763361930847,0.08203939348459244,0.03702421486377716,0.02276662178337574,0.050199586898088455,0.13573002815246582,0.14010237157344818,0.20556014776229858,img_01188.jpg
0.5409488677978516,0.0647347941994667,0.021940292790532112,0.030001504346728325,0.11015546321868896,0.09609248489141464,0.030698522925376892,0.10542807728052139,img_01198.jpg
0.1559743583202362,0.034774307161569595,0.014973918907344341,0.005003184545785189,0.6540899872779846,0.025622231885790825,0.004628807306289673,0.10493326932191849,img_01204.jpg
0.2784564197063446,0.06996428966522217,0.08693750947713852,0.029820671305060387,0.19712626934051514,0.0971798375248909,0.06878116726875305,0.17173384130001068,img_01208.jpg
0.6293643116950989,0.06636310368776321,0.01283979881554842,0.021023759618401527,0.07918880134820938,0.061982352286577225,0.02385842800140381,0.10537943243980408,img_01211.jpg
0.4258604347705841,0.0628742054104805,0.024373719468712807,0.024302765727043152,0.199423149228096,0.09722965955734253,0.02744961529970169,0.13848645985126495,img_01213.jpg
0.620778501033783,0.044596392661333084,0.018337087705731392,0.031302694231271744,0.06323971599340439,0.10983330011367798,0.011260691098868847,0.10065162181854248,img_01222.jpg
0.3910105228424072,0.06664618849754333,0.04865322634577751,0.024549396708607674,0.10052617639303207,0.08668040484189987,0.04159675911068916,0.24033737182617188,img_01224.jpg
0.5243255496025085,0.047632042318582535,0.020239153876900673,0.028345763683319092,0.17154769599437714,0.09161067754030228,0.0356547087430954,0.08064446598291397,img_01237.jpg
0.4581870138645172,0.06539148837327957,0.03345547243952751,0.028116947039961815,0.09850914031267166,0.11370586603879929,0.0337483175098896,0.1688857227563858,img_01249.jpg
0.13884411752223969,0.03887319937348366,0.08695011585950851,0.004689942579716444,0.015390090644359589,0.041793644428253174,0.019987033680081367,0.6534718871116638,img_01253.jpg
0.46785640716552734,0.06576282531023026,0.025873223319649696,0.03483277186751366,0.14085781574249268,0.09731617569923401,0.023212062194943428,0.14428871870040894,img_01286.jpg
0.398640900850296,0.07566576451063156,0.033133238554000854,0.02075762115418911,0.048394348472356796,0.1278916746377945,0.09921210259199142,0.1963043212890625,img_01289.jpg
0.29849112033843994,0.06601029634475708,0.028022242709994316,0.02712995372712612,0.3281424939632416,0.07294221967458725,0.02852487750351429,0.1507367640733719,img_01325.jpg
0.4608951508998871,0.04973061382770538,0.017628658562898636,0.02446947991847992,0.20488370954990387,0.10065566748380661,0.019057506695389748,0.1226792111992836,img_01328.jpg
0.4649074971675873,0.0537051260471344,0.029478877782821655,0.08584324270486832,0.06963682919740677,0.2022980898618698,0.031247518956661224,0.06288285553455353,img_01366.jpg
0.7340711951255798,0.03085668943822384,0.008520150557160378,0.008767117746174335,0.08567401766777039,0.04818092659115791,0.008625155314803123,0.07530476897954941,img_01371.jpg
