ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.9118960499763489,0.08786933869123459,5.074055297882296e-05,4.011550481664017e-05,1.3845979992765933e-05,3.9507121982751414e-05,3.1840525480220094e-05,5.8608540712157264e-05,img_00119.jpg
0.9003779888153076,0.0991239845752716,9.7173877293244e-05,7.29459643480368e-05,3.3427855669287965e-05,9.460873116040602e-05,7.30702158762142e-05,0.0001267977204406634,img_00120.jpg
0.9435243606567383,0.05638962611556053,1.9433808120083995e-05,1.5307950889109634e-05,4.59572993349866e-06,1.4201898920873646e-05,1.042676012730226e-05,2.2157981220516376e-05,img_00125.jpg
0.9056946635246277,0.09392723441123962,8.216336573241279e-05,5.999910717946477e-05,2.3530890757683665e-05,6.500726885860786e-05,5.167631388758309e-05,9.568995301378891e-05,img_00128.jpg
0.9093515276908875,0.09031973034143448,6.379299884429201e-05,5.3450912673724815e-05,2.2050380721339025e-05,5.754052472184412e-05,4.701805301010609e-05,8.494651410728693e-05,img_00129.jpg
0.9213077425956726,0.07839518785476685,5.909931496717036e-05,4.9766560550779104e-05,1.8585726138553582e-05,4.984524639439769e-05,4.531935337581672e-05,7.45115612517111e-05,img_00133.jpg
0.908285915851593,0.09127754718065262,8.659597369842231e-05,6.914403638802469e-05,3.2344323699362576e-05,7.294496754184365e-05,6.34826865280047e-05,0.000111955996544566,img_00138.jpg
0.8990562558174133,0.1004294753074646,0.00011096904199803248,8.7427681137342e-05,3.132949859718792e-05,8.392219751840457e-05,7.671351340832189e-05,0.00012381338456179947,img_00141.jpg
0.9105349183082581,0.08909746259450912,7.831159746274352e-05,5.9542613598750904e-05,2.6015060939243995e-05,6.72296155244112e-05,5.403449176810682e-05,8.24397211545147e-05,img_00152.jpg
0.9177566170692444,0.08194325119256973,6.667567504337057e-05,4.604154310072772e-05,1.6733260054024868e-05,5.5436143156839535e-05,4.275543324183673e-05,7.248536712722853e-05,img_00161.jpg
0.897009551525116,0.10248070955276489,0.00010049166303360835,7.415429718093947e-05,3.260042649344541e-05,9.870014764601365e-05,7.761964661767706e-05,0.00012613685976248235,img_00164.jpg
0.9117788672447205,0.08790572732686996,6.363075954141095e-05,4.861837442149408e-05,2.0962461348972283e-05,5.214759221416898e-05,4.5412423787638545e-05,8.468062878819183e-05,img_00170.jpg
0.9093203544616699,0.09038233011960983,6.010812649037689e-05,4.8528916522627696e-05,2.0681292880908586e-05,4.633833304978907e-05,4.2890431359410286e-05,7.881931378506124e-05,img_00171.jpg
0.9319193363189697,0.06795818358659744,2.624620719871018e-05,1.945816802617628e-05,7.304519385797903e-06,2.0355424567242153e-05,1.6049867554102093e-05,3.3013082429533824e-05,img_00172.jpg
0.9148699641227722,0.08487627655267715,5.1919883844675496e-05,4.0963219362311065e-05,1.6669304386596195e-05,4.0073340642265975e-05,3.5504752304404974e-05,6.850412319181487e-05,img_00175.jpg
0.8934666514396667,0.10594913363456726,0.0001275338145205751,8.396816701861098e-05,4.1109600715572014e-05,0.00010212064808001742,8.236756548285484e-05,0.00014712841948494315,img_00180.jpg
0.9169855713844299,0.08277347683906555,5.178872379474342e-05,3.977189408033155e-05,1.3580261111201253e-05,4.054926830576733e-05,3.0817926017334685e-05,6.441779987653717e-05,img_00196.jpg
0.9172713160514832,0.08252541720867157,4.4412779971025884e-05,3.001553523063194e-05,1.0882904462050647e-05,3.5048724384978414e-05,2.821970520017203e-05,5.472928751260042e-05,img_00212.jpg
0.9236514568328857,0.0760759487748146,5.614298061118461e-05,4.3045958591392264e-05,1.6701351341907866e-05,4.600235843099654e-05,3.845821993309073e-05,7.229868060676381e-05,img_00223.jpg
0.9168538451194763,0.08294440805912018,4.884516602032818e-05,3.488729635137133e-05,1.2956469618075062e-05,3.1200765079120174e-05,2.5324065063614398e-05,4.850522964261472e-05,img_00230.jpg
0.9008431434631348,0.09869886189699173,0.00011076222290284932,7.885587547207251e-05,2.8339249183773063e-05,7.2673057729844e-05,5.9774043620564044e-05,0.00010754830873338506,img_00232.jpg
0.9502518773078918,0.049663763493299484,1.8647413526196033e-05,1.526142114016693e-05,4.95455606142059e-06,1.4222433492250275e-05,1.0275081876898184e-05,2.0943532945238985e-05,img_00244.jpg
0.9163535237312317,0.08332588523626328,6.117964949226007e-05,5.215569035499357e-05,2.094178671541158e-05,5.4438351071439683e-05,4.627286034519784e-05,8.558581612305716e-05,img_00272.jpg
0.928516685962677,0.07127733528614044,4.421298217494041e-05,3.1690342439105734e-05,1.3330721230886411e-05,3.170151831000112e-05,3.009738247783389e-05,5.495249934028834e-05,img_00280.jpg
0.9096130728721619,0.09009263664484024,5.95434830756858e-05,4.759692819789052e-05,2.0591489374055527e-05,4.609299867297523e-05,4.194783468847163e-05,7.852953422116116e-05,img_00282.jpg
0.8997044563293457,0.09983833879232407,9.285780834034085e-05,7.043744699331e-05,3.290527456556447e-05,7.788919901940972e-05,6.52996459393762e-05,0.00011781385546782985,img_00285.jpg
0.9278785586357117,0.07189208269119263,5.1697148592211306e-05,3.733658741111867e-05,1.344700012850808e-05,3.874030880979262e-05,3.056442437809892e-05,5.7636363635538146e-05,img_00289.jpg
0.9141290187835693,0.08561372756958008,5.2395291277207434e-05,4.1011942812474445e-05,1.7089323591790162e-05,4.5339620555751026e-05,3.5456178011372685e-05,6.604308873647824e-05,img_00292.jpg
0.9109334945678711,0.08874072879552841,6.291642057476565e-05,5.1434046326903626e-05,2.189420956710819e-05,5.738494292018004e-05,4.6889326767995954e-05,8.525196608388796e-05,img_00302.jpg
0.912696123123169,0.08702269196510315,6.973134441068396e-05,4.481901487451978e-05,1.4867325262457598e-05,4.8905127187026665e-05,3.8230002246564254e-05,6.471471715485677e-05,img_00311.jpg
0.927546501159668,0.0722946748137474,3.9938568079378456e-05,2.597671300463844e-05,9.36840569920605e-06,2.5835361157078296e-05,1.9346603949088603e-05,3.8400172343244776e-05,img_00320.jpg
0.9033350944519043,0.09614703059196472,9.8397045803722e-05,7.866689702495933e-05,3.6815647035837173e-05,9.346273873234168e-05,8.021162648219615e-05,0.00013044073421042413,img_00331.jpg
0.9213516116142273,0.078409343957901,4.354250631877221e-05,3.6100143915973604e-05,1.5352525224443525e-05,4.523020834312774e-05,3.519626989145763e-05,6.364888395182788e-05,img_00358.jpg
0.8963220715522766,0.10305992513895035,0.0001315108238486573,0.00010817565635079518,4.389940295368433e-05,0.00010435330477776006,8.663709741085768e-05,0.00014347575779538602,img_00374.jpg
0.9237458109855652,0.07601964473724365,4.670921407523565e-05,3.731180913746357e-05,1.4048643606656697e-05,3.9627269870834425e-05,3.200891296728514e-05,6.486233178293332e-05,img_00375.jpg
0.9139180779457092,0.08577994257211685,5.8614692534320056e-05,4.491038271225989e-05,1.9588760551414452e-05,5.723402136936784e-05,4.5896897063357756e-05,7.57262168917805e-05,img_00376.jpg
0.900831401348114,0.09856698662042618,0.00012568691454362124,9.305422281613573e-05,4.280860230210237e-05,9.666798723628744e-05,8.372955926461145e-05,0.00015970102685969323,img_00380.jpg
0.8987572193145752,0.10091474652290344,8.323221118189394e-05,4.9745820433599874e-05,1.712666744424496e-05,5.166060509509407e-05,4.4021973735652864e-05,8.23159862193279e-05,img_00383.jpg
0.9129273891448975,0.0867854580283165,6.578878674190491e-05,4.225195152685046e-05,1.768780748534482e-05,4.9630747525952756e-05,3.8567919546039775e-05,7.324561011046171e-05,img_00398.jpg
0.9133324027061462,0.08644071966409683,4.5329925342230126e-05,3.6223205825081095e-05,1.4647695934399962e-05,3.5922927054343745e-05,3.224996544304304e-05,6.255748303374276e-05,img_00407.jpg
0.9109790921211243,0.0887877568602562,5.151817458681762e-05,3.5018889320781454e-05,1.3391811990004499e-05,3.934156848117709e-05,3.2109393941937014e-05,6.172258872538805e-05,img_00417.jpg
0.8962323665618896,0.10317939519882202,0.00011234133125981316,8.979549602372572e-05,4.2060633859364316e-05,0.00010519564239075407,8.691291441209614e-05,0.00015183845243882388,img_00432.jpg
0.9350287914276123,0.06484823673963547,2.591707743704319e-05,2.1287072740960866e-05,7.25409108781605e-06,2.1690570065402426e-05,1.683081609371584e-05,3.000773722305894e-05,img_00442.jpg
0.9300279021263123,0.06973094493150711,5.7471206673653796e-05,4.521356095210649e-05,1.4860920600767713e-05,3.780461338465102e-05,3.0724146199645475e-05,5.5045773478923365e-05,img_00446.jpg
0.9015381336212158,0.09783884137868881,0.00013803962792735547,0.00010784500773297623,4.2776737245731056e-05,9.840359416557476e-05,8.615414117230102e-05,0.0001497438788646832,img_00469.jpg
0.911365807056427,0.08827469497919083,7.319424184970558e-05,5.296768722473644e-05,2.4448605472571217e-05,5.98341430304572e-05,5.362697993405163e-05,9.53843118622899e-05,img_00473.jpg
0.9345848560333252,0.06528180092573166,2.8188216674607247e-05,1.9691071429406293e-05,7.984966032381635e-06,2.3854257960920222e-05,1.79458820639411e-05,3.570463741198182e-05,img_00483.jpg
0.932609498500824,0.06722067296504974,3.841010038740933e-05,3.1077248422661796e-05,9.935469279298559e-06,2.5082264983211644e-05,2.218873669335153e-05,4.317604179959744e-05,img_00484.jpg
0.8967905640602112,0.1024785116314888,0.00014043836563359946,0.00011788663687184453,4.9860678700497374e-05,0.00012465189502108842,0.0001092105230782181,0.00018881626601796597,img_00486.jpg
0.9035506248474121,0.09591083973646164,0.00010576341446721926,9.531841351417825e-05,3.9553517126478255e-05,9.174578735837713e-05,7.3202871135436e-05,0.00013289718481246382,img_00487.jpg
0.9077498316764832,0.09188622981309891,7.621256372658536e-05,5.925982623011805e-05,2.4893684894777834e-05,6.501435564132407e-05,5.0500977522460744e-05,8.804305252851918e-05,img_00493.jpg
0.9217392802238464,0.07803206890821457,5.104034426040016e-05,3.428102354519069e-05,1.4311063750938047e-05,4.0762752178125083e-05,3.0345800041686743e-05,5.802234591101296e-05,img_00518.jpg
0.8955238461494446,0.1040036752820015,9.677904745331034e-05,7.457176252501085e-05,3.0990748200565577e-05,8.213222463382408e-05,6.795311492169276e-05,0.00012001264985883608,img_00533.jpg
0.9122430682182312,0.08727722615003586,0.00010186107829213142,8.235518907895312e-05,3.0432793209911324e-05,7.597551302751526e-05,6.92706453264691e-05,0.00011986304889433086,img_00538.jpg
0.9125515818595886,0.08716218918561935,7.09031373844482e-05,4.6178527554729953e-05,1.5135869034565985e-05,5.0636659580050036e-05,3.84943195967935e-05,6.491104431916028e-05,img_00543.jpg
0.9076735377311707,0.09185739606618881,8.539517875760794e-05,6.954206764930859e-05,3.188830669387244e-05,8.571366925025359e-05,7.133153121685609e-05,0.00012514530681073666,img_00550.jpg
0.9197672009468079,0.08000658452510834,4.4654214434558526e-05,3.731144897756167e-05,1.4857392670819536e-05,3.624823875725269e-05,3.2950010790955275e-05,6.0146059695398435e-05,img_00551.jpg
0.9114918112754822,0.08819445967674255,6.978850433370098e-05,4.933254967909306e-05,2.254932223877404e-05,5.276016963762231e-05,4.3010808440158144e-05,7.628300227224827e-05,img_00564.jpg
0.9019964337348938,0.09761322289705276,7.767389615764841e-05,6.176523311296478e-05,2.864407179004047e-05,6.842660513939336e-05,5.833792602061294e-05,9.547240915708244e-05,img_00575.jpg
0.9152860641479492,0.08437459915876389,7.844078936614096e-05,5.791781222796999e-05,2.322917862329632e-05,5.2659772336483e-05,4.3783551518572494e-05,8.338265615748242e-05,img_00582.jpg
0.9178512692451477,0.08183964341878891,6.441962614189833e-05,4.727479608845897e-05,1.7814470993471332e-05,5.725469600292854e-05,4.3427880882518366e-05,7.886195817263797e-05,img_00584.jpg
0.9071179032325745,0.0925082191824913,7.322302553802729e-05,5.418763976194896e-05,2.5145398467429914e-05,7.161276880651712e-05,5.555258030653931e-05,9.412396320840344e-05,img_00587.jpg
0.9004275798797607,0.0990123450756073,0.00010559849761193618,8.55428515933454e-05,4.254013765603304e-05,0.00010527268750593066,8.56140031828545e-05,0.00013547521666623652,img_00590.jpg
0.8928999304771423,0.10650981217622757,0.00011706136865541339,8.93518517841585e-05,4.126694693695754e-05,0.00011500149412313476,8.502102718921378e-05,0.0001425454975105822,img_00591.jpg
0.8963802456855774,0.10312017053365707,0.00011017773067578673,8.254954445874318e-05,3.15746983687859e-05,7.864394137868658e-05,6.813262734794989e-05,0.00012850103667005897,img_00598.jpg
0.9043834805488586,0.09521857649087906,8.065361180342734e-05,6.043532630428672e-05,2.835504710674286e-05,7.149419252527878e-05,5.7988130720332265e-05,9.904578473651782e-05,img_00599.jpg
0.9206964373588562,0.07904922217130661,4.760452429763973e-05,3.9477250538766384e-05,1.7422769815311767e-05,4.644050568458624e-05,3.7147659895708784e-05,6.634061719523743e-05,img_00612.jpg
0.9349155426025391,0.06490623950958252,4.056101533933543e-05,2.9417808036669157e-05,1.1295077456452418e-05,2.9849878046661615e-05,2.36096529988572e-05,4.3478430598042905e-05,img_00618.jpg
0.9349913597106934,0.06481326371431351,4.1919483919627964e-05,3.1108949769986793e-05,1.2051187695760746e-05,3.0801951652392745e-05,2.7602982299868017e-05,5.189370131120086e-05,img_00620.jpg
0.9142627716064453,0.08545688539743423,6.530193059006706e-05,4.736315167974681e-05,1.684452399786096e-05,4.561890091281384e-05,3.9047354221111163e-05,6.623577064601704e-05,img_00642.jpg
0.9286618232727051,0.07117640972137451,3.431896402616985e-05,2.795199725369457e-05,1.0228398423350882e-05,3.006362203450408e-05,2.3869803044362925e-05,3.528714660205878e-05,img_00646.jpg
0.9117739796638489,0.08791109174489975,7.810802344465628e-05,5.068656173534691e-05,1.6763098756200634e-05,5.477260492625646e-05,4.3701991671696305e-05,7.081385410856456e-05,img_00648.jpg
0.9220855832099915,0.07766903191804886,4.908926712232642e-05,3.789191032410599e-05,1.5758372683194466e-05,4.324359542806633e-05,3.511718750814907e-05,6.427446351153776e-05,img_00650.jpg
0.903820276260376,0.09564090520143509,0.00010777547140605748,8.443537080893293e-05,3.857734554912895e-05,9.5735042123124e-05,7.776429265504703e-05,0.0001345066266367212,img_00654.jpg
0.9276139140129089,0.07220982015132904,4.323569010011852e-05,2.817998029058799e-05,1.0412874871690292e-05,2.781014518404845e-05,2.2082402210799046e-05,4.457024624571204e-05,img_00664.jpg
0.9070245623588562,0.09266111999750137,6.778220267733559e-05,4.9093199777416885e-05,1.913472260639537e-05,5.290400076773949e-05,4.3175048631383106e-05,8.212376269511878e-05,img_00667.jpg
0.9150266647338867,0.08473540097475052,5.2672829042421654e-05,3.985142393503338e-05,1.4285280485637486e-05,3.9622453186893836e-05,3.1418381695402786e-05,6.0119404224678874e-05,img_00676.jpg
0.9102407097816467,0.08942200988531113,7.135784107958898e-05,5.767193215433508e-05,1.876304486359004e-05,5.9027555835200474e-05,5.024410711484961e-05,8.019375673029572e-05,img_00697.jpg
0.9246410727500916,0.07517802715301514,3.464848850853741e-05,2.6123590942006558e-05,1.180370327347191e-05,3.342371201142669e-05,2.5346220354549587e-05,4.959074067301117e-05,img_00708.jpg
0.9067459106445312,0.09291712194681168,6.81842866470106e-05,4.9157159082824364e-05,2.1765590645372868e-05,6.0840684454888105e-05,4.7288311179727316e-05,8.973245712695643e-05,img_00716.jpg
0.9033095240592957,0.09608393907546997,0.00013303238665685058,0.00011431023449404165,4.067871122970246e-05,9.670793224358931e-05,8.39265194372274e-05,0.00013795735139865428,img_00717.jpg
0.9191480278968811,0.08062592893838882,4.59174916613847e-05,3.6286903196014464e-05,1.4091140656091738e-05,3.558775642886758e-05,3.248585926485248e-05,6.165959348436445e-05,img_00718.jpg
0.9103789329528809,0.08929260820150375,7.560964877484366e-05,5.064981814939529e-05,1.757017344061751e-05,5.828604844282381e-05,5.097071698401123e-05,7.538634963566437e-05,img_00723.jpg
0.92974853515625,0.07010839134454727,3.288479638285935e-05,2.246342228318099e-05,8.456680916424375e-06,2.318637416465208e-05,1.9719727788469754e-05,3.634600216173567e-05,img_00724.jpg
0.9085782170295715,0.09111220389604568,7.257176912389696e-05,4.7313969844253734e-05,1.934536521730479e-05,5.323325240169652e-05,4.1122209950117394e-05,7.595468923682347e-05,img_00726.jpg
0.9057225584983826,0.09393555670976639,7.850168185541406e-05,5.26168842043262e-05,2.146756560250651e-05,5.984165545669384e-05,4.493313099374063e-05,8.451707981294021e-05,img_00729.jpg
0.9070935845375061,0.09240537881851196,9.20506936381571e-05,7.629999163327739e-05,3.50847803929355e-05,9.2795402451884e-05,7.60932089178823e-05,0.0001286780316149816,img_00730.jpg
0.9171819090843201,0.0825049951672554,6.436346302507445e-05,5.2377916290424764e-05,2.0464651242946275e-05,5.2125182264717296e-05,4.429785258253105e-05,7.943849050207064e-05,img_00757.jpg
0.9313976168632507,0.06840989738702774,4.6021810703678057e-05,3.201273284503259e-05,1.1634871952992398e-05,3.0794471967965364e-05,2.4904749807319604e-05,4.714518945547752e-05,img_00760.jpg
0.8998958468437195,0.09961026906967163,0.00010014186409534886,7.497533079003915e-05,3.0575476557714865e-05,9.018586570164189e-05,8.148066262947395e-05,0.00011661097960313782,img_00763.jpg
0.9216789603233337,0.07797936350107193,6.9070425524842e-05,5.920422336203046e-05,2.2675196305499412e-05,6.473700341302902e-05,5.001548561267555e-05,7.599589298479259e-05,img_00764.jpg
0.9312086701393127,0.06870245188474655,1.8269616703037173e-05,1.4124197150522377e-05,5.647711077472195e-06,1.4917390217306092e-05,1.1431794519012328e-05,2.449425846862141e-05,img_00765.jpg
0.9060496687889099,0.09356564283370972,8.592510130256414e-05,6.0884252889081836e-05,2.2829657609690912e-05,6.394388037733734e-05,5.1083206926705316e-05,9.998014866141602e-05,img_00772.jpg
0.9149267077445984,0.08473289012908936,6.366794696077704e-05,5.4869698942638934e-05,2.216849497926887e-05,5.291536217555404e-05,4.5820732339052483e-05,0.00010100358485942706,img_00773.jpg
0.9195502400398254,0.08017187565565109,6.706691056024283e-05,5.003540718462318e-05,1.553593756398186e-05,4.3760857806773856e-05,3.472585740382783e-05,6.672390009043738e-05,img_00777.jpg
0.9219391942024231,0.0778094232082367,5.284497092361562e-05,4.247741526341997e-05,1.8587739759823307e-05,4.708168489742093e-05,3.6568206269294024e-05,5.3770516387885436e-05,img_00780.jpg
0.8986144661903381,0.10086704045534134,0.00011788591655204073,8.839793008519337e-05,3.5224147723056376e-05,8.262982737505808e-05,7.456109597114846e-05,0.00011981899297097698,img_00798.jpg
0.8814061284065247,0.1177542433142662,0.00017788146215025336,0.00013800576562061906,5.793222226202488e-05,0.00013515616592485458,0.00011855021148221567,0.00021199644834268838,img_00808.jpg
0.9150078892707825,0.08475085347890854,5.297780444379896e-05,3.798295438173227e-05,1.4350641322380397e-05,4.3139036279171705e-05,3.351198756718077e-05,5.929575127083808e-05,img_00816.jpg
0.893809974193573,0.1057189404964447,0.00010076241596834734,7.170774915721267e-05,3.119686516583897e-05,7.824943895684555e-05,6.862331065349281e-05,0.00012056188279530033,img_00828.jpg
0.9060879349708557,0.09358695149421692,6.57023410894908e-05,4.901618740404956e-05,2.34075341722928e-05,5.585389953921549e-05,4.6734901843592525e-05,8.427100692642853e-05,img_00833.jpg
0.9039392471313477,0.0956229567527771,9.69601096585393e-05,7.644011930096895e-05,2.9295801141415723e-05,6.600150663871318e-05,5.818864519824274e-05,0.00011093061038991436,img_00837.jpg
0.932157576084137,0.0676630362868309,3.8133945054141805e-05,3.215698598069139e-05,1.034833985613659e-05,2.9008881028858013e-05,2.4321261662407778e-05,4.541330781648867e-05,img_00855.jpg
0.9296894669532776,0.07016386091709137,3.7348454497987404e-05,2.330861570953857e-05,8.019074812182225e-06,2.4215531084337272e-05,1.8183756765211e-05,3.560302502592094e-05,img_00857.jpg
0.8900044560432434,0.10941552370786667,0.00013399073213804513,9.271083399653435e-05,4.4401884224498644e-05,9.338869858765975e-05,8.014281775103882e-05,0.0001353540428681299,img_00858.jpg
0.9198444485664368,0.0798085555434227,7.343009201576933e-05,5.880826211068779e-05,2.2494103177450597e-05,5.66428825550247e-05,4.7713154344819486e-05,8.792141306912526e-05,img_00865.jpg
0.9236227869987488,0.07620837539434433,3.746709626284428e-05,2.7472926376503892e-05,9.202842193190008e-06,2.8133406885899603e-05,2.2290347260423005e-05,4.4293628889136016e-05,img_00876.jpg
0.9214625954627991,0.07828003168106079,5.755727761425078e-05,4.241661008563824e-05,1.620166040083859e-05,4.68457983515691e-05,3.765258952626027e-05,5.661055547534488e-05,img_00889.jpg
0.9350644946098328,0.06477638334035873,3.244740582886152e-05,2.4227882022387348e-05,1.0251712410536129e-05,2.6074490961036645e-05,2.2987807824392803e-05,4.31365187978372e-05,img_00894.jpg
0.8995965123176575,0.09992038458585739,0.00011656200513243675,8.390372386202216e-05,3.0085027901805006e-05,7.748368079774082e-05,6.391181523213163e-05,0.00011117410758743063,img_00902.jpg
0.9258999824523926,0.0738324224948883,5.558219345402904e-05,4.113373506697826e-05,1.67416383192176e-05,4.946118497173302e-05,3.9992708479985595e-05,6.458913412643597e-05,img_00914.jpg
0.9122657179832458,0.08737527579069138,7.080820068949834e-05,5.431039971881546e-05,2.4652523279655725e-05,6.734081398462877e-05,5.227460860623978e-05,8.963364962255582e-05,img_00921.jpg
0.8879562020301819,0.11129871010780334,0.00014744431246072054,0.00011223455658182502,5.5939217418199405e-05,0.00013556353223975748,0.00011548199108801782,0.00017842452507466078,img_00927.jpg
0.9308556914329529,0.06898601353168488,3.435589314904064e-05,2.3719287128187716e-05,9.584518920746632e-06,2.7905634851776995e-05,2.082952414639294e-05,4.196046575088985e-05,img_00943.jpg
0.929553210735321,0.07024576514959335,4.502164665609598e-05,3.257257048971951e-05,1.221107322635362e-05,2.9606280804728158e-05,2.9817214453942142e-05,5.183971006772481e-05,img_00948.jpg
0.9083056449890137,0.0913916528224945,6.964490603422746e-05,4.6265424316516146e-05,1.929611426021438e-05,4.778173752129078e-05,4.262858783476986e-05,7.701215508859605e-05,img_00950.jpg
0.8983287811279297,0.10134295374155045,7.978900976013392e-05,4.935003744321875e-05,1.969245022337418e-05,5.591642911895178e-05,4.10212051065173e-05,8.256630826508626e-05,img_00959.jpg
0.9109285473823547,0.08878930658102036,6.550651596626267e-05,4.7537443606415763e-05,1.6158395737875253e-05,4.326259295339696e-05,3.9765884139342234e-05,6.982166814850643e-05,img_00962.jpg
0.9060720801353455,0.09355371445417404,7.958408968988806e-05,6.066919377190061e-05,2.46340423473157e-05,6.589885015273467e-05,5.218753722147085e-05,9.129496174864471e-05,img_00964.jpg
0.9127132892608643,0.0869947001338005,6.520514580188319e-05,4.335463745519519e-05,1.737847924232483e-05,5.195318954065442e-05,3.9344464312307537e-05,7.46974183130078e-05,img_00966.jpg
0.9050175547599792,0.09448809176683426,0.00010596661741146818,8.560536662116647e-05,3.611288411775604e-05,8.24128437670879e-05,7.181606633821502e-05,0.00011245752830291167,img_00974.jpg
0.9315922856330872,0.06827662140130997,2.830312769219745e-05,2.008138289966155e-05,7.963685675349552e-06,2.580982072686311e-05,1.975851228053216e-05,2.9155695301597007e-05,img_00979.jpg
0.9155735969543457,0.08406754583120346,8.473543130094185e-05,5.5389173212461174e-05,2.3444450562237762e-05,6.169954576762393e-05,5.023820631322451e-05,8.341093780472875e-05,img_00982.jpg
0.9133777022361755,0.08637148141860962,5.196064375923015e-05,3.986926458310336e-05,1.617670750420075e-05,4.3387204641476274e-05,3.42431703757029e-05,6.509697414003313e-05,img_00985.jpg
0.8994504809379578,0.10001569241285324,0.00010359052248531953,8.066718146437779e-05,3.8991525798337534e-05,9.87316234386526e-05,7.93626022641547e-05,0.00013252098869998008,img_00999.jpg
0.9064862132072449,0.09313887357711792,7.734089012956247e-05,5.946404780843295e-05,2.7740441510104574e-05,5.627068458124995e-05,5.581115328823216e-05,9.830381168285385e-05,img_01022.jpg
0.9270512461662292,0.07268054038286209,5.279529432300478e-05,4.4774165871785954e-05,1.8444230590830557e-05,4.458165858522989e-05,3.654839747468941e-05,7.113374158507213e-05,img_01031.jpg
0.9231982231140137,0.07654822617769241,6.148772808955982e-05,4.4535230699693784e-05,1.360302576358663e-05,3.9384856791002676e-05,3.186527101206593e-05,6.273338658502325e-05,img_01035.jpg
0.9232776761054993,0.07643657177686691,6.365539593389258e-05,5.110673373565078e-05,1.7298256352660246e-05,4.5238324673846364e-05,3.8280373701127246e-05,7.022338832030073e-05,img_01043.jpg
0.9053652286529541,0.0942746102809906,8.076302037807181e-05,6.422424485208467e-05,2.440046228002757e-05,5.291558409226127e-05,5.00994901813101e-05,8.780122152529657e-05,img_01058.jpg
0.9086402058601379,0.09096118807792664,7.677781832171604e-05,6.086447319830768e-05,2.9769236789434217e-05,7.067265687510371e-05,5.943120413576253e-05,0.00010106959234690294,img_01059.jpg
0.919211208820343,0.0804978609085083,6.335991201922297e-05,4.8341433284804225e-05,1.575442547618877e-05,5.058384340372868e-05,3.99938908230979e-05,7.290852227015421e-05,img_01090.jpg
0.9253403544425964,0.07446601241827011,4.0007569623412564e-05,3.202093648724258e-05,1.0462437785463408e-05,3.4348831832176074e-05,2.5643821572884917e-05,5.1262963097542524e-05,img_01102.jpg
0.9197066426277161,0.08002542704343796,6.333902274491265e-05,4.456065653357655e-05,1.7271340766455978e-05,4.54184009868186e-05,3.903282413375564e-05,5.8330177125753835e-05,img_01103.jpg
