ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.49431315064430237,0.01464052964001894,0.017155658453702927,0.005419073160737753,0.0068305362947285175,0.08260569721460342,0.027377674356102943,0.3516576588153839,img_00120.jpg
0.6817371845245361,0.04638895019888878,0.01622273586690426,0.055762846022844315,0.05133592709898949,0.07230672985315323,0.01378688495606184,0.06245868280529976,img_00125.jpg
0.029365554451942444,0.045880477875471115,0.13403384387493134,0.002968102926388383,0.013868854381144047,0.009886975400149822,0.007543038576841354,0.7564532160758972,img_00128.jpg
0.2397083044052124,0.07572127133607864,0.04035545513033867,0.03638541325926781,0.06815087050199509,0.14144186675548553,0.19242842495441437,0.2058083862066269,img_00129.jpg
0.10420224070549011,0.009318364784121513,0.006129032466560602,0.007077792659401894,0.7964393496513367,0.015550713054835796,0.011193160898983479,0.05008941888809204,img_00133.jpg
0.6398558616638184,0.02441580779850483,0.007385756354779005,0.0022480895277112722,0.027824318036437035,0.013036391697824001,0.000867319293320179,0.2843664586544037,img_00138.jpg
0.04074713587760925,0.0488317646086216,0.19492702186107635,0.004570495802909136,0.015146546065807343,0.010577763430774212,0.007494769990444183,0.6777045130729675,img_00141.jpg
0.10222956538200378,0.024016806855797768,0.044999390840530396,0.005793225020170212,0.027169452980160713,0.036370109766721725,0.013497556559741497,0.7459239363670349,img_00152.jpg
0.02575371228158474,0.005335645284503698,0.008847875520586967,0.0006139520555734634,0.009272249415516853,0.005851657595485449,0.0017595990793779492,0.9425652623176575,img_00161.jpg
0.20975859463214874,0.017338812351226807,0.006383530329912901,0.004701060242950916,0.6835150718688965,0.05104692652821541,0.004955909680575132,0.022300148382782936,img_00164.jpg
0.7229280471801758,0.023692989721894264,0.005004700273275375,0.04372662678360939,0.027942880988121033,0.14930060505867004,0.0035930194426327944,0.02381112612783909,img_00170.jpg
0.13791747391223907,0.026687460020184517,0.01665683463215828,0.05799335241317749,0.03300167992711067,0.7083386778831482,0.00486723892390728,0.014537232927978039,img_00171.jpg
0.006897596642374992,0.0035248950589448214,0.003658074652776122,0.00043384768650867045,0.969801127910614,0.008483952842652798,0.002347727073356509,0.0048527889885008335,img_00172.jpg
0.2169354110956192,0.01929260790348053,0.008116149343550205,0.047728657722473145,0.022134752944111824,0.6716034412384033,0.002539233770221472,0.011649782769382,img_00175.jpg
0.2728646993637085,0.06500598043203354,0.034548863768577576,0.021072635427117348,0.05421009287238121,0.0923897996544838,0.07143500447273254,0.38847294449806213,img_00180.jpg
0.03563397005200386,0.009451054967939854,0.003024972975254059,0.0022685183212161064,0.8416268229484558,0.004991776775568724,0.017610201612114906,0.08539271354675293,img_00196.jpg
0.18502075970172882,0.01976066082715988,0.012932326644659042,0.003884530859068036,0.030485769733786583,0.022653544321656227,0.004316989798098803,0.7209453582763672,img_00212.jpg
0.5616548657417297,0.044482480734586716,0.04801591858267784,0.020420122891664505,0.02840910106897354,0.27297037839889526,0.007266780827194452,0.01678033359348774,img_00223.jpg
0.7705464363098145,0.03653697296977043,0.01332715805619955,0.021261194720864296,0.020960768684744835,0.05741530656814575,0.014167196117341518,0.06578502804040909,img_00230.jpg
0.05465934798121452,0.12958408892154694,0.019608275964856148,0.017790788784623146,0.02519378252327442,0.01144071388989687,0.7129971385002136,0.028725916519761086,img_00232.jpg
0.9093382954597473,0.023862851783633232,0.002305524190887809,0.007820463739335537,0.017094528302550316,0.023383835330605507,0.0008528325706720352,0.01534166932106018,img_00244.jpg
0.650951087474823,0.072755828499794,0.08547436445951462,0.023015141487121582,0.02306264452636242,0.10057279467582703,0.004851548466831446,0.039316609501838684,img_00272.jpg
0.6286307573318481,0.01553516834974289,0.005908608436584473,0.01256075594574213,0.21262435615062714,0.058237407356500626,0.010786485858261585,0.055716440081596375,img_00280.jpg
0.15152466297149658,0.02879306674003601,0.017409827560186386,0.06323166936635971,0.03262616693973541,0.6843507885932922,0.0058819386176764965,0.016181884333491325,img_00282.jpg
0.4535916745662689,0.03174395486712456,0.021671174094080925,0.00959792546927929,0.013768541626632214,0.17667336761951447,0.008624326437711716,0.2843290865421295,img_00285.jpg
0.910102903842926,0.010060582309961319,0.0011044350685551763,0.003307396313175559,0.0389859713613987,0.015818439424037933,0.0018738763174042106,0.018746428191661835,img_00289.jpg
0.4149967133998871,0.03327509015798569,0.009738974273204803,0.004967060871422291,0.012384404428303242,0.03660953417420387,0.0163442250341177,0.4716840088367462,img_00292.jpg
0.22451888024806976,0.062935970723629,0.04704862833023071,0.04503561928868294,0.06514256447553635,0.2002020627260208,0.16243121027946472,0.1926850825548172,img_00302.jpg
0.9769412875175476,0.002399948425590992,7.808346708770841e-05,0.0004976490745320916,0.008788458071649075,0.007427739445120096,0.00011588620691327378,0.00375101319514215,img_00311.jpg
0.9117846488952637,0.01596817933022976,0.0012907570926472545,0.004071603529155254,0.022760629653930664,0.00609578937292099,0.0022749111521989107,0.03575349226593971,img_00320.jpg
0.44163158535957336,0.014842716045677662,0.018858596682548523,0.015624885447323322,0.03591566160321236,0.40315333008766174,0.01013229414820671,0.05984087660908699,img_00331.jpg
0.37931227684020996,0.03143759444355965,0.03028457798063755,0.015412911772727966,0.025147147476673126,0.24322788417339325,0.012435796670615673,0.2627418041229248,img_00358.jpg
0.7991371154785156,0.07505855709314346,0.00454377057030797,0.012952227145433426,0.008344445377588272,0.08324495702981949,0.0022891201078891754,0.014429823495447636,img_00374.jpg
0.5463548898696899,0.05306125804781914,0.05486166104674339,0.020514000207185745,0.06152138486504555,0.09812278300523758,0.01252363994717598,0.1530403345823288,img_00375.jpg
0.671544075012207,0.038731567561626434,0.017171109095215797,0.01416843757033348,0.040689244866371155,0.09980524331331253,0.026289155706763268,0.09160114079713821,img_00376.jpg
0.5520363450050354,0.02042051963508129,0.010479110293090343,0.013812941499054432,0.028701970353722572,0.35344696044921875,0.006271200720220804,0.014830905012786388,img_00380.jpg
0.9407479763031006,0.005318888928741217,0.0006471755332313478,0.002364156302064657,0.020748550072312355,0.009371249005198479,0.0006839597481302917,0.02011805959045887,img_00383.jpg
0.35716041922569275,0.04907234385609627,0.0266230758279562,0.050227876752614975,0.22753620147705078,0.0645522028207779,0.11986449360847473,0.10496336221694946,img_00398.jpg
0.9513023495674133,0.0029171754140406847,0.00023601448629051447,0.006205930840224028,0.0023092434275895357,0.03227435052394867,0.0002099471166729927,0.0045449696481227875,img_00407.jpg
0.16023454070091248,0.013530031777918339,0.007322852965444326,0.0016230008332058787,0.01748579740524292,0.011993817053735256,0.002474420703947544,0.7853355407714844,img_00417.jpg
0.28063830733299255,0.06226249411702156,0.0734587237238884,0.03514927253127098,0.2925715744495392,0.15756303071975708,0.03244764730334282,0.0659089908003807,img_00432.jpg
0.07521771639585495,0.032289642840623856,0.15939487516880035,0.003646847791969776,0.02329264022409916,0.013180822134017944,0.012402087450027466,0.6805753707885742,img_00442.jpg
0.9246469140052795,0.012578964233398438,0.0027624170761555433,0.005089732352644205,0.017106017097830772,0.016809910535812378,0.0007016540039330721,0.020304379984736443,img_00446.jpg
0.8627805113792419,0.030977562069892883,0.0034664503764361143,0.007551681715995073,0.0053496514447033405,0.03674780949950218,0.001421199762262404,0.05170523002743721,img_00469.jpg
0.9459869861602783,0.0008282290655188262,0.00016244834114331752,9.52600094024092e-05,0.0007245924207381904,0.0008628109353594482,8.884022099664435e-05,0.05125080421566963,img_00473.jpg
0.7436186671257019,0.022885872051119804,0.005197848659008741,0.006120966747403145,0.09717469662427902,0.03692719340324402,0.014795057475566864,0.07327970117330551,img_00483.jpg
0.5984926819801331,0.17461395263671875,0.027843864634633064,0.029048150405287743,0.02965276688337326,0.06100951135158539,0.012946943752467632,0.06639205664396286,img_00484.jpg
0.713909387588501,0.0423649363219738,0.014666442759335041,0.010668296366930008,0.055692706257104874,0.07971200346946716,0.008720926940441132,0.07426531612873077,img_00486.jpg
0.0012082936009392142,0.00022518188052345067,0.00015389233885798603,8.745788363739848e-05,0.995958149433136,0.000481045717606321,0.000805670686531812,0.001080370508134365,img_00487.jpg
0.6693031191825867,0.015121902339160442,0.006961670238524675,0.00961367692798376,0.10146629810333252,0.08268820494413376,0.01634993962943554,0.09849520772695541,img_00493.jpg
0.9971354603767395,0.00014637326239608228,2.8640149594139075e-06,6.00130733801052e-05,0.0007734690443612635,0.0004603770503308624,1.0530920008022804e-05,0.0014108642935752869,img_00518.jpg
0.37968453764915466,0.02458415925502777,0.02212371863424778,0.02165115438401699,0.02802186645567417,0.20424048602581024,0.017326461151242256,0.302367627620697,img_00533.jpg
0.9057928919792175,0.025475965812802315,0.006025845184922218,0.012350405566394329,0.01094800978899002,0.018779180943965912,0.0012670644791796803,0.019360685721039772,img_00538.jpg
0.9794149994850159,0.001983943162485957,7.368434307863936e-05,0.0003911432286258787,0.0070923250168561935,0.00672687916085124,0.0001130199889303185,0.0042040045373141766,img_00543.jpg
0.25948724150657654,0.05177987739443779,0.11919543892145157,0.03449404984712601,0.24811412394046783,0.16568735241889954,0.031406987458467484,0.08983498811721802,img_00550.jpg
0.8756881356239319,0.009064249694347382,0.0010120657971128821,0.01253350730985403,0.024030430242419243,0.068919338285923,0.0010426483349874616,0.007709617260843515,img_00551.jpg
0.031429171562194824,0.0039392393082380295,0.007138080894947052,0.006160790100693703,0.8994932770729065,0.01559729129076004,0.01538101863116026,0.02086109109222889,img_00564.jpg
0.38735857605934143,0.017607634887099266,0.02213163673877716,0.010920601896941662,0.03319932520389557,0.2868276536464691,0.013227810151875019,0.22872674465179443,img_00575.jpg
0.9450590014457703,0.008647569455206394,0.0015442677540704608,0.004848826210945845,0.004943661857396364,0.01782195270061493,0.00045687961392104626,0.016677847132086754,img_00582.jpg
0.8515158295631409,0.01802821271121502,0.0037956181913614273,0.004689433611929417,0.06364548951387405,0.038469623774290085,0.002447435399517417,0.017408376559615135,img_00584.jpg
0.293438196182251,0.037475358694791794,0.05013801157474518,0.021791083738207817,0.04080948233604431,0.1457599699497223,0.04337227717041969,0.36721566319465637,img_00587.jpg
0.32162725925445557,0.04159921407699585,0.03803756460547447,0.01691596396267414,0.04035860672593117,0.07389051467180252,0.11534454673528671,0.35222628712654114,img_00590.jpg
0.39559614658355713,0.028688980266451836,0.03136498108506203,0.018394319340586662,0.024478375911712646,0.09711579233407974,0.07126760482788086,0.33309370279312134,img_00591.jpg
0.9138826727867126,0.005604935809969902,0.0005028133164159954,0.0035503532271832228,0.015745900571346283,0.051142409443855286,0.0002670181274879724,0.009303893893957138,img_00598.jpg
0.5825511813163757,0.02000243403017521,0.005519214551895857,0.006778765935450792,0.019611448049545288,0.09937113523483276,0.048386719077825546,0.21777911484241486,img_00599.jpg
0.5936670303344727,0.0402093343436718,0.02929810620844364,0.025777705013751984,0.06749820709228516,0.12816579639911652,0.016789278015494347,0.09859452396631241,img_00612.jpg
0.9119506478309631,0.014398748986423016,0.0020289456006139517,0.003616612171754241,0.020444920286536217,0.019302023574709892,0.0025258108507841825,0.025732269510626793,img_00618.jpg
0.9442270398139954,0.013635583221912384,0.002553462516516447,0.0035807073581963778,0.0044262162409722805,0.023570874705910683,0.0007095339242368937,0.007296538446098566,img_00620.jpg
0.5508067011833191,0.025409169495105743,0.014078229665756226,0.06593146920204163,0.017627334222197533,0.2833671271800995,0.004230306018143892,0.03854959085583687,img_00642.jpg
0.013180360198020935,0.01070540864020586,0.09227810055017471,0.0007670701597817242,0.0067001343704760075,0.005426244810223579,0.00453604944050312,0.8664066195487976,img_00646.jpg
0.977019727230072,0.0022949110716581345,8.393232565140352e-05,0.00046460051089525223,0.007778618019074202,0.008365272544324398,0.00013141521776560694,0.003861593082547188,img_00648.jpg
0.37128958106040955,0.04388054087758064,0.030575180426239967,0.04161226004362106,0.06570114940404892,0.31724420189857483,0.041109178215265274,0.08858790248632431,img_00650.jpg
0.4013838768005371,0.06151100993156433,0.02583269588649273,0.010527808219194412,0.11998677998781204,0.027420684695243835,0.011362251825630665,0.3419748544692993,img_00654.jpg
0.9824202656745911,0.0025321219582110643,0.00013161315291654319,0.000819891516584903,0.003170474199578166,0.003687774995341897,0.0001723844325169921,0.0070654661394655704,img_00664.jpg
0.033348023891448975,0.005232070107012987,0.003415398532524705,0.0012282665120437741,0.8711610436439514,0.004418758675456047,0.01306131761521101,0.06813514977693558,img_00667.jpg
0.032905325293540955,0.00872554536908865,0.003911187872290611,0.0015667570987716317,0.8363135457038879,0.004290138836950064,0.02055010013282299,0.09173739701509476,img_00676.jpg
0.025940820574760437,0.04454852640628815,0.2141198068857193,0.0037171654403209686,0.01041637547314167,0.008957471698522568,0.004546066280454397,0.6877538561820984,img_00697.jpg
0.24034695327281952,0.04187510535120964,0.028275668621063232,0.035416629165410995,0.11096430569887161,0.33962878584861755,0.061243265867233276,0.14224936068058014,img_00708.jpg
0.20199193060398102,0.047526005655527115,0.029955128207802773,0.030107220634818077,0.06468977779150009,0.3152296245098114,0.05238419771194458,0.2581161558628082,img_00716.jpg
0.706627607345581,0.10229010134935379,0.016584092751145363,0.04472090303897858,0.009228159673511982,0.09204884618520737,0.00541488965973258,0.023085465654730797,img_00717.jpg
0.8729596734046936,0.009932619519531727,0.001255049486644566,0.018342722207307816,0.022117329761385918,0.061034563928842545,0.0013233466306701303,0.013034634292125702,img_00718.jpg
0.39409711956977844,0.03277922049164772,0.01210875529795885,0.006896581035107374,0.46455708146095276,0.028183171525597572,0.005919119343161583,0.05545894429087639,img_00723.jpg
0.3520042598247528,0.04320053383708,0.023514648899435997,0.02544570527970791,0.15030525624752045,0.06697721034288406,0.1332082897424698,0.20534412562847137,img_00724.jpg
0.9892539978027344,0.0008971843053586781,4.806479046237655e-05,0.00017266070062760264,0.0029557514935731888,0.0016955528408288956,0.00028754884260706604,0.004689311143010855,img_00726.jpg
0.986447274684906,0.0010056918254122138,5.8481597079662606e-05,0.00031827017664909363,0.005751973483711481,0.0015696227783337235,0.0004991198075003922,0.00434956606477499,img_00729.jpg
0.4615466892719269,0.03314535692334175,0.01940877176821232,0.009335375390946865,0.030123500153422356,0.057457443326711655,0.04473264887928963,0.3442502021789551,img_00730.jpg
0.7832629084587097,0.027756327763199806,0.010410256683826447,0.02540377527475357,0.03159594163298607,0.07494880259037018,0.008826575241982937,0.037795502692461014,img_00757.jpg
0.716901957988739,0.04964416101574898,0.014497623778879642,0.054404664784669876,0.023265592753887177,0.10889386385679245,0.0057426015846431255,0.02664954774081707,img_00760.jpg
0.17563463747501373,0.018392862752079964,0.011649365536868572,0.003895533038303256,0.6552534103393555,0.008650208823382854,0.006634135264903307,0.11988987773656845,img_00763.jpg
0.02201356180012226,0.02916007488965988,0.1226968839764595,0.0026763472706079483,0.01276604738086462,0.011624883860349655,0.008904765360057354,0.7901573777198792,img_00764.jpg
0.3748675584793091,0.025923071429133415,0.011010433547198772,0.019953960552811623,0.03753415122628212,0.4310038387775421,0.011019974946975708,0.0886869952082634,img_00765.jpg
0.0047462633810937405,0.007703745272010565,0.11795953661203384,0.000230498262681067,0.002719569019973278,0.001446281443350017,0.002160022733733058,0.8630340695381165,img_00772.jpg
0.6776102185249329,0.036236196756362915,0.05170736834406853,0.020686084404587746,0.01620233803987503,0.10752209275960922,0.004992725793272257,0.08504302054643631,img_00773.jpg
0.8783599734306335,0.03447486832737923,0.005610306281596422,0.0045478022657334805,0.003829956753179431,0.050067707896232605,0.0011420128867030144,0.021967394277453423,img_00777.jpg
0.045560065656900406,0.02065906673669815,0.07934998720884323,0.0026997316163033247,0.016797179356217384,0.012394336052238941,0.0083492835983634,0.8141903281211853,img_00780.jpg
0.9472962021827698,0.02122114598751068,0.0013576733181253076,0.002864014357328415,0.0031892703846096992,0.01258902344852686,0.0003332779451739043,0.01114943902939558,img_00798.jpg
0.825430154800415,0.01930653117597103,0.002600662177428603,0.006480806972831488,0.02498563937842846,0.07900837063789368,0.0011720170732587576,0.04101580008864403,img_00808.jpg
0.8606026768684387,0.014133532531559467,0.006239905487746,0.005798090249300003,0.03335123881697655,0.031402502208948135,0.0038196879904717207,0.0446523018181324,img_00816.jpg
0.23450934886932373,0.002507747383788228,0.0020581933204084635,0.0018710793228819966,0.7111138701438904,0.005144498776644468,0.0027413645293563604,0.040053967386484146,img_00828.jpg
0.3136875331401825,0.03997325897216797,0.03936373442411423,0.02085874043405056,0.06269002705812454,0.24358166754245758,0.040295831859111786,0.23954927921295166,img_00833.jpg
0.9870749115943909,0.0025059091858565807,6.0251459217397496e-05,0.00020347181998658925,0.0023369360715150833,0.006148637738078833,2.5329429263365455e-05,0.0016445856308564544,img_00837.jpg
0.27606400847435,0.06256271153688431,0.038613494485616684,0.022274328395724297,0.3303300440311432,0.06787917017936707,0.034503836184740067,0.16777236759662628,img_00855.jpg
0.9525189399719238,0.0052069006487727165,0.000694573565851897,0.0009921994060277939,0.007532401010394096,0.00576125830411911,0.0009320726967416704,0.026361621916294098,img_00857.jpg
0.8418795466423035,0.013873192481696606,0.0033653818536549807,0.0033711635041981936,0.010874997824430466,0.011006339453160763,0.002267716685310006,0.11336177587509155,img_00858.jpg
0.6439259052276611,0.24507097899913788,0.010654144920408726,0.023775270208716393,0.00992576964199543,0.03298482671380043,0.017900438979268074,0.01576273888349533,img_00865.jpg
0.029223846271634102,0.011175214312970638,0.0038156325463205576,0.0016117584891617298,0.8210801482200623,0.0036640437319874763,0.01866651512682438,0.11076289415359497,img_00876.jpg
0.02888667769730091,0.013175434432923794,0.10972833633422852,0.001935455366037786,0.008344562724232674,0.0057274517603218555,0.002395927906036377,0.8298061490058899,img_00889.jpg
0.5912836194038391,0.014482120983302593,0.0020459580700844526,0.009113768115639687,0.31128793954849243,0.02302362211048603,0.004269730765372515,0.04449325427412987,img_00894.jpg
0.05595812201499939,0.13747547566890717,0.021931156516075134,0.017279427498579025,0.02400493621826172,0.010777697898447514,0.7018303871154785,0.03074282966554165,img_00902.jpg
0.07226719707250595,0.03749057650566101,0.030758732929825783,0.002047440269961953,0.010297315195202827,0.008306971751153469,0.0036941051948815584,0.835137665271759,img_00914.jpg
0.20703594386577606,0.04004136100411415,0.0528126060962677,0.021867074072360992,0.052787065505981445,0.13105808198451996,0.14464150369167328,0.3497563302516937,img_00921.jpg
0.22926180064678192,0.03984268382191658,0.02803412266075611,0.012806096114218235,0.026536857709288597,0.05453347787261009,0.15269406139850616,0.45629096031188965,img_00927.jpg
0.6586663126945496,0.041985247284173965,0.019521227106451988,0.020296406000852585,0.067876435816288,0.038756873458623886,0.07217670232057571,0.08072089403867722,img_00943.jpg
0.645078182220459,0.006395956035703421,0.0014013154432177544,0.003015014575794339,0.28688719868659973,0.02397303096950054,0.0029866956174373627,0.030262550339102745,img_00948.jpg
0.14392457902431488,0.024131929501891136,0.022396810352802277,0.011784517206251621,0.5806913375854492,0.11834981292486191,0.042234066873788834,0.05648692324757576,img_00950.jpg
0.9615261554718018,0.002320351777598262,0.0003707203140947968,0.00019845209317281842,0.018821977078914642,0.006381237413734198,0.0015466478653252125,0.008834474720060825,img_00959.jpg
0.01324611995369196,0.020923510193824768,0.115887850522995,0.0009452886879444122,0.00802645180374384,0.004641809035092592,0.0035839129704982042,0.8327450752258301,img_00962.jpg
0.038609299808740616,0.07639642804861069,0.16390182077884674,0.004216484259814024,0.02280348539352417,0.007895234040915966,0.005745339673012495,0.6804319024085999,img_00964.jpg
0.5172015428543091,0.08591074496507645,0.025520412251353264,0.024539222940802574,0.07635616511106491,0.04001234844326973,0.04206828400492668,0.18839126825332642,img_00966.jpg
0.877187192440033,0.018990399315953255,0.005001842509955168,0.010606411844491959,0.00793989934027195,0.06638150662183762,0.0018670236459001899,0.012025761418044567,img_00974.jpg
0.4164069890975952,0.02830345928668976,0.11771652102470398,0.008349754847586155,0.01938110589981079,0.07281410694122314,0.015562961809337139,0.3214651048183441,img_00979.jpg
0.21057362854480743,0.17679573595523834,0.08671620488166809,0.032965220510959625,0.214513897895813,0.03453230485320091,0.07008334249258041,0.1738196760416031,img_00982.jpg
0.32946643233299255,0.03136618807911873,0.014843099750578403,0.006147969979792833,0.01531241089105606,0.03651317581534386,0.016961516812443733,0.5493892431259155,img_00985.jpg
0.6723541617393494,0.02197304554283619,0.014121032319962978,0.010953976772725582,0.01833835244178772,0.05804764851927757,0.008903100155293941,0.19530873000621796,img_00999.jpg
0.5544750094413757,0.054619740694761276,0.03270195797085762,0.06973066180944443,0.0561671145260334,0.0766584649682045,0.027260497212409973,0.12838658690452576,img_01022.jpg
0.5348244309425354,0.013248887844383717,0.00992796290665865,0.0059154280461370945,0.018423696979880333,0.4099898338317871,0.0012550178216770291,0.00641469843685627,img_01031.jpg
0.8947569727897644,0.02984556555747986,0.0046282666735351086,0.004629071336239576,0.002223697956651449,0.052044544368982315,0.0007075865869410336,0.011164349503815174,img_01035.jpg
0.07966567575931549,0.006792541593313217,0.009642227552831173,0.008285797201097012,0.8272848129272461,0.012120272032916546,0.014555779285728931,0.04165288805961609,img_01043.jpg
0.9864459037780762,0.0015454109525308013,0.00029790206463076174,0.00017044473497662693,0.000933950999751687,0.0021143292542546988,5.025585778639652e-05,0.008441860787570477,img_01058.jpg
0.5131303668022156,0.03552541136741638,0.014005124568939209,0.014138337224721909,0.056154292076826096,0.09172341227531433,0.03373349830508232,0.2415894865989685,img_01059.jpg
0.4877132475376129,0.03866088017821312,0.002245220821350813,0.004557773005217314,0.38899707794189453,0.006908149924129248,0.0030121970921754837,0.06790539622306824,img_01090.jpg
0.16495604813098907,0.10020027309656143,0.049117837101221085,0.021648161113262177,0.2927010953426361,0.022208834066987038,0.05204063653945923,0.2971270978450775,img_01102.jpg
0.1166602149605751,0.27028149366378784,0.10622745007276535,0.018648844212293625,0.036557987332344055,0.02295673079788685,0.012090909294784069,0.41657641530036926,img_01103.jpg
0.9712745547294617,0.006611457094550133,0.0008912633638828993,0.0017560709966346622,0.0013490571873262525,0.014635246247053146,0.00013539566134568304,0.003346853656694293,img_01116.jpg
0.8881214261054993,0.006219134200364351,0.0005291227716952562,0.012168672867119312,0.009839444421231747,0.07745734602212906,0.0003613752778619528,0.005303436890244484,img_01134.jpg
0.8651041388511658,0.017230981960892677,0.0017962533747777343,0.0016660075634717941,0.008386803790926933,0.009126846678555012,0.00030586952925659716,0.09638305753469467,img_01142.jpg
0.17609043419361115,0.053641628473997116,0.09128163009881973,0.02733791433274746,0.09514779597520828,0.35931196808815,0.03979823738336563,0.15739040076732635,img_01168.jpg
0.18350690603256226,0.04296691343188286,0.021718548610806465,0.007620255928486586,0.5983415246009827,0.007276555988937616,0.011674138717353344,0.12689514458179474,img_01171.jpg
0.9012095928192139,0.028099605813622475,0.0026841284707188606,0.004448935389518738,0.01397253293544054,0.019604166969656944,0.0009597237221896648,0.0290213655680418,img_01177.jpg
0.8709540963172913,0.015354152768850327,0.001357980421744287,0.032620951533317566,0.0035946525167673826,0.06620492786169052,0.001615453395061195,0.008297823369503021,img_01179.jpg
0.4742179214954376,0.025415515527129173,0.011842607520520687,0.018241463229060173,0.022868221625685692,0.334872841835022,0.010225864127278328,0.1023155227303505,img_01188.jpg
0.6687126159667969,0.06171979010105133,0.0033883489668369293,0.008510875515639782,0.18703220784664154,0.015839988365769386,0.017097232863307,0.037698935717344284,img_01198.jpg
0.02581785060465336,0.005646452307701111,0.00389528158120811,0.0009620936471037567,0.8545621037483215,0.003315358655527234,0.0120285265147686,0.09377237409353256,img_01204.jpg
0.06597744673490524,0.02020629309117794,0.030076278373599052,0.012096996419131756,0.6297749876976013,0.10762039572000504,0.03569468855857849,0.09855291992425919,img_01208.jpg
0.6495790481567383,0.05271224305033684,0.023801038041710854,0.025681572034955025,0.07647478580474854,0.09194626659154892,0.017099479213356972,0.0627056285738945,img_01211.jpg
0.8445573449134827,0.023319363594055176,0.0063729980029165745,0.012647314928472042,0.015081960707902908,0.06766317784786224,0.005515147466212511,0.024842655286192894,img_01213.jpg
0.467503160238266,0.05722178891301155,0.0366959348320961,0.051808446645736694,0.03920552507042885,0.23374205827713013,0.016676152125000954,0.0971469059586525,img_01222.jpg
0.27317172288894653,0.04020058736205101,0.10401298850774765,0.0203546155244112,0.0387401320040226,0.1633535772562027,0.027206897735595703,0.33295950293540955,img_01224.jpg
0.21984612941741943,0.017523013055324554,0.009337080642580986,0.008708075620234013,0.6000633239746094,0.048505619168281555,0.04407322779297829,0.05194353684782982,img_01237.jpg
0.2524137794971466,0.03478015959262848,0.021599099040031433,0.024211982265114784,0.40682414174079895,0.07976951450109482,0.02890716679394245,0.15149414539337158,img_01249.jpg
0.04654091224074364,0.006557127460837364,0.009202414192259312,0.0011253650300204754,0.01298778411000967,0.0092404093593359,0.002407177584245801,0.9119388461112976,img_01253.jpg
0.7170320153236389,0.03041851706802845,0.0065744915045797825,0.01645650528371334,0.07542061805725098,0.03262925148010254,0.005567572545260191,0.11590105295181274,img_01286.jpg
0.5502739548683167,0.029003748670220375,0.012742581777274609,0.01956583373248577,0.056273747235536575,0.15230847895145416,0.022446131333708763,0.15738551318645477,img_01289.jpg
0.25223514437675476,0.05809888616204262,0.018718427047133446,0.010181158781051636,0.5348739624023438,0.0331169031560421,0.029771318659186363,0.06300412863492966,img_01325.jpg
