ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT,image
0.21415501832962036,0.016422318294644356,6.874230894027278e-05,1.2589076732183457e-06,0.44580063223838806,4.344119588495232e-05,5.688527835445711e-06,0.32350286841392517,img_00128.jpg
0.681887149810791,0.0013226252049207687,0.0001080675283446908,1.1869336731251678e-06,0.10710636526346207,0.006856564432382584,1.890510793600697e-05,0.20269912481307983,img_00129.jpg
0.85760098695755,0.00038407472311519086,2.029425922955852e-05,4.834396349906456e-07,0.025229571387171745,0.00130912393797189,2.3377446268568747e-05,0.11543208360671997,img_00133.jpg
0.9517105221748352,5.6437197599734645e-06,8.046074071899056e-06,1.4376873878063634e-06,0.0004661956336349249,0.00025444338098168373,2.652888542797882e-05,0.04752713441848755,img_00138.jpg
0.13114403188228607,0.019123023375868797,3.496189310681075e-05,7.738214549135591e-07,0.5257437825202942,2.799461071845144e-05,1.0927996299869847e-05,0.3239145278930664,img_00141.jpg
0.7539022564888,0.0002506009768694639,2.286668495798949e-05,3.1635316588563e-08,0.030773429200053215,0.0005832694005221128,5.288084594212705e-06,0.21446220576763153,img_00152.jpg
0.5769973993301392,0.0033823612611740828,0.00013959265197627246,1.841528813883997e-07,0.053892042487859726,0.0001019314004224725,5.7086857850663364e-05,0.3654294013977051,img_00161.jpg
0.9692409634590149,0.0002301681088283658,6.994687737460481e-06,1.7411077351425774e-05,0.020697088912129402,0.001196793164126575,4.662753417505883e-05,0.008563914336264133,img_00164.jpg
0.9893459677696228,3.4781769500114024e-05,5.57273006052128e-06,1.645303314035118e-06,0.0010193422203883529,0.0020964215509593487,1.896484536700882e-05,0.007477336097508669,img_00170.jpg
0.976510226726532,9.454486280446872e-05,2.507658973627258e-05,1.7944845467354753e-06,0.0006482629687525332,0.0036823302507400513,4.882043504039757e-05,0.018988920375704765,img_00171.jpg
0.9563498497009277,0.00012760436220560223,1.4109043149801437e-05,4.552267910185037e-06,0.0074951606802642345,0.00916668213903904,0.00013281583960633725,0.026709245517849922,img_00172.jpg
0.9828652739524841,0.00010316052794223651,2.3035963749862276e-05,2.452786930007278e-06,0.0010870542610064149,0.004152030684053898,5.21490401297342e-05,0.011714869178831577,img_00175.jpg
0.5371962189674377,0.0032388309482485056,2.188406688219402e-05,8.943372264980098e-09,0.03861119970679283,2.320427256563562e-06,2.40867848333437e-06,0.4209270775318146,img_00180.jpg
0.5377289652824402,0.004088686313480139,5.55069163965527e-05,5.195404284563665e-08,0.05541935935616493,4.055828685523011e-05,3.335070869070478e-05,0.40263351798057556,img_00196.jpg
0.5564714074134827,0.0005087273311801255,8.265572978416458e-05,2.9064340267836997e-08,0.08907944709062576,3.095619103987701e-05,1.8353157429373823e-05,0.3538084924221039,img_00212.jpg
0.9975121021270752,2.8583181119756773e-06,2.160752956115175e-06,7.461846394107852e-07,0.0007526623667217791,0.00038563917041756213,8.47246337798424e-06,0.0013353517279028893,img_00223.jpg
0.9908220171928406,1.7311051124124788e-05,4.117515800317051e-06,7.14777888788376e-06,0.0012387633323669434,0.004242380149662495,2.356375625822693e-05,0.003644712036475539,img_00230.jpg
0.997612476348877,1.7097352156270063e-07,9.331347428087611e-07,1.085188472416121e-08,5.396877895691432e-05,1.5092907233338337e-05,6.107810577304917e-07,0.002316663973033428,img_00232.jpg
0.9637160301208496,0.00010017739259637892,1.6941999092523474e-06,2.1007042505516438e-06,0.002458177739754319,0.0014152821386232972,3.302510958747007e-05,0.03227347508072853,img_00244.jpg
0.9793604016304016,6.776389000151539e-06,8.140678801282775e-06,1.629402163416671e-06,0.0006937366561032832,0.0002802744565997273,2.620492705318611e-05,0.019622890278697014,img_00272.jpg
0.9755387902259827,0.0002010161551879719,3.968467808590503e-06,1.8928361669168225e-06,0.007392907049506903,0.006145508494228125,9.432344995730091e-06,0.010706509463489056,img_00280.jpg
0.9760746359825134,9.06846034922637e-05,2.5108360205194913e-05,1.8210586176792276e-06,0.0008216649875976145,0.00460175983607769,5.738055915571749e-05,0.018326835706830025,img_00282.jpg
0.4965951144695282,0.00980610866099596,7.3031842475757e-05,2.85201934957513e-07,0.12950102984905243,9.826749010244384e-05,5.595394759438932e-05,0.363870233297348,img_00285.jpg
0.649040699005127,0.0004306565097067505,1.4061869478609879e-05,1.800363946813377e-08,0.01567419432103634,0.0003494549309834838,4.20698597736191e-05,0.33444884419441223,img_00289.jpg
0.584119439125061,0.004998540505766869,0.0001854494767030701,3.4006771443273465e-07,0.04524551331996918,0.0007350067608058453,4.669884219765663e-05,0.36466896533966064,img_00292.jpg
0.4901466369628906,0.009768486022949219,0.00014506107254419476,1.6623375813651364e-06,0.16529437899589539,0.0018573151901364326,6.671805022051558e-05,0.3327197730541229,img_00302.jpg
0.9864477515220642,5.90887684666086e-05,2.0274840153433615e-06,3.970948000642238e-06,0.007273364812135696,0.0006701463717035949,1.3771918929705862e-05,0.005529908929020166,img_00311.jpg
0.9610430598258972,3.673206447274424e-05,7.358284506153723e-07,3.597172053559916e-07,0.0008150416542775929,0.0010553066385909915,3.1962529192242073e-06,0.037045616656541824,img_00320.jpg
0.5888612270355225,0.00045613301335833967,9.718656656332314e-05,8.426354014545723e-08,0.1015554666519165,0.001878876704722643,5.7107085012830794e-05,0.30709385871887207,img_00331.jpg
0.6725439429283142,0.0020113245118409395,0.00015849401825107634,4.775453703587118e-07,0.03335869312286377,0.003238710341975093,0.00012414938828442246,0.2885642647743225,img_00358.jpg
0.9946088194847107,3.9649426071264315e-06,3.855082013615174e-06,6.525183948724589e-07,0.0001223501021740958,0.001131021766923368,9.659253919380717e-06,0.004119719844311476,img_00374.jpg
0.9935934543609619,1.3062805237495922e-06,3.324328417875222e-06,7.04695594322402e-07,0.0007744613685645163,0.0003400082641746849,1.3666991435457021e-05,0.005273096263408661,img_00375.jpg
0.9331987500190735,4.139679731451906e-05,6.85227087160456e-06,8.023189224104499e-08,0.004079852718859911,0.007194951176643372,1.5314657503040507e-05,0.055462777614593506,img_00376.jpg
0.982785165309906,8.080650331976358e-06,1.6069081539171748e-05,4.348513812146848e-06,0.0007737315609119833,0.0004298270505387336,2.2782771338825114e-05,0.01596001349389553,img_00380.jpg
0.9940670132637024,1.2802077435480896e-05,9.269539077649824e-06,6.925387765477353e-07,0.001178715843707323,0.0005002020043320954,3.0282790248747915e-06,0.0042281970381736755,img_00383.jpg
0.9305370450019836,7.398101297440007e-05,5.903089913772419e-06,4.0347819663111295e-07,0.007041557226330042,0.001592337037436664,8.399473699682858e-06,0.06074034795165062,img_00398.jpg
0.9944963455200195,1.931760743900668e-05,7.83725317887729e-06,1.81783309471939e-06,0.0010728869820013642,0.0017176269320771098,2.960291203635279e-05,0.0026546672452241182,img_00407.jpg
0.5693288445472717,0.0006645003450103104,6.584595394087955e-05,3.7525349938505315e-08,0.07818799465894699,2.3334307115874253e-05,2.078923898807261e-05,0.35170865058898926,img_00417.jpg
0.6361235976219177,0.0011535537196323276,4.854817598243244e-05,1.4082021948524925e-07,0.02530367486178875,0.00019999075448140502,4.3809806811623275e-05,0.3371267318725586,img_00432.jpg
0.937661349773407,0.000592967786360532,4.365532367955893e-05,3.241385638830252e-05,0.02485722303390503,0.024150429293513298,0.0002631144889164716,0.012398891150951385,img_00442.jpg
0.9499627947807312,0.0001720712607493624,3.7005966078140773e-06,2.256785819554352e-06,0.004968950059264898,0.007237119134515524,4.976414129487239e-05,0.037603314965963364,img_00446.jpg
0.9022846221923828,0.00010187766747549176,1.0737661796156317e-05,1.578279352543177e-06,0.00389210507273674,0.002747257938608527,3.6189692764310166e-05,0.09092562645673752,img_00469.jpg
0.9113182425498962,3.7767003959743306e-05,2.3622427761438303e-05,4.679273786223348e-07,0.01969374157488346,0.005214368924498558,7.748686584818643e-06,0.06370406597852707,img_00473.jpg
0.9940462708473206,2.7157264412380755e-05,5.459382919070777e-07,2.9470956519617175e-07,0.0014856212073937058,0.0006401512073352933,3.5805842344416305e-06,0.0037963262293487787,img_00483.jpg
0.9001513123512268,0.00016821814642753452,1.82777876034379e-06,1.1612230991886463e-05,0.009526514448225498,0.01145180407911539,0.0002804709074553102,0.07840817421674728,img_00484.jpg
0.971271276473999,1.7684464182821102e-05,1.0057349754788447e-05,6.124118954176083e-06,0.000933328818064183,0.0007119106012396514,5.914215944358148e-05,0.026990478858351707,img_00486.jpg
0.33316993713378906,0.03201727569103241,5.138128835824318e-05,4.256605279806536e-06,0.5829195976257324,0.0004138450894970447,1.949012221302837e-05,0.0514041930437088,img_00487.jpg
0.6138874292373657,0.0007525418768636882,0.00014206257765181363,2.688034612674528e-07,0.054746780544519424,0.002681669080629945,0.00012277950008865446,0.3276664614677429,img_00493.jpg
0.9629715085029602,9.044047328643501e-05,2.996647708641831e-06,7.793797180966067e-07,0.0052702887915074825,0.003037430113181472,7.682831892452668e-06,0.028618788346648216,img_00518.jpg
0.38510510325431824,0.006278446409851313,2.64461286860751e-05,1.603580841447183e-07,0.2617046535015106,3.2096682843985036e-05,1.6267977116513066e-05,0.3468368351459503,img_00533.jpg
0.9633321762084961,0.00013504979142453521,1.351407900074264e-05,4.254134182701819e-06,0.005471029784530401,0.007987077347934246,0.00028806389309465885,0.022768786177039146,img_00538.jpg
0.9913355708122253,2.8499425752670504e-05,1.934028205141658e-06,2.9674968118342804e-06,0.0043442160822451115,0.0005327066173776984,1.044703913066769e-05,0.003743789391592145,img_00543.jpg
0.9824860095977783,1.3453246538119856e-05,6.2845665524946526e-06,2.9929140055173775e-08,0.0011579784331843257,0.0010532662272453308,1.5150012586673256e-06,0.015281479805707932,img_00550.jpg
0.9393792152404785,0.00019066908862441778,7.093925887602381e-06,5.471683834912255e-06,0.0022375432308763266,0.009886098094284534,9.646053513279185e-05,0.04819745942950249,img_00551.jpg
0.7948713302612305,0.0003392377693671733,5.868733205716126e-05,4.1611156120779924e-07,0.05617158114910126,0.0022367590572685003,1.2789270840585232e-05,0.14630913734436035,img_00564.jpg
0.9462268948554993,0.00010846439545275643,6.555494110216387e-06,2.166873400710756e-06,0.010145400650799274,0.0098935067653656,2.908636088250205e-05,0.03358783945441246,img_00575.jpg
0.9930720329284668,3.4196416436316213e-06,2.7198220777790993e-05,2.384518609233055e-07,0.0028714488726109266,0.0003861784061882645,4.962437287758803e-06,0.0036345638800412416,img_00582.jpg
0.5528175234794617,0.0033712852746248245,0.00010060891509056091,4.5368292944658606e-07,0.07629556953907013,2.4753324396442622e-05,2.928738649643492e-05,0.36736050248146057,img_00584.jpg
0.9058122634887695,0.0002036651858361438,2.0185985704301856e-05,3.528016065956763e-07,0.009688147343695164,0.009647493250668049,1.2075796803401317e-05,0.07461575418710709,img_00587.jpg
0.3832509219646454,0.05401616171002388,0.00015427581092808396,1.5284831533790566e-06,0.2073013186454773,0.00022292445646598935,0.00013894854055251926,0.35491394996643066,img_00590.jpg
0.2561396658420563,0.06990446895360947,0.00015465864271391183,1.9457513644738356e-06,0.3285718858242035,0.00013975152978673577,0.00014581051073037088,0.34494176506996155,img_00591.jpg
0.9919809699058533,2.2662110495730303e-05,1.7387430489179678e-05,1.2251322232259554e-06,0.0006205533281899989,0.003631970612332225,4.036388054373674e-05,0.0036848823074251413,img_00598.jpg
0.4238957464694977,0.00666891410946846,4.1938747017411515e-05,1.343414339771698e-07,0.2054646760225296,2.2139205611892976e-05,1.765516572049819e-05,0.36388882994651794,img_00599.jpg
0.9469789862632751,6.194014713400975e-05,4.966096639691386e-06,1.669569769546797e-06,0.0023047474678605795,0.020228400826454163,2.2485954104922712e-05,0.030396826565265656,img_00612.jpg
0.7629434466362,0.0002986970357596874,1.3208194104663562e-05,6.904772220650557e-08,0.01236805785447359,0.0021405480802059174,0.0001049517813953571,0.22213101387023926,img_00618.jpg
0.9808495044708252,3.0012306524440646e-06,8.601137778896373e-06,6.838828880972869e-07,0.0003345267614349723,0.0003930439706891775,9.021354344440624e-06,0.01840159110724926,img_00620.jpg
0.9687010645866394,0.0002745018573477864,9.734307241160423e-06,5.440719178295694e-05,0.013873131014406681,0.011066343635320663,0.000267519848421216,0.00575334532186389,img_00642.jpg
0.6725403666496277,0.0028080299962311983,4.3332027416909114e-05,1.0250541890854947e-06,0.03669257462024689,0.0027696851175278425,6.987996312091127e-05,0.2850750982761383,img_00646.jpg
0.9889772534370422,4.839292887481861e-05,2.454012474117917e-06,3.2081327390187653e-06,0.005976147949695587,0.000491051294375211,1.092008733394323e-05,0.004490528255701065,img_00648.jpg
0.8051950335502625,0.0007430624100379646,4.9951555411098525e-05,1.3352676830891141e-07,0.029380599036812782,0.0012857847614213824,2.444524761813227e-05,0.16332095861434937,img_00650.jpg
0.9786908626556396,5.569360382651212e-06,9.065299309440888e-06,2.2322153654386057e-06,0.0013785840710625052,0.00026353701832704246,3.983556234743446e-05,0.01961038075387478,img_00654.jpg
0.9110340476036072,0.00026445984258316457,7.124190233298577e-07,2.0840268462052336e-06,0.0015444386517629027,0.001558507326990366,2.2345333491102792e-05,0.08557337522506714,img_00664.jpg
0.5858795046806335,0.000348231551470235,3.760350591619499e-05,1.787639813954911e-09,0.012880753725767136,1.3265681445773225e-05,6.365702120092465e-06,0.400834321975708,img_00667.jpg
0.49173685908317566,0.0006875484832562506,5.212212272454053e-05,8.342115442872e-09,0.02484837919473648,6.0013200709363446e-05,2.2394744519260712e-05,0.4825925827026367,img_00676.jpg
0.17078439891338348,0.013267400674521923,3.101314723608084e-05,5.17200760441483e-07,0.4926285743713379,3.0227320166886784e-05,7.651367013750132e-06,0.32325026392936707,img_00697.jpg
0.5916330814361572,0.006185941398143768,0.00014295733126346022,1.3322445511221304e-06,0.05086970701813698,0.0033628810197114944,0.00016808071814011782,0.34763601422309875,img_00708.jpg
0.4615040719509125,0.0038112718611955643,6.154851143946871e-05,9.351882823693813e-08,0.11789592355489731,8.24091475806199e-05,2.845282324415166e-05,0.416616290807724,img_00716.jpg
0.9201922416687012,0.00013865610526409,4.747939783555921e-06,2.374750920353108e-06,0.00423262408003211,0.004790122155100107,6.451641820603982e-05,0.07057469338178635,img_00717.jpg
0.9730343222618103,0.0001698655978543684,6.577148724318249e-06,7.779773113725241e-06,0.004126928746700287,0.007581489626318216,0.00012026276817778125,0.014952796511352062,img_00718.jpg
0.9352352023124695,0.001224536681547761,1.912308653118089e-05,2.1263798771542497e-05,0.04323651269078255,0.0013624384300783277,0.0002853850310202688,0.0186154767870903,img_00723.jpg
0.9655665755271912,0.0001429733238182962,1.6623100236756727e-05,1.4436772062254022e-06,0.018018918111920357,0.0011179991997778416,3.7853566027479246e-05,0.015097628347575665,img_00724.jpg
0.9950577616691589,1.3829187082592398e-05,3.490687561225059e-07,1.2226918215674232e-06,0.001934039406478405,0.000986838131211698,4.737799372378504e-06,0.002001212676987052,img_00726.jpg
0.9100956320762634,0.0003488113870844245,7.975388143677264e-06,2.377656983298948e-06,0.03912839666008949,0.0016435260185971856,2.2801656086812727e-05,0.04875052347779274,img_00729.jpg
0.41883519291877747,0.017335109412670135,0.00010592947364784777,2.968166654682136e-06,0.2263656109571457,0.0001737074344418943,2.3843045710236765e-05,0.33715760707855225,img_00730.jpg
0.9708043932914734,2.0842211597482674e-05,1.6740117644076236e-05,6.851192665635608e-06,0.0018763464177027345,0.00036550345248542726,6.906887574587017e-05,0.026840316131711006,img_00757.jpg
0.9868233799934387,4.518390051089227e-05,2.4735616079851752e-06,4.963305855198996e-06,0.001855918555520475,0.003644622629508376,4.132112371735275e-05,0.007582132238894701,img_00760.jpg
0.6231078505516052,9.604568913346156e-05,1.3986992598802317e-05,5.277222658861547e-09,0.008518327958881855,2.884014065784868e-05,2.7667495032801526e-06,0.36823222041130066,img_00763.jpg
0.4937417209148407,0.003158547217026353,8.007105498109013e-05,1.3201737480983411e-08,0.09325311332941055,4.7769608499947935e-06,3.250378767916118e-06,0.4097585380077362,img_00764.jpg
0.5187580585479736,0.001951672718860209,6.386674795066938e-05,9.748740126269695e-08,0.03246336057782173,8.516578236594796e-05,3.765057408600114e-05,0.44664010405540466,img_00765.jpg
0.07437074929475784,0.014089789241552353,3.127481977571733e-05,3.7519626516768767e-07,0.5925366282463074,1.7953607311937958e-05,4.782615633303067e-06,0.3189484775066376,img_00772.jpg
0.9972620606422424,1.5355213690781966e-05,1.3623181303046294e-06,3.207901272617164e-06,0.0011055618524551392,0.0004005969094578177,1.3983568351250142e-05,0.0011977829271927476,img_00773.jpg
0.9889705777168274,7.795057172188535e-06,1.8549966625869274e-05,7.976800020514929e-07,0.0006350114708766341,0.00041748478543013334,1.1547309441084508e-05,0.009938177652657032,img_00777.jpg
0.677090585231781,0.00369301438331604,5.855764538864605e-05,1.0417280691399355e-06,0.021180620416998863,0.004042183514684439,5.877516741747968e-05,0.29387515783309937,img_00780.jpg
0.9611255526542664,0.00011537075624801219,8.80979496287182e-06,1.9915639768441906e-06,0.00444485479965806,0.0017815260216593742,6.800395203754306e-05,0.03245387226343155,img_00798.jpg
0.9969752430915833,1.0802655197039712e-05,1.0243416909361258e-05,7.861831363698002e-07,0.00044410800910554826,0.0007987360004335642,2.0657525965361856e-05,0.0017394238384440541,img_00808.jpg
0.9372643828392029,3.7146966747059196e-07,1.5333718010879238e-06,2.9708129289929275e-09,0.00043925122008658946,0.00018643202201928943,9.612914908530001e-08,0.062107980251312256,img_00816.jpg
0.6589774489402771,0.00017043268599081784,2.6481502573005855e-05,9.938065659298445e-08,0.0305668655782938,0.000912429008167237,2.6808758775587194e-05,0.30931946635246277,img_00828.jpg
0.7982257008552551,0.00014169892529025674,4.43933968199417e-05,3.02414804309592e-07,0.015372339636087418,0.016671719029545784,1.4436649507842958e-05,0.16952942311763763,img_00833.jpg
0.9917474389076233,9.85482756732381e-07,1.2802378478227183e-05,2.4453194669149525e-07,0.00019421947945374995,0.00206935266032815,1.2957577382621821e-05,0.005961981136351824,img_00837.jpg
0.8019633889198303,0.002837873762473464,2.3623162633157335e-05,2.6748130039777607e-06,0.03966261446475983,0.0035637200344353914,0.0002570065262261778,0.15168912708759308,img_00855.jpg
0.9656186103820801,3.5035915061598644e-05,7.168844717853062e-07,3.166137787502521e-07,0.0008680885075591505,0.0010477436007931828,1.9276858438388444e-06,0.03242754936218262,img_00857.jpg
0.8563243746757507,1.900340407701151e-06,2.4686813048901968e-05,1.0511457260165002e-09,0.0018299217335879803,0.00010910364653682336,7.813946467649657e-07,0.14170922338962555,img_00858.jpg
0.9758945107460022,0.000218095607124269,4.722049197880551e-06,9.444098395761102e-06,0.016546543687582016,0.0024896685499697924,4.544976764009334e-05,0.004791691899299622,img_00865.jpg
0.4827008545398712,0.0021161206532269716,7.987523713381961e-05,4.301423572883323e-08,0.027027994394302368,9.872781811282039e-05,3.857676711049862e-05,0.4879377782344818,img_00876.jpg
0.5905600190162659,0.0254824236035347,4.6961038606241345e-05,1.3622144479086273e-06,0.08348897844552994,0.0005479310057125986,0.00010269804624840617,0.29976966977119446,img_00889.jpg
0.9787003397941589,9.409269114257768e-05,1.863493366727198e-06,1.4610391474434437e-07,0.008428533561527729,0.0008168203639797866,2.22324547394237e-06,0.011955983005464077,img_00894.jpg
0.9976031184196472,1.4781225843307766e-07,8.818003607302671e-07,8.887366398369068e-09,5.3611540351994336e-05,1.1758585060306359e-05,6.453267928918649e-07,0.002329849638044834,img_00902.jpg
0.9808863997459412,2.5872710466501303e-05,3.633831147453748e-05,8.880436439540063e-07,0.0061434172093868256,0.00315216020680964,6.5766466832428705e-06,0.009748346172273159,img_00914.jpg
0.6430021524429321,0.0026542714331299067,0.0001336560962954536,7.39567724394874e-07,0.07069352269172668,0.004617266356945038,6.97207942721434e-05,0.2788286805152893,img_00921.jpg
0.41648682951927185,0.028239188715815544,6.595702870981768e-05,1.0566949413259863e-06,0.1948205828666687,8.721830090507865e-05,6.759501411579549e-05,0.36023154854774475,img_00927.jpg
0.993365466594696,2.5904459107550792e-05,3.9849840050010243e-07,3.6425737448553264e-07,0.001208523870445788,0.0006910542142577469,3.411229045013897e-06,0.0047049871645867825,img_00943.jpg
0.9931296706199646,0.00011893382907146588,7.797411853971425e-07,2.479911529462697e-07,0.0036806140560656786,0.00033852364867925644,2.5218976134055993e-06,0.0027287325356155634,img_00948.jpg
0.5968318581581116,0.004070152062922716,4.42475029558409e-05,5.095134838484228e-07,0.1396659016609192,0.00016810484521556646,3.6135392292635515e-05,0.2591831088066101,img_00950.jpg
0.46511614322662354,0.007280595600605011,0.0001625456498004496,3.350991164552397e-07,0.19292496144771576,0.00018459430430084467,8.078344399109483e-05,0.3342500925064087,img_00959.jpg
0.3010781705379486,0.012984358705580235,6.326980656012893e-05,6.248162662814138e-07,0.3561621904373169,6.69880464556627e-05,1.2106821486668196e-05,0.32963231205940247,img_00962.jpg
0.260008841753006,0.08042385429143906,5.844358747708611e-05,4.4181488192407414e-06,0.410523384809494,0.0001661934657022357,2.2775975594413467e-05,0.2487921118736267,img_00964.jpg
0.9980918765068054,3.971525472934445e-07,3.531579579885147e-07,2.040114743806498e-08,4.781096140504815e-05,1.5226924915623385e-05,1.217101953443489e-06,0.0018430323107168078,img_00966.jpg
0.9013786315917969,8.187990897567943e-05,2.219263564029461e-07,1.1955308991673519e-06,0.00014652869140263647,0.0017263232730329037,1.2223048543091863e-05,0.09665289521217346,img_00974.jpg
0.6007212996482849,0.009159018285572529,5.671237886417657e-05,2.064391310341307e-06,0.12182450294494629,0.0017196544213220477,1.630221595405601e-05,0.2665003836154938,img_00979.jpg
0.9788867831230164,0.00087740522576496,1.1898088132511475e-06,1.1703776863214443e-06,0.01283023040741682,0.0007274461095221341,2.4274382667499594e-05,0.006651531904935837,img_00982.jpg
0.6091092228889465,0.004414730239659548,0.00015794097271282226,1.9932582517867559e-07,0.0393240787088871,0.0007761323940940201,6.257077620830387e-05,0.34615516662597656,img_00985.jpg
0.7852320671081543,0.0007518623606301844,5.4472486226586625e-05,2.1117681114901643e-07,0.02502804808318615,0.002004538429901004,2.0383085939101875e-05,0.1869085282087326,img_00999.jpg
0.9708502888679504,5.412152313510887e-05,1.9034780052606948e-05,1.3026600527155097e-06,0.0018747086869552732,0.001776224933564663,1.1060664292017464e-05,0.025413349270820618,img_01022.jpg
0.9869421124458313,1.355545350634202e-06,1.2045464245602489e-05,7.088185043357953e-07,0.0003356431843712926,0.0007014197763055563,8.855279702402186e-06,0.011997845955193043,img_01031.jpg
0.9881818890571594,3.1704264984000474e-05,1.699966742307879e-05,1.4037944993106066e-06,0.0019200093811377883,0.0007729781209491193,2.534134364395868e-05,0.00904971081763506,img_01035.jpg
0.9720787405967712,8.392750896746293e-05,3.820036909019109e-06,1.0199324833592982e-06,0.0052405851893126965,0.0019401251338422298,2.0896302885375917e-05,0.02063084952533245,img_01043.jpg
0.9919529557228088,1.5687010090914555e-05,7.036538136162562e-06,4.977537628292339e-06,0.0056044128723442554,0.0001972309109987691,5.0769780500559136e-05,0.0021667953114956617,img_01058.jpg
0.4647146761417389,0.01841612160205841,4.500307477428578e-05,8.801711715022975e-07,0.14453521370887756,0.00011774926679208875,3.352819840074517e-05,0.37213683128356934,img_01059.jpg
0.9921350479125977,4.652930874726735e-05,1.1817624908871949e-05,6.3713418967381585e-06,0.0034610286820679903,0.0005713964928872883,4.6408702473854646e-05,0.0037214618641883135,img_01090.jpg
0.9954823851585388,1.9636042907222873e-06,6.285206950451538e-07,2.0613360618426668e-07,0.0029699329752475023,0.00028265241417102516,1.696820277174993e-06,0.0012605475494638085,img_01102.jpg
0.9949854016304016,6.711634341627359e-06,1.648585111979628e-06,7.52979360640893e-07,0.00047419944894500077,0.0001935314357979223,1.9806788259302266e-05,0.004317914601415396,img_01103.jpg
0.8100838661193848,0.0001843338686740026,2.74116791842971e-06,4.541886028164299e-06,0.00022445469221565872,0.004336382728070021,6.450020737247542e-05,0.18509924411773682,img_01116.jpg
0.939796507358551,0.00022447090304922312,6.369356469804188e-06,8.17823274701368e-06,0.002238593762740493,0.012397815473377705,0.00010253410437144339,0.045225515961647034,img_01134.jpg
0.9402872920036316,1.5635661156920833e-06,1.349255398963578e-05,4.128829971250525e-07,0.0007949036080390215,0.0001718663115752861,1.2224399142723996e-05,0.0587182492017746,img_01142.jpg
0.5872893929481506,0.0008658134029246867,9.037159179570153e-05,2.0960457902674534e-07,0.06438407301902771,0.0032853621523827314,0.00015943178732413799,0.3439253568649292,img_01168.jpg
0.6327728629112244,0.00011361448559910059,1.2391483323881403e-05,4.576376610998523e-09,0.014637495391070843,1.3889289220969658e-05,2.5961023766285507e-06,0.3524470329284668,img_01171.jpg
